START
59.75,-24.859438,0
58.75,-24.859438,222
57.75,-23.859438,231
55.75,-22.859438,246
54.75,-21.859438,254
52.75,-21.859438,270
51.75,-21.859438,278
50.75,-21.859438,286
49.75,-21.859438,294
49.75,-20.859438,302
48.75,-20.859438,310
47.75,-20.859438,334
46.75,-20.859438,358
45.75,-20.859438,398
44.75,-20.859438,414
43.75,-20.859438,422
42.75,-20.859438,446
41.75,-20.859438,462
40.75,-21.859438,478
39.75,-21.859438,494
38.75,-21.859438,510
38.75,-22.859438,518
37.75,-22.859438,526
36.75,-22.859438,534
35.75,-22.859438,550
34.75,-22.859438,566
32.75,-24.859438,574
31.75,-24.859438,590
30.75,-25.859438,598
29.75,-25.859438,614
28.75,-26.859438,631
28.75,-27.859438,654
27.75,-28.859438,670
27.75,-29.859438,678
26.75,-29.859438,694
26.75,-30.859438,702
25.75,-30.859438,718
25.75,-31.859438,726
24.75,-31.859438,734
24.75,-32.859438,742
24.75,-33.859438,750
24.75,-34.859438,774
23.75,-35.859438,790
22.75,-35.859438,798
22.75,-37.859438,806
22.75,-38.859438,822
22.75,-39.859438,838
22.75,-40.859438,846
22.75,-41.859438,870
22.75,-42.859438,886
22.75,-44.859438,902
22.75,-45.859438,918
23.75,-46.859438,942
23.75,-47.859438,966
23.75,-48.859438,974
24.75,-48.859438,982
24.75,-49.859438,990
25.75,-50.859438,1006
26.75,-51.859438,1023
27.75,-52.859438,1033
28.75,-54.859438,1049
29.75,-55.859438,1071
29.75,-56.859438,1079
28.75,-56.859438,1103
29.75,-57.859438,1119
28.75,-57.859438,1143
29.75,-58.859438,1167
30.75,-58.859438,1183
30.75,-59.859438,1191
31.75,-60.859438,1215
32.75,-60.859438,1251
33.75,-61.859438,1255
34.75,-62.859438,1279
35.75,-63.859438,1311
36.75,-63.859438,1335
37.75,-63.859438,1367
38.75,-63.859438,1391
38.75,-64.859438,1399
39.75,-64.859438,1416
41.75,-64.859438,1439
42.75,-64.859438,1455
43.75,-64.859438,1471
44.75,-65.859438,1479
45.75,-65.859438,1487
46.75,-65.859438,1503
47.75,-65.859438,1527
48.75,-65.859438,1535
48.75,-64.859438,1543
49.75,-64.859438,1567
49.75,-63.859438,1599
50.75,-63.859438,1607
51.75,-63.859438,1639
52.75,-63.859438,1667
53.75,-62.859438,1671
54.75,-62.859438,1711
55.75,-62.859438,1735
56.75,-62.859438,1743
56.75,-61.859438,1759
57.75,-60.859438,1783
57.75,-59.859438,1791
57.75,-58.859438,1815
58.75,-58.859438,1833
58.75,-57.859438,1839
58.75,-56.859438,1855
58.75,-55.859438,1865
58.75,-54.859438,1888
59.75,-54.859438,1927
BREAK
57.75,-22.859438,3031
57.75,-23.859438,3167
57.75,-24.859438,3175
57.75,-25.859438,3183
57.75,-26.859438,3191
57.75,-27.859438,3207
57.75,-28.859438,3223
58.75,-28.859438,3232
58.75,-29.859438,3239
58.75,-30.859438,3255
58.75,-31.859438,3279
58.75,-32.859438,3295
58.75,-33.859438,3303
58.75,-34.859438,3327
58.75,-35.859438,3343
58.75,-36.859438,3367
58.75,-37.859438,3383
58.75,-38.859438,3399
58.75,-39.859438,3416
58.75,-40.859438,3423
59.75,-41.859438,3432
59.75,-42.859438,3455
59.75,-43.859438,3471
59.75,-44.859438,3479
59.75,-45.859438,3503
59.75,-46.859438,3527
59.75,-47.859438,3551
59.75,-48.859438,3567
59.75,-49.859438,3583
59.75,-50.859438,3599
59.75,-51.859438,3607
59.75,-52.859438,3623
59.75,-53.859438,3647
59.75,-54.859438,3663
59.75,-55.859438,3671
60.75,-56.859438,3687
60.75,-57.859438,3703
60.75,-58.859438,3719
60.75,-59.859438,3735
60.75,-61.859438,3759
60.75,-62.859438,3775
61.75,-63.859438,3791
61.75,-64.859438,3815
61.75,-65.859438,3832
61.75,-66.859438,3839
61.75,-67.859438,3855
61.75,-68.859438,3871
61.75,-70.859438,3887
62.75,-72.859438,3903
62.75,-73.859438,3927
62.75,-74.859438,3943
62.75,-75.859438,3967
62.75,-76.859438,3991
62.75,-77.859438,4023
61.75,-77.859438,4039
61.75,-78.859438,4079
60.75,-79.859438,4135
60.75,-80.859438,4159
60.75,-81.859438,4167
60.75,-82.859438,4183
60.75,-83.859438,4191
60.75,-84.859438,4199
60.75,-85.859438,4216
60.75,-86.859438,4247
60.75,-87.859438,4335
60.75,-88.859438,4359
60.75,-89.859438,4375
61.75,-90.859438,4391
61.75,-91.859438,4415
61.75,-92.859438,4455
61.75,-93.859438,4479
BREAK
