START
58.75,-39.859438,0
57.75,-39.859438,344
57.75,-38.859438,352
55.75,-38.859438,359
52.75,-37.859438,368
50.75,-36.859438,375
49.75,-36.859438,383
48.75,-35.859438,392
46.75,-35.859438,400
45.75,-34.859438,416
44.75,-34.859438,720
43.75,-34.859438,728
41.75,-34.859438,736
39.75,-34.859438,744
38.75,-34.859438,752
37.75,-34.859438,759
36.75,-34.859438,768
35.75,-34.859438,920
34.75,-35.859438,936
33.75,-36.859438,952
32.75,-37.859438,968
31.75,-37.859438,976
31.75,-38.859438,984
30.75,-39.859438,992
29.75,-39.859438,1000
29.75,-40.859438,1008
29.75,-41.859438,1040
28.75,-41.859438,1064
28.75,-42.859438,1080
28.75,-43.859438,1096
28.75,-44.859438,1112
28.75,-45.859438,1128
28.75,-46.859438,1144
28.75,-47.859438,1168
28.75,-48.859438,1192
28.75,-49.859438,1208
28.75,-50.859438,1216
28.75,-51.859438,1232
28.75,-52.859438,1248
28.75,-53.859438,1264
28.75,-54.859438,1272
28.75,-55.859438,1288
28.75,-56.859438,1296
28.75,-57.859438,1304
29.75,-57.859438,1368
29.75,-58.859438,1400
30.75,-58.859438,1416
30.75,-59.859438,1424
31.75,-60.859438,1440
31.75,-61.859438,1472
31.75,-62.859438,1488
31.75,-63.859438,1536
32.75,-63.859438,1544
32.75,-64.859438,1552
33.75,-64.859438,1648
33.75,-65.859438,1656
34.75,-65.859438,1680
34.75,-66.859438,1688
35.75,-66.859438,1696
35.75,-67.859438,1704
36.75,-67.859438,1760
37.75,-67.859438,1800
38.75,-67.859438,1808
40.75,-67.859438,1826
40.75,-68.859438,1832
41.75,-68.859438,1840
42.75,-68.859438,1856
43.75,-68.859438,1864
44.75,-68.859438,2048
45.75,-68.859438,2056
46.75,-68.859438,2064
48.75,-68.859438,2072
50.75,-68.859438,2080
51.75,-68.859438,2088
52.75,-68.859438,2096
54.75,-68.859438,2104
55.75,-68.859438,2120
56.75,-68.859438,2352
56.75,-67.859438,2360
58.75,-66.859438,2368
59.75,-66.859438,2376
59.75,-65.859438,2384
60.75,-64.859438,2400
60.75,-63.859438,2424
60.75,-62.859438,2456
60.75,-61.859438,2512
60.75,-60.859438,2536
60.75,-59.859438,2552
60.75,-58.859438,2560
BREAK
57.75,-23.859438,3384
57.75,-24.859438,3544
57.75,-25.859438,3560
57.75,-27.859438,3568
57.75,-28.859438,3576
57.75,-29.859438,3584
57.75,-31.859438,3592
57.75,-33.859438,3600
57.75,-34.859438,3608
57.75,-36.859438,3616
57.75,-37.859438,3624
57.75,-39.859438,3632
57.75,-40.859438,3648
57.75,-41.859438,3655
57.75,-42.859438,3664
57.75,-43.859438,3672
57.75,-44.859438,3687
57.75,-45.859438,3704
57.75,-46.859438,3712
57.75,-47.859438,3728
57.75,-48.859438,3744
57.75,-49.859438,3760
57.75,-50.859438,3768
57.75,-51.859438,3784
57.75,-52.859438,3800
57.75,-53.859438,3816
57.75,-54.859438,3825
57.75,-55.859438,3840
57.75,-56.859438,3848
57.75,-57.859438,3855
57.75,-59.859438,3864
58.75,-60.859438,3871
59.75,-62.859438,3880
59.75,-63.859438,3888
59.75,-65.859438,3896
59.75,-66.859438,3912
59.75,-67.859438,3920
59.75,-68.859438,3928
59.75,-69.859438,4024
59.75,-70.859438,4040
59.75,-72.859438,4048
59.75,-74.859438,4064
59.75,-76.859438,4071
59.75,-77.859438,4080
59.75,-78.859438,4088
59.75,-79.859438,4096
59.75,-81.859438,4104
59.75,-82.859438,4120
59.75,-83.859438,4128
59.75,-84.859438,4256
59.75,-85.859438,4272
59.75,-86.859438,4280
59.75,-87.859438,4288
59.75,-88.859438,4304
59.75,-89.859438,4312
59.75,-90.859438,4320
BREAK
