START
28.16129,-13,0
28.16129,-14,72
28.16129,-15,80
28.16129,-16,88
28.16129,-18,96
28.16129,-19,104
29.16129,-21,113
29.16129,-24,120
29.16129,-27,128
29.16129,-29,137
29.16129,-31,145
29.16129,-34,152
29.16129,-36,160
29.16129,-38,168
29.16129,-40,176
29.16129,-42,184
28.16129,-44,192
28.16129,-46,200
28.16129,-48,208
28.16129,-49,216
28.16129,-50,224
28.16129,-51,232
28.16129,-53,240
28.16129,-54,256
28.16129,-55,264
27.16129,-56,272
27.16129,-57,280
27.16129,-58,288
27.16129,-59,296
27.16129,-60,304
26.16129,-61,312
26.16129,-62,320
26.16129,-63,328
25.16129,-72,423
25.16129,-73,424
25.16129,-72,545
25.16129,-71,560
25.16129,-70,576
25.16129,-69,584
25.16129,-68,593
25.16129,-67,600
25.16129,-66,608
25.16129,-65,616
25.16129,-64,624
25.16129,-63,632
25.16129,-62,649
25.16129,-61,664
25.16129,-60,680
25.16129,-59,696
26.16129,-59,704
26.16129,-58,720
26.16129,-57,737
27.16129,-56,753
27.16129,-55,769
27.16129,-54,784
28.16129,-54,792
28.16129,-53,800
29.16129,-53,808
29.16129,-52,816
29.16129,-51,824
30.16129,-51,832
30.16129,-50,840
31.16129,-50,848
31.16129,-49,856
32.16129,-48,864
33.16129,-47,880
34.16129,-47,888
34.16129,-46,896
35.16129,-45,904
36.16129,-45,912
36.16129,-44,920
37.16129,-43,928
37.16129,-42,936
38.16129,-42,944
38.16129,-41,960
39.16129,-41,968
40.16129,-41,992
40.16129,-40,1000
41.16129,-40,1016
42.16129,-40,1089
43.16129,-40,1129
44.16129,-40,1241
45.16129,-40,1432
46.16129,-40,1456
47.16129,-41,1472
48.16129,-41,1584
48.16129,-42,1624
49.16129,-42,1632
50.16129,-42,1697
51.16129,-42,1720
52.16129,-42,1745
52.16129,-41,2017
52.16129,-40,2025
52.16129,-39,2040
52.16129,-38,2048
52.16129,-37,2056
52.16129,-35,2064
52.16129,-34,2073
52.16129,-33,2080
52.16129,-32,2088
52.16129,-31,2104
52.16129,-30,2120
52.16129,-29,2136
52.16129,-28,2160
52.16129,-27,2176
52.16129,-26,2217
52.16129,-27,2313
52.16129,-28,2320
52.16129,-29,2328
52.16129,-31,2336
52.16129,-32,2344
52.16129,-35,2352
52.16129,-37,2360
52.16129,-40,2368
52.16129,-43,2376
53.16129,-45,2384
53.16129,-47,2392
53.16129,-49,2400
53.16129,-51,2408
53.16129,-53,2416
53.16129,-55,2424
53.16129,-57,2432
53.16129,-58,2440
53.16129,-59,2448
53.16129,-60,2456
53.16129,-61,2464
53.16129,-62,2472
53.16129,-64,2480
53.16129,-65,2488
53.16129,-66,2504
53.16129,-67,2512
53.16129,-68,2528
53.16129,-69,2544
53.16129,-70,2561
53.16129,-71,2585
53.16129,-70,2721
53.16129,-68,2728
53.16129,-67,2736
54.16129,-66,2744
54.16129,-64,2753
54.16129,-62,2760
54.16129,-61,2769
54.16129,-59,2776
54.16129,-58,2785
55.16129,-56,2792
55.16129,-55,2801
55.16129,-53,2809
55.16129,-52,2816
55.16129,-50,2824
55.16129,-49,2833
55.16129,-48,2841
55.16129,-47,2848
55.16129,-46,2857
55.16129,-45,2865
55.16129,-44,2881
55.16129,-43,2905
55.16129,-42,2937
56.16129,-42,3049
57.16129,-43,3065
58.16129,-43,3080
59.16129,-43,3096
60.16129,-43,3112
61.16129,-43,3128
62.16129,-43,3145
63.16129,-43,3161
64.16129,-42,3177
65.16129,-41,3185
66.16129,-40,3201
67.16129,-40,3209
67.16129,-39,3217
68.16129,-38,3225
69.16129,-38,3233
69.16129,-37,3241
70.16129,-37,3249
70.16129,-36,3264
70.16129,-35,3288
70.16129,-34,3312
71.16129,-34,3328
71.16129,-33,3336
71.16129,-32,3352
71.16129,-31,3368
71.16129,-30,3376
71.16129,-29,3392
71.16129,-28,3432
71.16129,-29,3657
71.16129,-30,3665
72.16129,-31,3673
72.16129,-32,3681
72.16129,-34,3689
73.16129,-36,3697
73.16129,-38,3705
73.16129,-41,3713
73.16129,-43,3721
73.16129,-45,3729
73.16129,-46,3737
73.16129,-47,3745
73.16129,-48,3753
73.16129,-49,3761
73.16129,-50,3769
73.16129,-51,3777
73.16129,-52,3785
73.16129,-53,3793
73.16129,-54,3801
73.16129,-55,3809
73.16129,-56,3817
73.16129,-58,3825
73.16129,-59,3833
73.16129,-60,3841
73.16129,-61,3849
73.16129,-62,3857
73.16129,-63,3865
73.16129,-64,3873
73.16129,-65,3897
73.16129,-66,3913
73.16129,-67,3929
73.16129,-68,3937
73.16129,-69,3953
74.16129,-69,3961
74.16129,-70,3969
74.16129,-71,3977
74.16129,-72,3993
74.16129,-73,4009
74.16129,-74,4025
74.16129,-75,4041
74.16129,-76,4057
74.16129,-77,4081
74.16129,-78,4097
74.16129,-79,4113
74.16129,-80,4129
74.16129,-79,4273
74.16129,-78,4281
74.16129,-76,4289
74.16129,-74,4297
74.16129,-73,4305
74.16129,-71,4312
74.16129,-70,4320
74.16129,-69,4328
74.16129,-68,4344
74.16129,-67,4352
74.16129,-66,4376
73.16129,-66,4384
73.16129,-65,4400
72.16129,-65,4408
71.16129,-64,4432
70.16129,-64,4456
70.16129,-63,4464
69.16129,-63,4489
69.16129,-62,4504
68.16129,-62,4513
67.16129,-62,4528
66.16129,-62,4536
65.16129,-62,4544
64.16129,-62,4552
63.16129,-61,4560
62.16129,-61,4576
61.16129,-61,4593
60.16129,-61,4625
59.16129,-61,4649
59.16129,-62,4657
58.16129,-62,4665
58.16129,-63,4681
57.16129,-63,4689
57.16129,-64,4705
56.16129,-64,4713
56.16129,-65,4729
55.16129,-65,4745
BREAK
