START
38.16129,-87,0
37.16129,-86,24
37.16129,-85,40
37.16129,-84,48
37.16129,-83,64
37.16129,-82,72
36.16129,-82,112
36.16129,-81,121
36.16129,-80,144
36.16129,-79,168
36.16129,-78,176
36.16129,-77,208
36.16129,-76,232
36.16129,-75,240
36.16129,-74,248
36.16129,-73,264
36.16129,-72,280
37.16129,-70,296
37.16129,-69,315
37.16129,-68,322
37.16129,-67,328
37.16129,-66,338
37.16129,-65,353
37.16129,-64,360
37.16129,-63,368
37.16129,-62,376
37.16129,-61,384
38.16129,-60,392
37.16129,-59,408
37.16129,-58,416
37.16129,-57,424
37.16129,-56,432
37.16129,-55,448
37.16129,-54,456
37.16129,-53,464
37.16129,-52,480
37.16129,-51,488
38.16129,-51,505
39.16129,-50,512
39.16129,-49,536
39.16129,-48,560
39.16129,-47,568
38.16129,-47,584
38.16129,-46,600
38.16129,-45,616
38.16129,-44,640
38.16129,-43,656
38.16129,-42,680
38.16129,-41,696
38.16129,-40,714
39.16129,-40,721
39.16129,-39,728
40.16129,-38,744
40.16129,-37,768
40.16129,-36,792
40.16129,-35,800
40.16129,-34,808
40.16129,-33,824
40.16129,-32,841
40.16129,-27,915
40.16129,-26,920
40.16129,-24,959
40.16129,-23,960
40.16129,-22,991
40.16129,-21,1015
40.16129,-20,1048
40.16129,-19,1055
40.16129,-18,1089
40.16129,-17,1103
40.16129,-16,1127
39.16129,-15,1136
39.16129,-14,1151
39.16129,-13,1159
39.16129,-12,1167
38.16129,-11,1175
38.16129,-10,1207
BREAK
39.16129,-79,2336
39.16129,-78,2520
40.16129,-77,2528
41.16129,-77,2537
42.16129,-77,2544
42.16129,-76,2553
43.16129,-76,2560
43.16129,-75,2568
45.16129,-75,2576
46.16129,-74,2600
47.16129,-74,2616
48.16129,-74,2648
48.16129,-73,2656
49.16129,-73,2664
50.16129,-73,2680
51.16129,-73,2696
52.16129,-73,2714
53.16129,-73,2721
53.16129,-72,2737
54.16129,-72,2753
54.16129,-71,2760
55.16129,-71,2768
56.16129,-71,2776
57.16129,-71,2784
57.16129,-70,2792
58.16129,-70,2808
BREAK
55.16129,-45,4327
55.16129,-46,4431
55.16129,-47,4463
55.16129,-48,4479
55.16129,-49,4503
55.16129,-50,4551
55.16129,-51,4591
55.16129,-52,4599
56.16129,-53,4631
56.16129,-54,4663
56.16129,-55,4703
56.16129,-56,4720
56.16129,-57,4751
56.16129,-58,4783
56.16129,-59,4831
55.16129,-59,4879
55.16129,-60,4895
54.16129,-60,4904
54.16129,-61,4927
54.16129,-62,4959
54.16129,-63,4967
54.16129,-64,4975
54.16129,-65,5007
54.16129,-66,5039
54.16129,-67,5071
54.16129,-68,5103
55.16129,-68,5111
55.16129,-69,5127
55.16129,-70,5151
55.16129,-71,5183
55.16129,-72,5215
55.16129,-73,5287
55.16129,-74,5335
56.16129,-74,5343
56.16129,-75,5359
56.16129,-76,5367
55.16129,-77,5399
55.16129,-78,5447
55.16129,-79,5495
55.16129,-80,5504
56.16129,-80,5527
56.16129,-81,5567
56.16129,-82,5607
56.16129,-83,5623
56.16129,-84,5639
57.16129,-84,5647
57.16129,-85,5655
BREAK
56.16129,-51,6511
56.16129,-52,6655
57.16129,-51,6663
59.16129,-51,6671
59.16129,-50,6679
60.16129,-50,6695
62.16129,-49,6704
63.16129,-49,6720
64.16129,-48,6736
65.16129,-48,6752
66.16129,-48,6783
66.16129,-47,6798
67.16129,-47,6806
68.16129,-47,6822
69.16129,-47,6838
69.16129,-46,6862
70.16129,-46,6870
71.16129,-45,6886
71.16129,-44,6902
72.16129,-44,6910
73.16129,-44,6926
BREAK
70.16129,-38,8007
70.16129,-39,8079
70.16129,-40,8095
70.16129,-41,8103
70.16129,-42,8120
70.16129,-43,8151
69.16129,-43,8215
69.16129,-44,8247
68.16129,-44,8279
68.16129,-45,8287
67.16129,-46,8367
67.16129,-47,8383
67.16129,-48,8407
68.16129,-49,8415
68.16129,-50,8431
68.16129,-51,8455
68.16129,-52,8479
68.16129,-53,8495
69.16129,-54,8519
69.16129,-55,8551
69.16129,-56,8567
69.16129,-57,8591
69.16129,-58,8615
70.16129,-58,8623
70.16129,-59,8639
70.16129,-61,8655
70.16129,-62,8679
69.16129,-63,8703
69.16129,-64,8735
69.16129,-65,8752
69.16129,-66,8783
68.16129,-66,8807
67.16129,-66,8839
67.16129,-67,8855
67.16129,-68,8887
67.16129,-69,8895
68.16129,-70,8927
68.16129,-71,8943
68.16129,-72,8967
68.16129,-73,8975
68.16129,-74,8991
68.16129,-75,8999
68.16129,-76,9015
69.16129,-77,9039
69.16129,-78,9087
67.16129,-78,9535
66.16129,-78,9552
65.16129,-78,9559
64.16129,-78,9575
63.16129,-78,9623
63.16129,-77,9735
62.16129,-77,9743
62.16129,-78,9767
61.16129,-78,9783
60.16129,-78,9791
59.16129,-78,9807
58.16129,-78,9823
57.16129,-78,9831
BREAK
