START
48.16129,-18,0
48.16129,-19,183
48.16129,-20,215
48.16129,-21,247
48.16129,-22,263
48.16129,-23,287
48.16129,-24,319
48.16129,-26,351
48.16129,-27,383
48.16129,-29,399
48.16129,-30,415
48.16129,-31,431
48.16129,-32,439
48.16129,-34,455
48.16129,-35,463
48.16129,-36,471
48.16129,-37,487
48.16129,-38,495
48.16129,-39,503
48.16129,-40,511
48.16129,-41,519
48.16129,-43,535
48.16129,-44,551
48.16129,-45,559
48.16129,-46,567
48.16129,-48,583
48.16129,-50,599
48.16129,-51,623
48.16129,-52,639
48.16129,-53,655
48.16129,-55,671
48.16129,-56,695
48.16129,-58,711
48.16129,-59,735
48.16129,-60,751
48.16129,-62,775
48.16129,-63,791
48.16129,-64,807
48.16129,-65,831
48.16129,-66,863
48.16129,-67,879
48.16129,-68,903
48.16129,-69,919
48.16129,-71,951
48.16129,-72,975
48.16129,-73,991
48.16129,-74,1031
48.16129,-75,1063
48.16129,-76,1079
48.16129,-77,1095
48.16129,-78,1111
48.16129,-79,1159
48.16129,-80,1199
48.16129,-81,1215
48.16129,-82,1311
48.16129,-83,1367
48.16129,-84,1407
48.16129,-85,1447
48.16129,-86,1487
48.16129,-87,1535
48.16129,-88,1591
48.16129,-89,1615
49.16129,-89,1639
49.16129,-90,1671
49.16129,-89,2335
BREAK
49.16129,-56,3431
50.16129,-56,3575
51.16129,-56,3583
53.16129,-56,3599
54.16129,-56,3607
55.16129,-56,3615
56.16129,-56,3623
56.16129,-55,3631
58.16129,-55,3647
60.16129,-55,3663
61.16129,-54,3679
63.16129,-54,3687
64.16129,-53,3703
66.16129,-53,3743
67.16129,-51,3759
68.16129,-50,3775
69.16129,-50,3783
70.16129,-49,3791
71.16129,-48,3815
71.16129,-47,3839
71.16129,-46,3855
72.16129,-46,3871
72.16129,-45,3879
72.16129,-44,4159
72.16129,-43,4191
72.16129,-42,4391
72.16129,-41,4407
72.16129,-42,4767
72.16129,-43,4799
72.16129,-44,4823
72.16129,-45,4839
72.16129,-46,4855
72.16129,-47,4871
72.16129,-48,4903
72.16129,-49,4919
72.16129,-50,4935
72.16129,-51,4951
72.16129,-52,4967
72.16129,-53,4983
72.16129,-54,5007
72.16129,-55,5023
72.16129,-56,5055
72.16129,-58,5151
72.16129,-59,5175
72.16129,-60,5215
72.16129,-61,5271
72.16129,-62,5303
72.16129,-63,5367
72.16129,-64,5415
72.16129,-65,5439
72.16129,-66,5495
72.16129,-67,5511
72.16129,-68,5543
72.16129,-69,5583
72.16129,-70,5599
72.16129,-71,5663
72.16129,-72,5695
BREAK
