START
18.169074,-46.676152,0
18.169074,-45.890697,223
18.169074,-45.105243,279
18.169074,-44.319788,287
18.954528,-43.534334,303
19.739983,-41.963425,343
19.739983,-41.17797,359
20.525437,-40.392516,383
21.310892,-39.607061,399
21.310892,-38.821606,439
22.096346,-38.036152,519
22.881801,-38.036152,591
23.667256,-38.036152,615
24.45271,-38.036152,631
25.238165,-38.036152,655
26.023619,-38.036152,719
26.809074,-38.036152,727
27.594528,-38.821606,743
29.165437,-39.607061,823
29.165437,-40.392516,863
29.165437,-41.17797,903
29.165437,-41.963425,935
29.950892,-42.748879,943
29.950892,-43.534334,983
29.950892,-46.676152,1057
29.950892,-47.461606,1071
29.950892,-48.247061,1079
29.950892,-49.032516,1104
29.950892,-49.81797,1120
29.950892,-50.603425,1159
29.950892,-51.388879,1175
29.950892,-52.174334,1207
29.950892,-52.959788,1215
29.950892,-53.745243,1263
29.950892,-54.530697,1287
29.950892,-55.316152,1335
29.165437,-56.887061,1384
29.165437,-57.672516,1551
29.165437,-58.45797,1599
29.165437,-59.243425,1711
28.379983,-60.028879,1719
28.379983,-60.814334,1799
28.379983,-61.599788,1831
27.594528,-61.599788,1839
27.594528,-62.385243,1856
27.594528,-63.170697,1879
27.594528,-63.956152,1895
27.594528,-64.741606,1984
27.594528,-65.527061,2016
27.594528,-66.312516,2120
27.594528,-67.09797,2128
28.379983,-67.883425,2168
29.165437,-68.668879,2208
29.950892,-69.454334,2256
30.736346,-70.239788,2280
31.521801,-71.025243,2312
32.307256,-71.025243,2328
32.307256,-71.810697,2344
33.09271,-71.810697,2360
33.878165,-71.810697,2368
33.878165,-72.596152,2392
34.663619,-72.596152,2400
35.449074,-72.596152,2408
36.234528,-73.381606,2416
37.019983,-73.381606,2432
37.805437,-74.167061,2440
38.590892,-74.167061,2496
39.376346,-74.167061,2528
40.161801,-74.952516,2544
40.947256,-74.952516,2560
41.73271,-75.73797,2576
42.518165,-75.73797,2592
43.303619,-75.73797,2624
44.089074,-75.73797,2640
45.659983,-75.73797,2664
46.445437,-75.73797,2680
47.230892,-75.73797,2696
48.016346,-75.73797,2704
48.801801,-75.73797,2720
49.587256,-75.73797,2728
50.37271,-75.73797,2736
51.158165,-75.73797,2744
51.943619,-75.73797,2752
52.729074,-75.73797,2768
53.514528,-75.73797,2776
54.299983,-75.73797,2792
55.085437,-75.73797,2800
55.870892,-75.73797,2816
56.656346,-75.73797,2824
57.441801,-75.73797,2832
59.01271,-75.73797,2840
60.583619,-75.73797,2856
61.369074,-74.952516,2864
62.154528,-74.952516,2880
62.939983,-74.167061,2888
63.725437,-74.167061,2912
64.510892,-74.167061,2936
65.296346,-73.381606,2952
66.081801,-73.381606,2992
66.867256,-72.596152,3016
66.867256,-71.810697,3032
67.65271,-71.810697,3048
68.438165,-71.025243,3088
69.223619,-69.454334,3112
69.223619,-68.668879,3136
70.009074,-67.883425,3152
70.009074,-67.09797,3176
70.009074,-66.312516,3184
70.794528,-65.527061,3192
70.794528,-64.741606,3216
70.794528,-63.956152,3232
70.794528,-63.170697,3264
70.794528,-62.385243,3272
70.794528,-61.599788,3280
70.794528,-60.814334,3288
71.579983,-60.028879,3304
71.579983,-59.243425,3312
71.579983,-58.45797,3328
71.579983,-57.672516,3336
71.579983,-56.887061,3344
71.579983,-56.101606,3360
71.579983,-55.316152,3368
71.579983,-54.530697,3384
71.579983,-53.745243,3392
71.579983,-52.959788,3416
71.579983,-52.174334,3424
70.794528,-52.174334,3432
70.794528,-51.388879,3440
70.794528,-50.603425,3456
70.009074,-49.81797,3464
70.009074,-49.032516,3488
69.223619,-48.247061,3496
69.223619,-46.676152,3512
68.438165,-45.890697,3528
67.65271,-44.319788,3536
