START
61.683962,-11.859438,0
60.683962,-11.859438,72
59.683962,-11.859438,88
58.683962,-11.859438,104
57.683962,-12.859438,120
56.683962,-12.859438,129
56.683962,-13.859438,137
55.683962,-13.859438,144
54.683962,-14.859438,152
53.683962,-15.859438,168
53.683962,-16.859438,176
52.683962,-16.859438,184
51.683962,-17.859438,200
50.683962,-18.859438,216
49.683962,-19.859438,224
49.683962,-20.859438,232
48.683962,-21.859438,240
47.683962,-22.859438,248
47.683962,-24.859438,266
46.683962,-25.859438,271
45.683962,-27.859438,276
44.683962,-29.859438,282
43.683962,-32.859438,288
42.683962,-35.859438,296
41.683962,-37.859438,304
40.683962,-40.859438,312
39.683962,-42.859438,321
37.683962,-44.859438,329
35.683962,-48.859438,337
35.683962,-51.859438,345
33.683962,-53.859438,353
32.683962,-56.859438,361
30.683962,-58.859438,369
29.683962,-62.859438,377
27.683962,-65.859438,385
25.683962,-68.859438,393
23.683962,-71.859438,401
22.683962,-74.859438,409
21.683962,-76.859438,417
20.683962,-77.859438,425
19.683962,-79.859438,433
19.683962,-82.859438,441
19.683962,-83.859438,449
18.683962,-84.859438,457
17.683962,-86.859438,465
17.683962,-87.859438,475
17.683962,-89.859438,489
16.683962,-89.859438,497
16.683962,-88.859438,641
16.683962,-87.859438,650
16.683962,-86.859438,665
17.683962,-85.859438,673
17.683962,-84.859438,682
BREAK
38.683962,-48.859438,1369
39.683962,-48.859438,1472
39.683962,-49.859438,1480
40.683962,-50.859438,1488
40.683962,-51.859438,1496
42.683962,-54.859438,1504
43.683962,-55.859438,1512
44.683962,-57.859438,1520
45.683962,-59.859438,1528
46.683962,-60.859438,1536
46.683962,-62.859438,1544
47.683962,-63.859438,1552
48.683962,-65.859438,1560
48.683962,-66.859438,1577
48.683962,-67.859438,1585
48.683962,-68.859438,1600
48.683962,-69.859438,1633
48.683962,-70.859438,1649
48.683962,-71.859438,1664
48.683962,-72.859438,1680
48.683962,-73.859438,1688
48.683962,-74.859438,1704
48.683962,-75.859438,1712
48.683962,-76.859438,1720
48.683962,-77.859438,1736
48.683962,-78.859438,1760
48.683962,-79.859438,1985
48.683962,-80.859438,2032
48.683962,-81.859438,2048
48.683962,-82.859438,2064
48.683962,-83.859438,2080
48.683962,-84.859438,2112
48.683962,-85.859438,2136
BREAK
