START
62.75,-36.859438,0
61.75,-34.859438,134
60.75,-33.859438,147
60.75,-31.859438,158
59.75,-31.859438,164
58.75,-30.859438,171
58.75,-29.859438,177
57.75,-28.859438,183
56.75,-27.859438,195
55.75,-27.859438,201
55.75,-26.859438,207
55.75,-25.859438,214
54.75,-25.859438,226
53.75,-25.859438,243
52.75,-25.859438,250
52.75,-24.859438,256
50.75,-24.859438,275
49.75,-24.859438,294
48.75,-24.859438,299
47.75,-24.859438,305
46.75,-24.859438,311
45.75,-24.859438,317
44.75,-24.859438,322
43.75,-24.859438,329
42.75,-24.859438,341
41.75,-24.859438,347
40.75,-24.859438,365
39.75,-24.859438,371
38.75,-24.859438,378
37.75,-24.859438,384
36.75,-24.859438,390
34.75,-24.859438,402
33.75,-24.859438,414
32.75,-25.859438,420
31.75,-25.859438,426
30.75,-26.859438,439
29.75,-26.859438,444
29.75,-27.859438,450
28.75,-27.859438,457
28.75,-28.859438,463
27.75,-29.859438,469
26.75,-30.859438,475
26.75,-32.859438,487
26.75,-33.859438,499
26.75,-35.859438,512
25.75,-36.859438,524
25.75,-37.859438,537
24.75,-38.859438,542
24.75,-39.859438,554
23.75,-40.859438,567
23.75,-41.859438,578
23.75,-42.859438,584
23.75,-43.859438,597
23.75,-44.859438,615
24.75,-45.859438,633
24.75,-46.859438,640
25.75,-46.859438,646
25.75,-47.859438,657
27.75,-47.859438,664
28.75,-47.859438,676
28.75,-48.859438,682
29.75,-48.859438,688
30.75,-48.859438,694
31.75,-48.859438,700
32.75,-48.859438,706
34.75,-48.859438,719
35.75,-48.859438,731
37.75,-48.859438,743
38.75,-48.859438,755
39.75,-48.859438,761
40.75,-48.859438,770
41.75,-48.859438,777
42.75,-48.859438,788
43.75,-48.859438,794
44.75,-48.859438,807
46.75,-48.859438,813
47.75,-48.859438,819
48.75,-48.859438,831
49.75,-48.859438,837
50.75,-48.859438,843
51.75,-48.859438,856
52.75,-48.859438,862
54.75,-48.859438,886
55.75,-48.859438,935
55.75,-49.859438,943
55.75,-51.859438,959
55.75,-52.859438,965
55.75,-53.859438,977
55.75,-54.859438,984
55.75,-56.859438,989
55.75,-58.859438,1001
55.75,-59.859438,1008
55.75,-60.859438,1020
55.75,-61.859438,1026
55.75,-62.859438,1031
55.75,-63.859438,1038
55.75,-64.859438,1044
55.75,-65.859438,1050
55.75,-67.859438,1063
55.75,-68.859438,1080
55.75,-69.859438,1105
55.75,-70.859438,1117
55.75,-71.859438,1135
55.75,-72.859438,1142
55.75,-73.859438,1159
54.75,-73.859438,1166
53.75,-73.859438,1172
53.75,-74.859438,1178
52.75,-74.859438,1186
51.75,-75.859438,1197
50.75,-75.859438,1202
49.75,-75.859438,1214
48.75,-75.859438,1221
47.75,-75.859438,1233
46.75,-75.859438,1245
45.75,-75.859438,1257
44.75,-75.859438,1270
43.75,-75.859438,1276
42.75,-75.859438,1293
41.75,-75.859438,1300
40.75,-75.859438,1318
39.75,-75.859438,1330
38.75,-75.859438,1342
37.75,-75.859438,1361
36.75,-75.859438,1379
36.75,-74.859438,1415
35.75,-73.859438,1421
34.75,-72.859438,1434
34.75,-71.859438,1446
32.75,-71.859438,1451
32.75,-70.859438,1464
30.75,-69.859438,1470
30.75,-68.859438,1488
29.75,-67.859438,1494
28.75,-67.859438,1513
27.75,-67.859438,1555
BREAK
