START
57.29717,-11.389558,0
72.29717,-9.3895582,4
71.29717,-9.3895582,17
70.29717,-9.3895582,43
68.29717,-9.3895582,49
65.29717,-10.389558,85
65.29717,-11.389558,90
64.29717,-11.389558,97
64.29717,-13.389558,106
63.29717,-13.389558,113
63.29717,-14.389558,137
64.29717,-14.389558,156
65.29717,-14.389558,169
66.29717,-14.389558,177
68.29717,-15.389558,185
69.29717,-15.389558,193
70.29717,-15.389558,201
71.29717,-15.389558,209
72.29717,-15.389558,218
73.29717,-15.389558,227
74.29717,-14.389558,233
74.29717,-13.389558,249
74.29717,-12.389558,257
74.29717,-11.389558,265
74.29717,-10.389558,281
74.29717,-9.3895582,289
73.29717,-9.3895582,305
72.29717,-9.3895582,321
71.29717,-9.3895582,337
70.29717,-9.3895582,345
70.29717,-10.389558,353
69.29717,-11.389558,361
68.29717,-12.389558,377
68.29717,-13.389558,386
68.29717,-14.389558,393
68.29717,-15.389558,409
68.29717,-16.389558,417
69.29717,-16.389558,441
70.29717,-17.389558,449
71.29717,-17.389558,457
72.29717,-17.389558,473
73.29717,-17.389558,489
73.29717,-16.389558,505
73.29717,-15.389558,521
73.29717,-14.389558,529
73.29717,-13.389558,537
73.29717,-12.389558,545
73.29717,-11.389558,553
73.29717,-10.389558,562
72.29717,-10.389558,569
71.29717,-9.3895582,585
70.29717,-9.3895582,609
69.29717,-9.3895582,633
68.29717,-9.3895582,641
68.29717,-10.389558,649
67.29717,-10.389558,657
68.29717,-11.389558,706
67.29717,-11.389558,713
67.29717,-12.389558,729
67.29717,-13.389558,737
BREAK
75.29717,-45.389558,1186
75.29717,-44.389558,1193
74.29717,-44.389558,1201
73.29717,-44.389558,1209
72.29717,-44.389558,1225
71.29717,-44.389558,1233
70.29717,-44.389558,1241
69.29717,-45.389558,1249
68.29717,-46.389558,1257
67.29717,-47.389558,1281
67.29717,-48.389558,1289
67.29717,-49.389558,1305
67.29717,-50.389558,1321
67.29717,-51.389558,1329
68.29717,-51.389558,1337
69.29717,-52.389558,1345
70.29717,-52.389558,1353
71.29717,-52.389558,1361
72.29717,-53.389558,1369
73.29717,-53.389558,1377
74.29717,-53.389558,1409
74.29717,-52.389558,1417
74.29717,-50.389558,1437
74.29717,-49.389558,1442
74.29717,-47.389558,1449
74.29717,-46.389558,1457
73.29717,-45.389558,1465
73.29717,-44.389558,1473
72.29717,-43.389558,1481
71.29717,-42.389558,1489
71.29717,-41.389558,1505
70.29717,-41.389558,1513
69.29717,-41.389558,1521
69.29717,-42.389558,1537
68.29717,-43.389558,1545
67.29717,-44.389558,1553
66.29717,-45.389558,1561
66.29717,-46.389558,1569
66.29717,-47.389558,1577
66.29717,-48.389558,1585
66.29717,-49.389558,1593
66.29717,-51.389558,1601
66.29717,-52.389558,1609
67.29717,-53.389558,1617
68.29717,-54.389558,1633
69.29717,-54.389558,1649
70.29717,-54.389558,1657
72.29717,-54.389558,1675
73.29717,-54.389558,1689
73.29717,-53.389558,1699
74.29717,-52.389558,1705
74.29717,-50.389558,1723
74.29717,-49.389558,1730
74.29717,-48.389558,1737
74.29717,-46.389558,1745
73.29717,-46.389558,1754
73.29717,-44.389558,1761
73.29717,-45.389558,1769
72.29717,-45.389558,1777
71.29717,-45.389558,1802
70.29717,-45.389558,1809
69.29717,-45.389558,1827
68.29717,-46.389558,1842
67.29717,-47.389558,1857
66.29717,-48.389558,1865
66.29717,-50.389558,1877
65.29717,-51.389558,1882
65.29717,-52.389558,1889
65.29717,-53.389558,1897
65.29717,-54.389558,1905
66.29717,-54.389558,1922
67.29717,-54.389558,1938
67.29717,-53.389558,1993
BREAK
68.29717,-85.389558,2387
67.29717,-85.389558,2401
66.29717,-85.389558,2409
65.29717,-85.389558,2425
65.29717,-86.389558,2489
66.29717,-86.389558,2505
67.29717,-86.389558,2529
68.29717,-86.389558,2545
71.29717,-86.389558,2576
72.29717,-85.389558,2580
73.29717,-84.389558,2585
73.29717,-83.389558,2593
73.29717,-81.389558,2601
73.29717,-80.389558,2609
73.29717,-78.389558,2617
73.29717,-76.389558,2625
73.29717,-74.389558,2633
73.29717,-73.389558,2641
72.29717,-73.389558,2649
71.29717,-73.389558,2657
70.29717,-73.389558,2673
69.29717,-74.389558,2689
68.29717,-75.389558,2697
68.29717,-77.389558,2705
67.29717,-78.389558,2713
66.29717,-81.389558,2721
66.29717,-82.389558,2729
66.29717,-83.389558,2737
66.29717,-84.389558,2745
66.29717,-85.389558,2753
67.29717,-86.389558,2761
68.29717,-87.389558,2769
69.29717,-87.389558,2785
70.29717,-87.389558,2801
