START
24.027985,-38.778677,0
24.965306,-45.339931,222
25.902628,-45.339931,230
25.902628,-46.277253,240
26.83995,-46.277253,261
27.777272,-46.277253,292
27.777272,-47.214575,323
28.714594,-47.214575,345
29.651916,-47.214575,365
30.589238,-47.214575,397
30.589238,-48.151897,417
31.52656,-48.151897,439
32.463882,-48.151897,470
33.401204,-48.151897,501
34.338526,-48.151897,512
35.275848,-48.151897,553
36.21317,-48.151897,586
37.150492,-48.151897,606
38.087814,-48.151897,627
39.025136,-48.151897,710
39.025136,-47.214575,804
39.962457,-47.214575,815
39.962457,-46.277253,825
40.899779,-46.277253,846
41.837101,-45.339931,857
42.774423,-44.402609,877
43.711745,-43.465287,898
43.711745,-42.527965,951
43.711745,-41.590643,971
44.649067,-41.590643,1024
44.649067,-40.653321,1034
44.649067,-39.715999,1097
44.649067,-38.778677,1118
44.649067,-37.841356,1191
44.649067,-36.904034,1212
44.649067,-35.966712,1222
BREAK
44.649067,-36.904034,2863
44.649067,-37.841356,3260
44.649067,-38.778677,3322
45.586389,-38.778677,3417
45.586389,-39.715999,3437
45.586389,-40.653321,3479
46.523711,-40.653321,3552
46.523711,-41.590643,3584
46.523711,-42.527965,3625
47.461033,-42.527965,3678
47.461033,-43.465287,3699
48.398355,-43.465287,3730
48.398355,-44.402609,3751
49.335677,-44.402609,3772
49.335677,-45.339931,3782
50.272999,-45.339931,3793
51.210321,-45.339931,3824
51.210321,-46.277253,3834
52.147643,-46.277253,3855
53.084965,-46.277253,3876
53.084965,-47.214575,3886
54.022287,-47.214575,3897
54.959608,-47.214575,3918
54.959608,-48.151897,3939
55.89693,-48.151897,3949
56.834252,-48.151897,4054
57.771574,-48.151897,4086
58.708896,-48.151897,4096
59.646218,-48.151897,4137
60.58354,-48.151897,4169
61.520862,-48.151897,4190
62.458184,-48.151897,4200
63.395506,-48.151897,4231
64.332828,-48.151897,4284
65.27015,-48.151897,4305
66.207472,-47.214575,4326
67.144794,-47.214575,4357
67.144794,-46.277253,4451
67.144794,-45.339931,4472
68.082116,-45.339931,4482
68.082116,-44.402609,4514
68.082116,-43.465287,4545
68.082116,-42.527965,4587
68.082116,-41.590643,4629
68.082116,-40.653321,4660
68.082116,-39.715999,4702
68.082116,-38.778677,4785
68.082116,-37.841356,4806
68.082116,-36.904034,4827
68.082116,-35.966712,4869
68.082116,-35.02939,4911
68.082116,-34.092068,4932
68.082116,-33.154746,4973
67.144794,-33.154746,5214
BREAK
24.027985,-39.715999,6290
24.027985,-40.653321,6624
24.027985,-41.590643,6771
24.027985,-42.527965,6854
24.027985,-43.465287,6917
24.027985,-44.402609,7094
24.965306,-44.402609,7125
24.965306,-45.339931,7167
25.902628,-45.339931,7199
25.902628,-46.277253,7220
26.83995,-46.277253,7230
26.83995,-47.214575,7261
27.777272,-47.214575,7293
28.714594,-47.214575,7335
29.651916,-47.214575,7397
29.651916,-48.151897,7418
30.589238,-48.151897,7439
31.52656,-48.151897,7481
31.52656,-49.089219,7491
32.463882,-49.089219,7512
33.401204,-50.026541,7544
34.338526,-50.026541,7564
35.275848,-50.026541,7575
35.275848,-50.963863,7586
36.21317,-50.963863,7596
37.150492,-51.901185,7627
38.087814,-51.901185,7648
39.025136,-51.901185,7658
39.025136,-52.838507,7669
39.962457,-52.838507,7711
40.899779,-52.838507,7774
41.837101,-52.838507,7983
41.837101,-51.901185,8003
42.774423,-51.901185,8035
42.774423,-50.963863,8045
42.774423,-50.026541,8108
43.711745,-49.089219,8171
43.711745,-48.151897,8202
43.711745,-47.214575,8359
43.711745,-46.277253,8390
BREAK
33.401204,-53.775828,11859
33.401204,-52.838507,11974
BREAK
29.651916,-50.963863,12977
28.714594,-50.963863,13071
BREAK
24.965306,-48.151897,13510
24.027985,-47.214575,13520
BREAK
22.153341,-43.465287,13897
BREAK
22.153341,-41.590643,14377
BREAK
22.153341,-41.590643,14639
BREAK
69.019438,-31.280102,17282
69.019438,-32.217424,17397
69.019438,-33.154746,17417
BREAK
72.768725,-36.904034,17983
BREAK
71.831403,-32.217424,18797
BREAK
73.706047,-35.966712,19204
74.643369,-36.904034,19329
74.643369,-37.841356,19350
BREAK
74.643369,-37.841356,19601
74.643369,-38.778677,19664
74.643369,-39.715999,19695
74.643369,-40.653321,19800
74.643369,-41.590643,19862
74.643369,-42.527965,19883
74.643369,-43.465287,20029
74.643369,-44.402609,20092
74.643369,-45.339931,20155
74.643369,-46.277253,20175
73.706047,-46.277253,20186
72.768725,-47.214575,20259
71.831403,-47.214575,20333
70.894081,-47.214575,20426
69.956759,-47.214575,20478
69.019438,-47.214575,20521
68.082116,-47.214575,20531
67.144794,-47.214575,20562
67.144794,-48.151897,20583
66.207472,-48.151897,20594
65.27015,-48.151897,20615
64.332828,-48.151897,20782
63.395506,-48.151897,20834
62.458184,-48.151897,20855
BREAK
70.894081,-39.715999,21649
BREAK
72.768725,-41.590643,22391
BREAK
78.392657,-39.715999,23728
78.392657,-40.653321,23833
BREAK
77.455335,-44.402609,24522
BREAK
77.455335,-41.590643,25014
BREAK
77.455335,-44.402609,25745
BREAK
50.272999,-45.339931,27709
50.272999,-46.277253,27782
51.210321,-47.214575,27813
BREAK
52.147643,-47.214575,28064
