START
33.641509,-17.859438,0
34.641509,-17.859438,40
35.641509,-17.859438,48
36.641509,-18.859438,64
38.641509,-18.859438,80
38.641509,-19.859438,88
39.641509,-19.859438,97
39.641509,-20.859438,104
40.641509,-20.859438,113
40.641509,-21.859438,120
40.641509,-22.859438,128
40.641509,-23.859438,136
41.641509,-25.859438,152
41.641509,-27.859438,160
41.641509,-30.859438,168
41.641509,-32.859438,176
41.641509,-35.859438,184
41.641509,-38.859438,192
41.641509,-41.859438,200
41.641509,-44.859438,208
41.641509,-47.859438,216
41.641509,-50.859438,224
41.641509,-52.859438,232
40.641509,-54.859438,240
40.641509,-56.859438,248
40.641509,-58.859438,256
40.641509,-60.859438,265
39.641509,-61.859438,272
39.641509,-63.859438,280
39.641509,-64.859438,288
39.641509,-65.859438,297
39.641509,-66.859438,304
39.641509,-67.859438,320
39.641509,-68.859438,337
BREAK
46.641509,-40.859438,729
47.641509,-40.859438,736
48.641509,-40.859438,752
50.641509,-40.859438,768
51.641509,-40.859438,776
53.641509,-40.859438,784
54.641509,-40.859438,792
57.641509,-40.859438,800
59.641509,-40.859438,808
61.641509,-40.859438,816
62.641509,-40.859438,824
63.641509,-39.859438,832
64.641509,-39.859438,840
BREAK
