START
64.641509,-19.859438,0
65.641509,-19.859438,218
66.641509,-19.859438,230
68.641509,-19.859438,242
69.641509,-19.859438,255
70.641509,-19.859438,267
71.641509,-19.859438,279
71.641509,-19.859438,303
72.641509,-19.859438,350
73.641509,-19.859438,386
74.641509,-19.859438,411
75.641509,-19.859438,423
75.641509,-19.859438,434
75.641509,-19.859438,446
75.641509,-20.859438,495
75.641509,-21.859438,531
75.641509,-22.859438,556
75.641509,-23.859438,567
75.641509,-24.859438,580
75.641509,-24.859438,603
75.641509,-25.859438,614
75.641509,-26.859438,663
75.641509,-27.859438,696
75.641509,-28.859438,712
75.641509,-29.859438,724
75.641509,-31.859438,736
75.641509,-32.859438,746
75.641509,-33.859438,760
75.641509,-33.859438,771
75.641509,-34.859438,784
75.641509,-35.859438,797
75.641509,-37.859438,809
75.641509,-40.859438,820
75.641509,-42.859438,830
76.641509,-44.859438,844
76.641509,-46.859438,856
77.641509,-46.859438,867
77.641509,-49.859438,881
77.641509,-51.859438,892
77.641509,-54.859438,904
78.641509,-55.859438,917
78.641509,-57.859438,928
79.641509,-59.859438,939
79.641509,-60.859438,952
80.641509,-64.859438,966
80.641509,-68.859438,976
80.641509,-72.859438,989
81.641509,-73.859438,1000
81.641509,-76.859438,1012
81.641509,-77.859438,1025
82.641509,-78.859438,1037
82.641509,-79.859438,1049
82.641509,-80.859438,1073
82.641509,-81.859438,1205
82.641509,-82.859438,1265
82.641509,-83.859438,1277
82.641509,-84.859438,1290
BREAK
22.641509,-70.859438,5391
24.641509,-70.859438,5582
25.641509,-70.859438,5596
26.641509,-70.859438,5618
28.641509,-70.859438,5632
31.641509,-70.859438,5644
34.641509,-69.859438,5655
35.641509,-69.859438,5666
36.641509,-68.859438,5680
37.641509,-68.859438,5691
39.641509,-66.859438,5703
42.641509,-64.859438,5716
44.641509,-64.859438,5728
48.641509,-63.859438,5739
48.641509,-62.859438,5752
49.641509,-62.859438,5763
51.641509,-61.859438,5775
52.641509,-60.859438,5800
53.641509,-60.859438,5819
53.641509,-59.859438,5835
56.641509,-59.859438,5848
57.641509,-59.859438,5860
57.641509,-59.859438,5871
59.641509,-59.859438,5885
60.641509,-59.859438,5897
61.641509,-59.859438,5920
62.641509,-59.859438,5932
62.641509,-59.859438,5957
63.641509,-59.859438,5991
64.641509,-59.859438,6052
65.641509,-59.859438,6064
66.641509,-59.859438,6076
66.641509,-59.859438,6088
67.641509,-59.859438,6102
68.641509,-59.859438,6113
69.641509,-59.859438,6136
70.641509,-59.859438,6172
71.641509,-59.859438,6208
71.641509,-59.859438,6221
72.641509,-59.859438,6244
73.641509,-59.859438,6257
74.641509,-59.859438,6269
75.641509,-59.859438,6281
75.641509,-59.859438,6331
76.641509,-59.859438,6342
77.641509,-59.859438,6424
77.641509,-58.859438,6449
78.641509,-58.859438,6474
BREAK
29.641509,-32.859438,8350
30.641509,-32.859438,8542
31.641509,-32.859438,8553
31.641509,-32.859438,8567
32.641509,-32.859438,8579
33.641509,-32.859438,8590
34.641509,-32.859438,8614
35.641509,-32.859438,8626
35.641509,-32.859438,8673
35.641509,-33.859438,8687
36.641509,-33.859438,8734
36.641509,-33.859438,8747
37.641509,-33.859438,8770
38.641509,-33.859438,8795
38.641509,-34.859438,8806
39.641509,-34.859438,8831
39.641509,-34.859438,8853
39.641509,-35.859438,8867
40.641509,-36.859438,8898
40.641509,-37.859438,8904
40.641509,-37.859438,8914
40.641509,-38.859438,8927
40.641509,-40.859438,8939
40.641509,-41.859438,8950
41.641509,-41.859438,8964
41.641509,-42.859438,8976
41.641509,-43.859438,8987
41.641509,-44.859438,9012
41.641509,-45.859438,9036
41.641509,-46.859438,9048
41.641509,-46.859438,9059
42.641509,-49.859438,9070
42.641509,-50.859438,9084
43.641509,-51.859438,9108
43.641509,-52.859438,9143
43.641509,-53.859438,9181
43.641509,-54.859438,9228
43.641509,-55.859438,9264
43.641509,-55.859438,9300
43.641509,-56.859438,9347
43.641509,-57.859438,9360
44.641509,-58.859438,9372
44.641509,-59.859438,9383
44.641509,-59.859438,9504
BREAK
80.641509,-46.859438,11308
81.641509,-46.859438,11535
82.641509,-46.859438,11561
83.641509,-46.859438,11574
84.641509,-46.859438,11585
84.641509,-46.859438,11610
85.641509,-46.859438,11668
86.641509,-46.859438,11704
87.641509,-46.859438,11814
88.641509,-46.859438,11922
88.641509,-46.859438,11933
88.641509,-46.859438,11946
89.641509,-46.859438,11958
90.641509,-46.859438,12007
BREAK
