START
69.225806,-27.464912,0
69.225806,-29.464912,117
69.225806,-30.464912,128
69.225806,-32.464912,139
69.225806,-33.464912,151
69.225806,-34.464912,162
69.225806,-35.464912,173
69.225806,-37.464912,185
69.225806,-39.464912,196
69.225806,-41.464912,207
69.225806,-43.464912,219
67.225806,-43.464912,231
67.225806,-44.464912,242
67.225806,-44.464912,254
67.225806,-45.464912,276
67.225806,-46.464912,288
67.225806,-47.464912,299
67.225806,-48.464912,310
67.225806,-50.464912,322
67.225806,-51.464912,333
67.225806,-52.464912,344
67.225806,-53.464912,356
67.225806,-54.464912,367
67.225806,-55.464912,390
67.225806,-56.464912,401
67.225806,-57.464912,412
68.225806,-59.464912,424
68.225806,-60.464912,435
68.225806,-62.464912,446
68.225806,-63.464912,469
69.225806,-63.464912,480
69.225806,-64.464912,492
69.225806,-65.464912,503
70.225806,-66.464912,514
70.225806,-67.464912,526
70.225806,-69.464912,537
70.225806,-70.464912,549
70.225806,-70.464912,560
70.225806,-72.464912,571
70.225806,-73.464912,583
71.225806,-74.464912,609
72.225806,-76.464912,621
72.225806,-76.464912,632
72.225806,-78.464912,655
73.225806,-78.464912,666
73.225806,-80.464912,677
73.225806,-81.464912,700
73.225806,-82.464912,711
73.225806,-83.464912,723
73.225806,-83.464912,734
73.225806,-84.464912,766
73.225806,-85.464912,797
BREAK
67.225806,-37.464912,6858
66.225806,-36.464912,6937
64.225806,-35.464912,6960
63.225806,-34.464912,6972
62.225806,-34.464912,6986
60.225806,-34.464912,6997
60.225806,-33.464912,7008
59.225806,-33.464912,7019
57.225806,-31.464912,7031
56.225806,-30.464912,7042
55.225806,-30.464912,7053
53.225806,-29.464912,7065
52.225806,-28.464912,7094
50.225806,-27.464912,7105
49.225806,-27.464912,7128
48.225806,-26.464912,7139
47.225806,-26.464912,7178
48.225806,-26.464912,7226
47.225806,-26.464912,7238
46.225806,-26.464912,7248
44.225806,-26.464912,7278
44.225806,-26.464912,7289
43.225806,-27.464912,7300
42.225806,-27.464912,7312
41.225806,-27.464912,7334
40.225806,-28.464912,7346
39.225806,-29.464912,7357
38.225806,-29.464912,7368
36.225806,-30.464912,7380
35.225806,-32.464912,7402
34.225806,-32.464912,7425
33.225806,-32.464912,7461
31.225806,-33.464912,7472
30.225806,-34.464912,7495
30.225806,-34.464912,7506
29.225806,-35.464912,7517
28.225806,-35.464912,7529
27.225806,-35.464912,7540
26.225806,-35.464912,7569
26.225806,-37.464912,7581
26.225806,-38.464912,7592
26.225806,-39.464912,7603
24.225806,-40.464912,7616
24.225806,-40.464912,7630
24.225806,-41.464912,7642
24.225806,-42.464912,7653
24.225806,-44.464912,7664
24.225806,-45.464912,7675
25.225806,-45.464912,7687
25.225806,-47.464912,7698
27.225806,-48.464912,7709
27.225806,-50.464912,7721
28.225806,-51.464912,7732
29.225806,-52.464912,7743
30.225806,-53.464912,7755
31.225806,-54.464912,7766
31.225806,-54.464912,7777
31.225806,-55.464912,7789
32.225806,-55.464912,7801
33.225806,-56.464912,7812
34.225806,-56.464912,7824
36.225806,-57.464912,7856
37.225806,-58.464912,7874
38.225806,-58.464912,7885
41.225806,-60.464912,7897
42.225806,-60.464912,7908
45.225806,-60.464912,7919
46.225806,-60.464912,7942
47.225806,-60.464912,7953
47.225806,-60.464912,7979
47.225806,-59.464912,8004
48.225806,-59.464912,8015
49.225806,-59.464912,8039
50.225806,-59.464912,8068
50.225806,-59.464912,8089
50.225806,-58.464912,8100
50.225806,-57.464912,8125
50.225806,-57.464912,8148
50.225806,-57.464912,8275
49.225806,-57.464912,8297
48.225806,-57.464912,8320
47.225806,-57.464912,8332
47.225806,-57.464912,8344
46.225806,-57.464912,8355
45.225806,-57.464912,8366
44.225806,-57.464912,8378
43.225806,-57.464912,8389
42.225806,-57.464912,8400
41.225806,-57.464912,8412
40.225806,-57.464912,8423
40.225806,-58.464912,8434
39.225806,-58.464912,8446
38.225806,-59.464912,8457
37.225806,-60.464912,8468
37.225806,-60.464912,8480
36.225806,-62.464912,8491
34.225806,-63.464912,8502
34.225806,-63.464912,8514
34.225806,-65.464912,8536
34.225806,-66.464912,8559
33.225806,-67.464912,8570
34.225806,-68.464912,8582
34.225806,-69.464912,8605
32.225806,-69.464912,8616
32.225806,-70.464912,8628
32.225806,-72.464912,8639
32.225806,-73.464912,8650
32.225806,-73.464912,8661
32.225806,-74.464912,8673
32.225806,-76.464912,8695
33.225806,-76.464912,8707
33.225806,-77.464912,8720
34.225806,-77.464912,8732
34.225806,-78.464912,8745
35.225806,-78.464912,8756
35.225806,-79.464912,8767
37.225806,-80.464912,8779
37.225806,-80.464912,8790
38.225806,-80.464912,8801
39.225806,-80.464912,8813
41.225806,-81.464912,8824
44.225806,-82.464912,8835
45.225806,-82.464912,8858
46.225806,-82.464912,8881
47.225806,-82.464912,8892
50.225806,-83.464912,8903
52.225806,-83.464912,8915
53.225806,-83.464912,8926
54.225806,-83.464912,8938
54.225806,-83.464912,8949
55.225806,-83.464912,8960
55.225806,-82.464912,8972
57.225806,-81.464912,8983
59.225806,-81.464912,8994
60.225806,-81.464912,9006
62.225806,-80.464912,9017
63.225806,-80.464912,9028
64.225806,-78.464912,9040
65.225806,-78.464912,9069
65.225806,-77.464912,9080
65.225806,-76.464912,9092
66.225806,-76.464912,9104
67.225806,-76.464912,9115
67.225806,-75.464912,9134
69.225806,-75.464912,9155
70.225806,-75.464912,9166
69.225806,-74.464912,9178
69.225806,-73.464912,9190
70.225806,-73.464912,9201
70.225806,-73.464912,9212
70.225806,-72.464912,9224
BREAK
70.225806,-41.464912,22373
70.225806,-41.464912,22394
70.225806,-42.464912,22447
70.225806,-42.464912,22469
70.225806,-43.464912,22481
70.225806,-44.464912,22504
70.225806,-45.464912,22527
70.225806,-46.464912,22558
70.225806,-47.464912,22580
70.225806,-48.464912,22603
70.225806,-49.464912,22624
71.225806,-50.464912,22648
71.225806,-51.464912,22670
71.225806,-52.464912,22693
71.225806,-53.464912,22731
72.225806,-53.464912,22742
72.225806,-53.464912,22754
72.225806,-54.464912,22770
72.225806,-55.464912,22793
73.225806,-55.464912,22808
73.225806,-56.464912,22819
73.225806,-57.464912,22831
73.225806,-57.464912,22842
73.225806,-57.464912,22853
73.225806,-58.464912,22867
73.225806,-59.464912,22898
73.225806,-60.464912,22909
73.225806,-60.464912,22921
74.225806,-61.464912,22943
74.225806,-63.464912,22955
74.225806,-63.464912,22966
74.225806,-65.464912,22977
74.225806,-67.464912,22989
74.225806,-69.464912,23000
74.225806,-70.464912,23011
74.225806,-71.464912,23035
74.225806,-73.464912,23045
74.225806,-73.464912,23088
74.225806,-74.464912,23114
74.225806,-75.464912,23139
75.225806,-76.464912,23152
75.225806,-76.464912,23181
75.225806,-77.464912,23206
74.225806,-77.464912,23217
73.225806,-77.464912,23229
73.225806,-78.464912,23240
73.225806,-79.464912,23263
74.225806,-80.464912,23313
BREAK
73.225806,-49.464912,24688
71.225806,-47.464912,24919
71.225806,-46.464912,24942
72.225806,-46.464912,24953
72.225806,-44.464912,24965
72.225806,-44.464912,24988
72.225806,-43.464912,25015
72.225806,-42.464912,25034
73.225806,-42.464912,25097
73.225806,-41.464912,25136
73.225806,-40.464912,25147
73.225806,-40.464912,25187
73.225806,-40.464912,25221
73.225806,-39.464912,25232
73.225806,-38.464912,25244
73.225806,-37.464912,25274
73.225806,-37.464912,25307
73.225806,-36.464912,25366
73.225806,-35.464912,25377
73.225806,-34.464912,25400
73.225806,-34.464912,25432
73.225806,-33.464912,25460
73.225806,-32.464912,25507
73.225806,-31.464912,25557
73.225806,-30.464912,25612
73.225806,-30.464912,25652
72.225806,-29.464912,25663
72.225806,-28.464912,25694
72.225806,-27.464912,25738
70.225806,-27.464912,25761
70.225806,-26.464912,25803
70.225806,-25.464912,25833
BREAK
