START
35.641509,-10.859438,0
36.641509,-10.859438,2
37.641509,-10.859438,22
37.641509,-11.859438,38
38.641509,-11.859438,54
38.641509,-12.859438,67
39.641509,-12.859438,70
39.641509,-13.859438,86
39.641509,-14.859438,102
40.641509,-14.859438,112
41.641509,-14.859438,152
41.641509,-15.859438,166
42.641509,-15.859438,246
43.641509,-15.859438,270
43.641509,-16.859438,278
44.641509,-16.859438,302
44.641509,-17.859438,311
44.641509,-18.859438,318
44.641509,-19.859438,334
44.641509,-20.859438,350
44.641509,-21.859438,358
45.641509,-21.859438,366
45.641509,-22.859438,374
45.641509,-23.859438,381
45.641509,-24.859438,392
46.641509,-25.859438,398
46.641509,-26.859438,406
46.641509,-28.859438,414
47.641509,-30.859438,422
47.641509,-31.859438,435
48.641509,-33.859438,438
48.641509,-36.859438,446
48.641509,-37.859438,454
49.641509,-39.859438,462
49.641509,-41.859438,473
49.641509,-43.859438,478
49.641509,-46.859438,486
49.641509,-47.859438,494
49.641509,-50.859438,502
49.641509,-52.859438,512
49.641509,-54.859438,518
49.641509,-57.859438,526
49.641509,-58.859438,534
49.641509,-60.859438,549
49.641509,-62.859438,552
49.641509,-64.859438,558
49.641509,-65.859438,566
49.641509,-66.859438,574
49.641509,-68.859438,582
49.641509,-69.859438,593
49.641509,-70.859438,598
49.641509,-71.859438,606
49.641509,-72.859438,628
49.641509,-73.859438,630
49.641509,-74.859438,654
49.641509,-75.859438,672
49.641509,-76.859438,686
49.641509,-78.859438,694
49.641509,-79.859438,708
48.641509,-80.859438,710
48.641509,-82.859438,718
48.641509,-83.859438,726
48.641509,-84.859438,742
48.641509,-85.859438,752
BREAK
48.641509,-31.859438,1398
49.641509,-31.859438,1510
50.641509,-31.859438,1517
51.641509,-31.859438,1526
52.641509,-31.859438,1533
54.641509,-31.859438,1548
57.641509,-31.859438,1549
58.641509,-31.859438,1558
59.641509,-31.859438,1565
61.641509,-30.859438,1574
62.641509,-30.859438,1592
63.641509,-30.859438,1598
64.641509,-30.859438,1606
65.641509,-30.859438,1628
67.641509,-30.859438,1638
68.641509,-30.859438,1654
69.641509,-30.859438,1668
70.641509,-30.859438,1670
71.641509,-30.859438,1707
72.641509,-30.859438,1747
73.641509,-30.859438,1798
74.641509,-30.859438,1822
BREAK
52.641509,-57.859438,2558
54.641509,-57.859438,2685
55.641509,-57.859438,2693
57.641509,-57.859438,2701
58.641509,-57.859438,2711
60.641509,-57.859438,2717
61.641509,-57.859438,2726
62.641509,-57.859438,2733
63.641509,-57.859438,2751
64.641509,-57.859438,2766
65.641509,-57.859438,2781
66.641509,-57.859438,2831
67.641509,-57.859438,2854
67.641509,-56.859438,2867
68.641509,-56.859438,3094
69.641509,-56.859438,3112
70.641509,-56.859438,3166
BREAK
