START
32.29717,-42.389558,0
32.29717,-41.389558,160
32.29717,-40.389558,176
31.29717,-40.389558,200
30.29717,-40.389558,296
29.29717,-40.389558,304
29.29717,-41.389558,320
28.29717,-41.389558,336
28.29717,-42.389558,344
27.29717,-44.389558,360
26.29717,-45.389558,384
25.29717,-45.389558,440
25.29717,-46.389558,472
25.29717,-47.389558,512
25.29717,-48.389558,520
25.29717,-49.389558,568
25.29717,-50.389558,608
26.29717,-50.389558,632
26.29717,-51.389558,640
27.29717,-52.389558,656
27.29717,-53.389558,680
28.29717,-53.389558,688
28.29717,-54.389558,728
29.29717,-54.389558,736
30.29717,-54.389558,744
31.29717,-54.389558,760
31.29717,-55.389558,776
33.29717,-56.389558,784
34.29717,-56.389558,800
34.29717,-57.389558,808
35.29717,-57.389558,816
36.29717,-57.389558,832
37.29717,-57.389558,840
38.29717,-57.389558,896
38.29717,-56.389558,936
39.29717,-56.389558,944
39.29717,-55.389558,952
39.29717,-54.389558,1000
40.29717,-54.389558,1008
40.29717,-53.389558,1032
40.29717,-52.389558,1048
40.29717,-51.389558,1056
40.29717,-50.389558,1072
40.29717,-49.389558,1088
40.29717,-48.389558,1104
40.29717,-47.389558,1112
40.29717,-46.389558,1136
39.29717,-46.389558,1184
38.29717,-45.389558,1200
37.29717,-45.389558,1232
37.29717,-44.389558,1240
36.29717,-43.389558,1248
35.29717,-42.389558,1264
34.29717,-42.389558,1272
33.29717,-41.389558,1288
32.29717,-41.389558,1400
31.29717,-41.389558,1448
30.29717,-41.389558,1496
30.29717,-42.389558,1505
30.29717,-43.389558,1528
30.29717,-44.389558,1560
30.29717,-45.389558,1584
30.29717,-46.389558,1600
30.29717,-47.389558,1640
30.29717,-48.389558,1680
30.29717,-49.389558,1712
31.29717,-49.389558,1720
31.29717,-50.389558,1728
32.29717,-50.389558,1760
32.29717,-51.389558,1768
34.29717,-51.389558,1784
35.29717,-52.389558,1800
36.29717,-52.389558,1824
37.29717,-52.389558,1848
38.29717,-52.389558,1856
39.29717,-52.389558,1872
39.29717,-51.389558,2048
38.29717,-51.389558,2056
37.29717,-50.389558,2064
37.29717,-49.389558,2088
36.29717,-49.389558,2096
36.29717,-48.389558,2120
35.29717,-48.389558,2128
34.29717,-48.389558,2152
33.29717,-48.389558,2176
33.29717,-47.389558,2184
32.29717,-46.389558,2192
31.29717,-45.389558,2216
30.29717,-44.389558,2224
30.29717,-43.389558,2232
29.29717,-43.389558,2248
BREAK
33.29717,-83.389558,3152
32.29717,-83.389558,3239
31.29717,-83.389558,3247
30.29717,-83.389558,3263
29.29717,-83.389558,3287
28.29717,-83.389558,3303
28.29717,-84.389558,3487
28.29717,-85.389558,3511
27.29717,-85.389558,3527
27.29717,-86.389558,3535
27.29717,-87.389558,3559
27.29717,-88.389558,3575
27.29717,-89.389558,3647
27.29717,-90.389558,3663
27.29717,-91.389558,3679
27.29717,-92.389558,3696
27.29717,-93.389558,3719
28.29717,-93.389558,3767
29.29717,-93.389558,3823
30.29717,-93.389558,3847
30.29717,-94.389558,3855
32.29717,-94.389558,3871
33.29717,-94.389558,3879
34.29717,-94.389558,3887
36.29717,-94.389558,3895
38.29717,-94.389558,3911
39.29717,-94.389558,3919
40.29717,-94.389558,3927
41.29717,-94.389558,3935
42.29717,-94.389558,3943
43.29717,-94.389558,3951
44.29717,-94.389558,3967
45.29717,-94.389558,4031
45.29717,-93.389558,4039
45.29717,-92.389558,4055
45.29717,-91.389558,4087
45.29717,-90.389558,4103
45.29717,-89.389558,4119
45.29717,-88.389558,4127
45.29717,-87.389558,4143
45.29717,-86.389558,4168
44.29717,-86.389558,4215
43.29717,-86.389558,4231
43.29717,-85.389558,4239
42.29717,-85.389558,4255
41.29717,-84.389558,4271
40.29717,-84.389558,4287
39.29717,-84.389558,4295
38.29717,-84.389558,4304
37.29717,-84.389558,4319
36.29717,-83.389558,4327
35.29717,-83.389558,4391
34.29717,-83.389558,4415
33.29717,-83.389558,4431
32.29717,-83.389558,4439
31.29717,-83.389558,4455
30.29717,-83.389558,4471
29.29717,-83.389558,4655
28.29717,-83.389558,4671
28.29717,-84.389558,4679
27.29717,-84.389558,4703
27.29717,-85.389558,4711
27.29717,-86.389558,4751
27.29717,-87.389558,4791
27.29717,-88.389558,4799
28.29717,-88.389558,4831
28.29717,-89.389558,4839
29.29717,-89.389558,4855
30.29717,-90.389558,4871
31.29717,-90.389558,4887
32.29717,-90.389558,4903
32.29717,-91.389558,4919
33.29717,-91.389558,4927
34.29717,-92.389558,4943
35.29717,-92.389558,4959
36.29717,-92.389558,4967
37.29717,-92.389558,4983
38.29717,-92.389558,4999
39.29717,-92.389558,5015
40.29717,-92.389558,5023
41.29717,-92.389558,5039
42.29717,-92.389558,5055
43.29717,-91.389558,5071
44.29717,-91.389558,5079
44.29717,-90.389558,5191
