START
23.16129,-27,0
23.16129,-28,100
23.16129,-30,109
23.16129,-31,117
23.16129,-32,125
23.16129,-33,141
23.16129,-34,158
23.16129,-35,182
23.16129,-36,206
23.16129,-37,222
23.16129,-38,238
23.16129,-39,247
23.16129,-40,262
23.16129,-41,279
23.16129,-42,295
23.16129,-43,304
23.16129,-44,321
23.16129,-45,345
23.16129,-46,361
23.16129,-47,378
23.16129,-48,386
23.16129,-49,394
23.16129,-50,411
23.16129,-51,419
23.16129,-52,427
23.16129,-54,444
23.16129,-55,460
23.16129,-56,469
23.16129,-57,478
23.16129,-58,486
23.16129,-59,494
23.16129,-60,502
23.16129,-62,519
23.16129,-63,536
23.16129,-64,544
23.16129,-65,552
23.16129,-66,560
23.16129,-67,579
23.16129,-68,604
23.16129,-69,612
23.16129,-70,629
23.16129,-71,645
23.16129,-73,653
23.16129,-74,660
23.16129,-75,668
23.16129,-76,685
23.16129,-77,701
23.16129,-78,720
23.16129,-79,728
23.16129,-80,736
23.16129,-81,752
23.16129,-82,760
23.16129,-83,768
23.16129,-84,784
23.16129,-85,791
23.16129,-86,800
23.16129,-87,825
23.16129,-88,857
BREAK
38.16129,-29,2212
38.16129,-30,2350
38.16129,-31,2359
38.16129,-32,2366
38.16129,-33,2375
38.16129,-34,2383
38.16129,-35,2391
38.16129,-36,2407
38.16129,-37,2442
38.16129,-38,2458
38.16129,-39,2473
38.16129,-40,2490
38.16129,-41,2524
38.16129,-42,2549
38.16129,-43,2580
38.16129,-44,2604
38.16129,-45,2636
38.16129,-46,2653
38.16129,-47,2669
38.16129,-48,2695
38.16129,-49,2727
38.16129,-50,2751
38.16129,-51,2768
38.16129,-52,2792
38.16129,-53,2809
38.16129,-54,2827
38.16129,-55,2843
38.16129,-56,2876
38.16129,-57,2922
38.16129,-58,2954
38.16129,-59,2979
38.16129,-60,3064
BREAK
25.16129,-58,3983
25.16129,-57,4090
26.16129,-57,4106
27.16129,-56,4130
27.16129,-55,4147
28.16129,-55,4155
28.16129,-54,4171
29.16129,-54,4202
29.16129,-53,4210
30.16129,-53,4250
30.16129,-52,4258
31.16129,-51,4314
32.16129,-51,4332
33.16129,-51,4348
34.16129,-51,4396
35.16129,-51,4413
36.16129,-51,4436
37.16129,-51,4483
38.16129,-51,4500
39.16129,-51,4516
40.16129,-51,4531
41.16129,-51,4565
42.16129,-51,4589
BREAK
48.16129,-30,5884
48.16129,-32,6008
49.16129,-33,6016
49.16129,-34,6032
49.16129,-35,6086
49.16129,-36,6110
49.16129,-37,6119
49.16129,-38,6135
49.16129,-39,6160
49.16129,-40,6176
49.16129,-41,6185
50.16129,-42,6192
50.16129,-43,6207
50.16129,-44,6216
51.16129,-44,6224
51.16129,-45,6241
51.16129,-46,6301
51.16129,-47,6325
51.16129,-48,6341
51.16129,-49,6395
51.16129,-50,6420
51.16129,-51,6452
51.16129,-52,6476
51.16129,-53,6493
51.16129,-54,6566
BREAK
61.16129,-28,7617
61.16129,-29,7706
61.16129,-30,7721
61.16129,-31,7738
61.16129,-32,7746
61.16129,-33,7763
61.16129,-34,7772
61.16129,-35,7787
61.16129,-36,7795
61.16129,-37,7812
61.16129,-38,7820
61.16129,-39,7845
61.16129,-40,7861
61.16129,-41,7869
61.16129,-42,7887
61.16129,-43,7903
61.16129,-44,7927
61.16129,-45,7960
