START
54.683962,-22.859438,0
53.683962,-22.859438,19
52.683962,-22.859438,47
51.683962,-22.859438,56
50.683962,-22.859438,75
49.683962,-22.859438,94
48.683962,-22.859438,103
46.683962,-22.859438,113
45.683962,-22.859438,132
43.683962,-22.859438,141
42.683962,-22.859438,150
41.683962,-22.859438,160
40.683962,-22.859438,179
39.683962,-22.859438,197
38.683962,-22.859438,225
37.683962,-22.859438,235
36.683962,-22.859438,244
35.683962,-23.859438,253
34.683962,-23.859438,272
34.683962,-24.859438,282
33.683962,-24.859438,291
33.683962,-25.859438,301
32.683962,-27.859438,319
31.683962,-27.859438,329
31.683962,-28.859438,338
30.683962,-28.859438,348
30.683962,-29.859438,357
29.683962,-30.859438,376
29.683962,-31.859438,385
28.683962,-32.859438,394
27.683962,-33.859438,413
27.683962,-35.859438,432
27.683962,-36.859438,441
26.683962,-37.859438,451
26.683962,-38.859438,460
26.683962,-39.859438,470
26.683962,-40.859438,479
26.683962,-41.859438,488
26.683962,-43.859438,507
26.683962,-44.859438,526
26.683962,-45.859438,535
26.683962,-46.859438,545
26.683962,-47.859438,554
26.683962,-48.859438,563
26.683962,-49.859438,573
26.683962,-51.859438,591
26.683962,-52.859438,601
26.683962,-53.859438,610
26.683962,-54.859438,620
26.683962,-55.859438,629
26.683962,-56.859438,639
26.683962,-58.859438,657
26.683962,-59.859438,667
26.683962,-60.859438,676
26.683962,-62.859438,686
27.683962,-64.859438,695
28.683962,-65.859438,704
29.683962,-67.859438,714
30.683962,-68.859438,723
30.683962,-70.859438,732
31.683962,-72.859438,742
32.683962,-72.859438,751
32.683962,-73.859438,761
32.683962,-75.859438,770
33.683962,-75.859438,779
33.683962,-76.859438,789
34.683962,-76.859438,798
35.683962,-77.859438,808
36.683962,-78.859438,817
37.683962,-78.859438,826
39.683962,-79.859438,836
40.683962,-79.859438,845
41.683962,-79.859438,855
43.683962,-80.859438,864
44.683962,-81.859438,873
45.683962,-81.859438,883
47.683962,-82.859438,892
48.683962,-82.859438,911
49.683962,-82.859438,920
50.683962,-82.859438,930
52.683962,-82.859438,939
53.683962,-82.859438,948
54.683962,-81.859438,958
55.683962,-81.859438,967
57.683962,-80.859438,977
57.683962,-79.859438,986
59.683962,-79.859438,995
60.683962,-79.859438,1005
60.683962,-78.859438,1014
61.683962,-77.859438,1023
62.683962,-77.859438,1042
62.683962,-76.859438,1052
62.683962,-75.859438,1061
62.683962,-74.859438,1080
62.683962,-73.859438,1089
62.683962,-72.859438,1099
62.683962,-71.859438,1108
63.683962,-71.859438,1117
63.683962,-69.859438,1127
63.683962,-68.859438,1146
63.683962,-67.859438,1155
63.683962,-65.859438,1174
63.683962,-63.859438,1193
63.683962,-62.859438,1202
63.683962,-60.859438,1211
63.683962,-59.859438,1220
63.683962,-58.859438,1230
63.683962,-57.859438,1239
63.683962,-56.859438,1249
63.683962,-55.859438,1258
63.683962,-54.859438,1268
63.683962,-53.859438,1277
63.683962,-51.859438,1286
63.683962,-50.859438,1296
63.683962,-49.859438,1305
63.683962,-48.859438,1315
63.683962,-47.859438,1324
63.683962,-46.859438,1333
63.683962,-45.859438,1343
63.683962,-44.859438,1352
63.683962,-43.859438,1361
63.683962,-42.859438,1371
63.683962,-41.859438,1380
63.683962,-40.859438,1390
63.683962,-39.859438,1399
62.683962,-38.859438,1408
62.683962,-37.859438,1418
62.683962,-36.859438,1427
61.683962,-35.859438,1446
61.683962,-34.859438,1465
60.683962,-34.859438,1474
59.683962,-33.859438,1483
58.683962,-32.859438,1502
58.683962,-31.859438,1512
57.683962,-31.859438,1521
56.683962,-30.859438,1530
55.683962,-29.859438,1587
53.683962,-28.859438,1606
53.683962,-27.859438,1615
52.683962,-27.859438,1624
51.683962,-26.859438,1634
50.683962,-26.859438,1643
50.683962,-25.859438,1681
49.683962,-25.859438,1699
49.683962,-24.859438,1709
48.683962,-24.859438,1775
46.683962,-24.859438,1784
44.683962,-24.859438,1793
42.683962,-24.859438,1803
BREAK
29.683962,-50.859438,2751
30.683962,-50.859438,2882
31.683962,-50.859438,2891
35.683962,-50.859438,2901
37.683962,-51.859438,2910
41.683962,-51.859438,2920
43.683962,-51.859438,2929
47.683962,-52.859438,2938
49.683962,-52.859438,2948
50.683962,-52.859438,2957
51.683962,-52.859438,2966
52.683962,-52.859438,2976
53.683962,-52.859438,2995
54.683962,-52.859438,3004
55.683962,-52.859438,3023
56.683962,-52.859438,3042
57.683962,-52.859438,3051
58.683962,-52.859438,3060
59.683962,-52.859438,3070
60.683962,-52.859438,3079
61.683962,-52.859438,3286
62.683962,-52.859438,3314
63.683962,-52.859438,3351
BREAK
