START
73.683962,-30.859438,0
73.683962,-28.859438,14
73.683962,-27.859438,56
71.683962,-27.859438,78
71.683962,-25.859438,88
69.683962,-25.859438,94
68.683962,-23.859438,104
67.683962,-23.859438,118
66.683962,-23.859438,128
65.683962,-23.859438,134
64.683962,-23.859438,144
63.683962,-23.859438,168
62.683962,-21.859438,182
61.683962,-21.859438,216
60.683962,-21.859438,222
59.683962,-21.859438,240
58.683962,-21.859438,246
57.683962,-21.859438,256
56.683962,-21.859438,262
55.683962,-21.859438,280
54.683962,-21.859438,286
52.683962,-21.859438,302
51.683962,-21.859438,312
50.683962,-21.859438,334
49.683962,-21.859438,344
48.683962,-21.859438,350
47.683962,-21.859438,360
45.683962,-21.859438,374
44.683962,-21.859438,384
43.683962,-21.859438,398
42.683962,-21.859438,416
42.683962,-19.859438,430
40.683962,-19.859438,440
39.683962,-19.859438,462
39.683962,-20.859438,472
37.683962,-20.859438,494
36.683962,-21.859438,512
36.683962,-22.859438,518
36.683962,-23.859438,528
34.683962,-24.859438,534
34.683962,-25.859438,544
34.683962,-26.859438,560
32.683962,-27.859438,566
32.683962,-28.859438,576
32.683962,-29.859438,590
32.683962,-31.859438,600
32.683962,-32.859438,614
32.683962,-33.859438,624
32.683962,-35.859438,630
32.683962,-36.859438,640
32.683962,-37.859438,646
32.683962,-38.859438,656
32.683962,-39.859438,662
32.683962,-40.859438,672
32.683962,-41.859438,686
32.683962,-42.859438,704
32.683962,-43.859438,718
32.683962,-44.859438,736
32.683962,-45.859438,742
32.683962,-46.859438,752
30.683962,-49.859438,758
30.683962,-50.859438,768
30.683962,-51.859438,774
30.683962,-53.859438,784
30.683962,-54.859438,790
30.683962,-55.859438,800
30.683962,-56.859438,806
30.683962,-57.859438,816
30.683962,-58.859438,822
30.683962,-59.859438,832
30.683962,-60.859438,838
30.683962,-61.859438,848
30.683962,-62.859438,854
30.683962,-64.859438,864
30.683962,-65.859438,870
30.683962,-66.859438,880
30.683962,-67.859438,886
30.683962,-68.859438,896
30.683962,-69.859438,902
30.683962,-70.859438,912
30.683962,-71.859438,918
30.683962,-72.859438,928
31.683962,-73.859438,942
31.683962,-74.859438,952
31.683962,-75.859438,958
32.683962,-75.859438,968
32.683962,-76.859438,974
32.683962,-77.859438,984
33.683962,-77.859438,990
33.683962,-78.859438,1008
33.683962,-79.859438,1014
34.683962,-80.859438,1024
34.683962,-81.859438,1030
35.683962,-82.859438,1048
35.683962,-83.859438,1054
36.683962,-84.859438,1064
36.683962,-85.859438,1070
36.683962,-86.859438,1080
37.683962,-86.859438,1086
38.683962,-87.859438,1096
39.683962,-88.859438,1110
40.683962,-89.859438,1120
41.683962,-90.859438,1126
42.683962,-90.859438,1134
43.683962,-90.859438,1142
44.683962,-90.859438,1150
46.683962,-90.859438,1158
47.683962,-90.859438,1166
48.683962,-90.859438,1174
49.683962,-90.859438,1182
51.683962,-90.859438,1198
53.683962,-91.859438,1233
54.683962,-91.859438,1246
55.683962,-89.859438,1257
56.683962,-89.859438,1262
57.683962,-89.859438,1272
58.683962,-89.859438,1281
59.683962,-89.859438,1286
60.683962,-89.859438,1305
61.683962,-87.859438,1366
62.683962,-87.859438,1377
63.683962,-85.859438,1385
63.683962,-84.859438,1398
64.683962,-84.859438,1409
65.683962,-84.859438,1414
65.683962,-82.859438,1433
65.683962,-80.859438,1438
66.683962,-80.859438,1449
67.683962,-78.859438,1454
68.683962,-77.859438,1465
68.683962,-76.859438,1470
69.683962,-76.859438,1481
70.683962,-74.859438,1486
70.683962,-73.859438,1505
70.683962,-72.859438,1534
71.683962,-72.859438,1569
71.683962,-70.859438,1582
71.683962,-69.859438,1593
72.683962,-69.859438,1598
72.683962,-67.859438,1609
72.683962,-66.859438,1614
73.683962,-66.859438,1625
73.683962,-64.859438,1630
73.683962,-63.859438,1641
73.683962,-62.859438,1646
73.683962,-61.859438,1657
73.683962,-60.859438,1670
73.683962,-59.859438,1681
73.683962,-58.859438,1710
73.683962,-57.859438,1729
73.683962,-56.859438,1734
74.683962,-55.859438,1753
74.683962,-54.859438,1761
74.683962,-53.859438,1766
74.683962,-52.859438,1777
74.683962,-51.859438,1782
74.683962,-50.859438,1793
74.683962,-47.859438,1806
74.683962,-46.859438,1825
74.683962,-45.859438,1839
74.683962,-44.859438,1849
74.683962,-43.859438,1854
74.683962,-41.859438,1881
74.683962,-40.859438,1894
74.683962,-39.859438,1913
74.683962,-38.859438,1918
74.683962,-37.859438,1937
74.683962,-35.859438,1942
74.683962,-34.859438,1953
74.683962,-33.859438,1958
74.683962,-32.859438,1969
74.683962,-31.859438,1974
74.683962,-30.859438,2001
74.683962,-29.859438,2022
74.683962,-28.859438,2041
74.683962,-27.859438,2057
BREAK
37.683962,-49.859438,3150
37.683962,-50.859438,3272
37.683962,-51.859438,3294
35.683962,-51.859438,3336
36.683962,-51.859438,3456
38.683962,-49.859438,3462
43.683962,-49.859438,3472
46.683962,-50.859438,3478
48.683962,-50.859438,3488
51.683962,-51.859438,3494
53.683962,-51.859438,3504
54.683962,-51.859438,3510
57.683962,-51.859438,3520
58.683962,-51.859438,3526
59.683962,-51.859438,3536
60.683962,-51.859438,3542
61.683962,-51.859438,3552
62.683962,-52.859438,3560
64.683962,-52.859438,3566
65.683962,-52.859438,3584
66.683962,-53.859438,3590
67.683962,-53.859438,3600
68.683962,-53.859438,3622
70.683962,-53.859438,3640
71.683962,-53.859438,3662
71.683962,-51.859438,3960
72.683962,-50.859438,3966
73.683962,-50.859438,3976
75.683962,-50.859438,3982
76.683962,-50.859438,3992
77.683962,-50.859438,3998
BREAK
