START
16.598165,-45.105243,0
16.598165,-44.319788,202
16.598165,-43.534334,215
16.598165,-42.748879,224
16.598165,-41.963425,240
16.598165,-41.17797,247
16.598165,-40.392516,263
16.598165,-39.607061,271
17.383619,-39.607061,288
17.383619,-38.821606,320
18.169074,-38.036152,327
18.169074,-37.250697,376
18.954528,-36.465243,400
18.954528,-35.679788,416
19.739983,-35.679788,432
19.739983,-34.894334,448
19.739983,-34.108879,456
20.525437,-33.323425,480
20.525437,-32.53797,487
21.310892,-31.752516,496
22.096346,-31.752516,520
22.096346,-30.967061,552
22.881801,-30.967061,632
23.667256,-30.967061,672
24.45271,-30.967061,696
25.238165,-30.967061,720
26.023619,-30.967061,728
26.809074,-31.752516,760
26.809074,-32.53797,784
26.809074,-33.323425,816
26.809074,-34.108879,824
27.594528,-35.679788,840
27.594528,-36.465243,856
27.594528,-37.250697,880
27.594528,-38.036152,888
27.594528,-38.821606,904
27.594528,-39.607061,912
28.379983,-40.392516,920
28.379983,-41.17797,928
28.379983,-41.963425,936
28.379983,-42.748879,952
28.379983,-43.534334,960
29.165437,-44.319788,976
29.165437,-45.105243,984
29.165437,-46.676152,1000
29.165437,-47.461606,1008
29.165437,-48.247061,1024
29.165437,-49.032516,1032
29.165437,-50.603425,1040
29.165437,-51.388879,1048
29.165437,-52.174334,1064
29.165437,-52.959788,1072
29.165437,-53.745243,1080
29.165437,-54.530697,1088
29.165437,-55.316152,1096
29.165437,-56.887061,1112
29.165437,-57.672516,1128
29.165437,-58.45797,1136
29.165437,-59.243425,1144
29.165437,-60.028879,1152
29.165437,-60.814334,1168
29.165437,-61.599788,1184
29.165437,-62.385243,1200
29.165437,-63.170697,1224
29.165437,-63.956152,1232
29.165437,-64.741606,1248
29.165437,-65.527061,1256
28.379983,-65.527061,1264
28.379983,-66.312516,1288
27.594528,-67.883425,1296
27.594528,-68.668879,1344
26.809074,-69.454334,1352
26.023619,-70.239788,1464
25.238165,-70.239788,1568
25.238165,-69.454334,1576
24.45271,-68.668879,1600
23.667256,-67.883425,1648
23.667256,-67.09797,1664
22.881801,-66.312516,1688
22.881801,-65.527061,1704
22.881801,-64.741606,1720
22.096346,-64.741606,1736
22.096346,-63.956152,1744
22.096346,-63.170697,1760
22.096346,-62.385243,1768
22.096346,-61.599788,1792
22.096346,-60.814334,1800
22.096346,-60.028879,1824
22.096346,-59.243425,1832
22.096346,-58.45797,1848
22.096346,-57.672516,1856
22.881801,-56.887061,1872
23.667256,-56.101606,1880
24.45271,-55.316152,1904
26.023619,-53.745243,1912
26.809074,-53.745243,1928
27.594528,-53.745243,1936
28.379983,-52.959788,1944
29.950892,-52.959788,1952
30.736346,-52.174334,1960
31.521801,-52.174334,1968
32.307256,-51.388879,1976
33.09271,-51.388879,1984
34.663619,-51.388879,1992
36.234528,-51.388879,2008
37.805437,-51.388879,2024
38.590892,-51.388879,2032
39.376346,-51.388879,2040
40.161801,-51.388879,2048
40.947256,-51.388879,2056
42.518165,-51.388879,2064
43.303619,-51.388879,2072
44.089074,-51.388879,2080
44.874528,-51.388879,2088
45.659983,-51.388879,2104
46.445437,-51.388879,2112
47.230892,-51.388879,2128
48.016346,-51.388879,2136
48.801801,-51.388879,2144
49.587256,-51.388879,2160
50.37271,-51.388879,2200
51.158165,-52.174334,2216
51.943619,-52.959788,2232
52.729074,-52.959788,2248
54.299983,-54.530697,2265
54.299983,-55.316152,2272
55.085437,-55.316152,2288
55.870892,-56.101606,2296
55.870892,-56.887061,2304
56.656346,-56.887061,2312
57.441801,-57.672516,2320
57.441801,-58.45797,2328
58.227256,-58.45797,2337
58.227256,-59.243425,2344
59.01271,-60.028879,2352
59.01271,-60.814334,2369
59.798165,-62.385243,2376
59.798165,-63.170697,2409
60.583619,-63.956152,2416
60.583619,-64.741606,2440
61.369074,-65.527061,2448
61.369074,-66.312516,2464
61.369074,-67.09797,2472
61.369074,-67.883425,2481
61.369074,-69.454334,2496
61.369074,-70.239788,2504
61.369074,-71.025243,2553
61.369074,-71.810697,2560
61.369074,-72.596152,2593
60.583619,-73.381606,2600
59.798165,-73.381606,2608
59.01271,-74.167061,2625
58.227256,-74.952516,2648
57.441801,-74.952516,2680
56.656346,-74.952516,2713
55.870892,-74.952516,2728
55.085437,-74.952516,2744
54.299983,-74.952516,2753
53.514528,-74.167061,2760
52.729074,-73.381606,2768
51.158165,-72.596152,2777
50.37271,-71.810697,2800
49.587256,-71.025243,2825
48.801801,-70.239788,2841
48.016346,-69.454334,2848
47.230892,-68.668879,2865
46.445437,-67.883425,2873
46.445437,-67.09797,2881
45.659983,-66.312516,2897
45.659983,-65.527061,2904
44.874528,-64.741606,2913
44.089074,-63.170697,2921
44.089074,-62.385243,2929
44.089074,-61.599788,2945
44.089074,-60.814334,2961
43.303619,-60.028879,2977
43.303619,-59.243425,2985
43.303619,-58.45797,3000
43.303619,-57.672516,3009
43.303619,-56.887061,3017
43.303619,-56.101606,3025
43.303619,-55.316152,3033
43.303619,-54.530697,3041
43.303619,-53.745243,3049
43.303619,-52.959788,3057
43.303619,-52.174334,3065
43.303619,-50.603425,3081
43.303619,-49.81797,3089
43.303619,-49.032516,3097
43.303619,-48.247061,3105
43.303619,-47.461606,3121
43.303619,-45.890697,3129
43.303619,-45.105243,3137
43.303619,-43.534334,3145
43.303619,-42.748879,3153
43.303619,-41.17797,3162
43.303619,-40.392516,3169
43.303619,-39.607061,3177
43.303619,-38.036152,3185
44.089074,-37.250697,3193
44.874528,-36.465243,3201
45.659983,-35.679788,3217
46.445437,-34.894334,3225
46.445437,-34.108879,3241
47.230892,-33.323425,3249
48.016346,-33.323425,3265
48.801801,-32.53797,3273
49.587256,-32.53797,3281
50.37271,-31.752516,3289
51.158165,-30.967061,3297
52.729074,-30.967061,3305
53.514528,-30.967061,3313
55.085437,-30.181606,3321
55.870892,-30.181606,3329
