START
16.84296,-16.427798,0
17.745487,-16.427798,58
18.648014,-16.427798,70
19.550542,-16.427798,82
20.453069,-16.427798,90
21.355596,-16.427798,98
22.258123,-16.427798,104
23.16065,-16.427798,108
24.063177,-16.427798,112
24.965704,-16.427798,116
25.868231,-16.427798,120
26.770758,-16.427798,126
27.673285,-16.427798,130
28.575812,-16.427798,134
29.478339,-16.427798,138
30.380866,-16.427798,142
31.283394,-16.427798,146
32.185921,-16.427798,152
33.088448,-16.427798,156
33.990975,-16.427798,162
34.893502,-16.427798,166
35.796029,-16.427798,170
36.698556,-16.427798,176
37.601083,-16.427798,182
38.50361,-16.427798,188
39.406137,-16.427798,194
40.308664,-16.427798,198
41.211191,-16.427798,206
42.113718,-16.427798,212
43.016245,-16.427798,216
43.918773,-16.427798,222
44.8213,-16.427798,226
45.723827,-16.427798,234
46.626354,-16.427798,244
46.626354,-15.525271,252
47.528881,-15.525271,254
48.431408,-15.525271,272
49.333935,-15.525271,292
50.236462,-15.525271,300
51.138989,-15.525271,310
52.041516,-15.525271,320
52.944043,-15.525271,326
53.84657,-15.525271,332
54.749097,-15.525271,338
55.651625,-15.525271,344
56.554152,-15.525271,352
57.456679,-15.525271,360
58.359206,-15.525271,370
59.261733,-15.525271,382
60.16426,-15.525271,392
61.066787,-15.525271,402
61.969314,-15.525271,414
62.871841,-15.525271,422
63.774368,-15.525271,432
64.676895,-15.525271,446
65.579422,-15.525271,490
66.481949,-15.525271,502
67.384477,-15.525271,514
68.287004,-15.525271,526
69.189531,-15.525271,538
70.092058,-15.525271,548
70.994585,-15.525271,560
71.897112,-15.525271,576
72.799639,-15.525271,592
73.702166,-15.525271,618
74.604693,-15.525271,636
75.50722,-15.525271,660
76.409747,-15.525271,702
77.312274,-15.525271,720
78.214801,-15.525271,736
79.117329,-15.525271,750
80.019856,-15.525271,762
80.922383,-15.525271,934
81.82491,-15.525271,1046
82.727437,-15.525271,1070
82.727437,-16.427798,1086
83.629964,-16.427798,1090
BREAK
47.528881,-18.232852,2066
47.528881,-19.135379,2240
47.528881,-20.037906,2256
47.528881,-20.940433,2288
46.626354,-20.940433,2306
46.626354,-21.84296,2316
46.626354,-22.745487,2330
45.723827,-22.745487,2338
45.723827,-23.648014,2352
45.723827,-24.550542,2378
44.8213,-24.550542,2516
44.8213,-25.453069,2520
44.8213,-26.355596,2548
44.8213,-27.258123,2566
44.8213,-28.16065,2588
44.8213,-29.063177,2606
44.8213,-29.965704,2620
44.8213,-30.868231,2640
44.8213,-31.770758,2682
44.8213,-32.673285,2722
44.8213,-33.575812,2852
44.8213,-34.478339,2878
44.8213,-35.380866,3002
45.723827,-35.380866,3004
45.723827,-36.283394,3052
BREAK
45.723827,-35.380866,3400
44.8213,-35.380866,3528
43.918773,-35.380866,3540
43.016245,-35.380866,3548
42.113718,-35.380866,3552
41.211191,-35.380866,3560
40.308664,-35.380866,3568
39.406137,-35.380866,3570
38.50361,-35.380866,3576
37.601083,-35.380866,3584
36.698556,-35.380866,3590
35.796029,-35.380866,3596
34.893502,-35.380866,3602
34.893502,-36.283394,3608
33.990975,-36.283394,3612
33.088448,-36.283394,3622
32.185921,-36.283394,3634
32.185921,-37.185921,3724
31.283394,-37.185921,3730
30.380866,-37.185921,3748
29.478339,-37.185921,3760
28.575812,-37.185921,3768
28.575812,-38.088448,3770
27.673285,-38.088448,3778
26.770758,-38.088448,3784
25.868231,-38.088448,3792
24.965704,-38.088448,3802
24.965704,-38.990975,3812
24.063177,-38.990975,3814
23.16065,-38.990975,3836
23.16065,-39.893502,3846
22.258123,-39.893502,3862
22.258123,-40.796029,3880
21.355596,-40.796029,3890
21.355596,-41.698556,3988
20.453069,-41.698556,4022
20.453069,-42.601083,4030
20.453069,-43.50361,4090
20.453069,-44.406137,4108
20.453069,-45.308664,4124
20.453069,-46.211191,4140
20.453069,-47.113718,4156
20.453069,-48.016245,4174
21.355596,-48.016245,4190
21.355596,-48.918773,4196
21.355596,-49.8213,4218
21.355596,-50.723827,4242
21.355596,-51.626354,4268
22.258123,-51.626354,4272
23.16065,-51.626354,4296
23.16065,-52.528881,4298
24.063177,-52.528881,4316
24.965704,-52.528881,4328
25.868231,-52.528881,4356
26.770758,-52.528881,4370
27.673285,-52.528881,4380
27.673285,-53.431408,4384
28.575812,-53.431408,4390
29.478339,-53.431408,4404
30.380866,-53.431408,4412
31.283394,-53.431408,4430
32.185921,-53.431408,4450
33.088448,-53.431408,4464
33.990975,-53.431408,4476
34.893502,-53.431408,4482
35.796029,-53.431408,4492
36.698556,-53.431408,4504
37.601083,-53.431408,4512
38.50361,-53.431408,4524
39.406137,-53.431408,4540
40.308664,-53.431408,4548
41.211191,-53.431408,4556
42.113718,-53.431408,4564
43.016245,-53.431408,4570
43.918773,-53.431408,4578
44.8213,-53.431408,4584
45.723827,-53.431408,4592
46.626354,-53.431408,4598
47.528881,-53.431408,4606
48.431408,-53.431408,4616
49.333935,-53.431408,4626
50.236462,-54.333935,4636
51.138989,-54.333935,4646
52.041516,-54.333935,4654
52.944043,-54.333935,4660
53.84657,-54.333935,4670
54.749097,-54.333935,4676
55.651625,-54.333935,4684
56.554152,-54.333935,4690
57.456679,-54.333935,4696
58.359206,-54.333935,4702
59.261733,-54.333935,4708
60.16426,-54.333935,4714
61.066787,-54.333935,4720
61.969314,-54.333935,4726
62.871841,-54.333935,4736
63.774368,-54.333935,4745
64.676895,-54.333935,4752
65.579422,-54.333935,4762
66.481949,-54.333935,4772
67.384477,-54.333935,4780
68.287004,-54.333935,4796
69.189531,-54.333935,4806
70.092058,-54.333935,4816
70.994585,-54.333935,4826
71.897112,-54.333935,4834
72.799639,-54.333935,4846
73.702166,-54.333935,4862
73.702166,-53.431408,4876
74.604693,-53.431408,4890
74.604693,-52.528881,4920
75.50722,-52.528881,4928
75.50722,-51.626354,4946
75.50722,-50.723827,4982
76.409747,-50.723827,4988
76.409747,-49.8213,5002
77.312274,-49.8213,5006
77.312274,-48.918773,5014
77.312274,-48.016245,5034
77.312274,-47.113718,5048
77.312274,-46.211191,5060
78.214801,-46.211191,5066
78.214801,-45.308664,5082
78.214801,-44.406137,5100
77.312274,-44.406137,5126
77.312274,-43.50361,5140
76.409747,-43.50361,5158
75.50722,-43.50361,5170
75.50722,-42.601083,5178
74.604693,-42.601083,5181
73.702166,-42.601083,5188
72.799639,-42.601083,5196
71.897112,-42.601083,5202
71.897112,-41.698556,5206
70.994585,-41.698556,5209
70.092058,-41.698556,5214
69.189531,-41.698556,5218
68.287004,-41.698556,5226
67.384477,-41.698556,5232
66.481949,-41.698556,5238
66.481949,-40.796029,5241
65.579422,-40.796029,5247
64.676895,-40.796029,5250
63.774368,-40.796029,5261
62.871841,-40.796029,5278
61.969314,-40.796029,5290
61.969314,-39.893502,5293
61.066787,-39.893502,5308
60.16426,-39.893502,5318
59.261733,-39.893502,5332
59.261733,-38.990975,5344
58.359206,-38.990975,5352
57.456679,-38.990975,5392
56.554152,-38.990975,5404
56.554152,-38.088448,5408
55.651625,-38.088448,5426
54.749097,-38.088448,5442
54.749097,-37.185921,5466
53.84657,-37.185921,5469
52.944043,-37.185921,5502
52.041516,-37.185921,5526
51.138989,-37.185921,5542
51.138989,-36.283394,5549
50.236462,-36.283394,5563
49.333935,-36.283394,5597
48.431408,-36.283394,5635
47.528881,-36.283394,5663
46.626354,-36.283394,5679
45.723827,-36.283394,5697
45.723827,-35.380866,5699
44.8213,-35.380866,5709
43.918773,-35.380866,5727
BREAK
49.333935,-55.236462,6597
49.333935,-59.749097,6599
49.333935,-60.651625,6601
49.333935,-61.554152,6608
49.333935,-62.456679,6616
49.333935,-63.359206,6626
49.333935,-64.261733,6634
50.236462,-64.261733,6636
50.236462,-65.16426,6644
50.236462,-66.066787,6656
50.236462,-66.969314,6664
50.236462,-67.871841,6672
50.236462,-68.774368,6684
50.236462,-69.676895,6694
50.236462,-70.579422,6706
50.236462,-71.481949,6726
51.138989,-71.481949,6738
51.138989,-72.384477,6826
51.138989,-73.287004,6870
52.041516,-73.287004,6876
52.041516,-74.189531,6896
52.041516,-75.092058,6930
52.944043,-75.092058,6932
52.944043,-75.994585,6954
52.944043,-76.897112,6968
52.944043,-77.799639,6986
52.944043,-78.702166,7010
52.944043,-79.604693,7032
52.944043,-80.50722,7070
52.944043,-81.409747,7106
52.944043,-82.312274,7140
52.944043,-83.214801,7320
BREAK
