START
32.185921,-19.135379,0
33.088448,-19.135379,56
33.990975,-19.135379,72
37.601083,-19.135379,88
43.016245,-19.135379,96
43.918773,-19.135379,104
48.431408,-19.135379,112
53.84657,-19.135379,120
55.651625,-19.135379,128
57.456679,-19.135379,136
58.359206,-19.135379,144
61.066787,-19.135379,152
61.969314,-19.135379,160
63.774368,-19.135379,168
64.676895,-19.135379,184
66.481949,-19.135379,192
67.384477,-19.135379,200
68.287004,-19.135379,208
69.189531,-19.135379,216
70.994585,-19.135379,240
71.897112,-19.135379,256
70.994585,-19.135379,376
BREAK
52.041516,-23.648014,832
52.041516,-24.550542,936
52.041516,-25.453069,968
51.138989,-26.355596,984
51.138989,-27.258123,1008
51.138989,-28.16065,1024
51.138989,-29.063177,1032
51.138989,-29.965704,1088
51.138989,-30.868231,1120
51.138989,-31.770758,1136
51.138989,-32.673285,1144
51.138989,-33.575812,1176
BREAK
51.138989,-33.575812,1600
50.236462,-33.575812,1664
49.333935,-32.673285,1672
48.431408,-32.673285,1687
47.528881,-32.673285,1704
46.626354,-32.673285,1720
45.723827,-32.673285,1728
45.723827,-33.575812,1736
44.8213,-33.575812,1744
43.918773,-34.478339,1760
43.016245,-35.380866,1776
43.016245,-36.283394,1800
42.113718,-37.185921,1832
41.211191,-38.088448,1864
41.211191,-38.990975,1888
41.211191,-39.893502,1904
41.211191,-40.796029,1920
41.211191,-41.698556,1936
41.211191,-42.601083,1952
41.211191,-43.50361,1976
41.211191,-44.406137,2000
41.211191,-45.308664,2008
42.113718,-45.308664,2016
42.113718,-46.211191,2024
43.016245,-47.113718,2032
43.016245,-48.016245,2048
43.918773,-48.918773,2064
44.8213,-48.918773,2088
45.723827,-49.8213,2104
49.333935,-49.8213,2112
50.236462,-49.8213,2120
51.138989,-49.8213,2144
52.041516,-49.8213,2152
52.944043,-49.8213,2160
53.84657,-49.8213,2168
54.749097,-49.8213,2176
55.651625,-49.8213,2184
56.554152,-49.8213,2192
57.456679,-49.8213,2200
58.359206,-49.8213,2208
59.261733,-49.8213,2216
60.16426,-49.8213,2224
61.066787,-49.8213,2232
61.066787,-48.918773,2256
61.066787,-48.016245,2272
61.969314,-48.016245,2280
61.969314,-47.113718,2288
61.969314,-46.211191,2312
61.969314,-45.308664,2328
61.969314,-44.406137,2336
61.066787,-43.50361,2352
59.261733,-43.50361,2376
59.261733,-42.601083,2392
58.359206,-42.601083,2400
57.456679,-42.601083,2416
57.456679,-41.698556,2424
56.554152,-40.796029,2432
56.554152,-39.893502,2440
55.651625,-38.990975,2448
53.84657,-38.088448,2456
53.84657,-37.185921,2464
52.944043,-37.185921,2472
52.041516,-36.283394,2480
51.138989,-35.380866,2496
51.138989,-34.478339,2504
51.138989,-33.575812,2528
50.236462,-33.575812,2536
49.333935,-33.575812,2544
49.333935,-31.770758,2552
48.431408,-30.868231,2576
47.528881,-30.868231,2592
47.528881,-29.965704,2600
47.528881,-29.063177,2616
46.626354,-29.063177,2624
46.626354,-28.16065,2632
45.723827,-27.258123,2640
44.8213,-27.258123,2664
44.8213,-26.355596,2688
43.918773,-26.355596,2696
BREAK
50.236462,-53.431408,3224
50.236462,-54.333935,3328
50.236462,-57.944043,3336
51.138989,-58.84657,3343
52.041516,-60.651625,3351
52.041516,-65.16426,3359
52.944043,-68.774368,3368
52.944043,-74.189531,3375
52.944043,-78.702166,3392
52.944043,-79.604693,3400
53.84657,-83.214801,3408
53.84657,-87.727437,3416
53.84657,-91.337545,3432
53.84657,-92.240072,3448
53.84657,-93.142599,3464
52.944043,-93.142599,3568
52.041516,-93.142599,3576
BREAK
