START
36.29717,-10.389558,0
35.29717,-11.389558,6
34.29717,-11.389558,34
34.29717,-12.389558,38
34.29717,-13.389558,70
35.29717,-14.389558,86
36.29717,-15.389558,94
37.29717,-15.389558,102
38.29717,-16.389558,110
39.29717,-17.389558,118
40.29717,-18.389558,126
41.29717,-19.389558,134
42.29717,-19.389558,142
43.29717,-19.389558,166
43.29717,-18.389558,182
44.29717,-17.389558,190
44.29717,-16.389558,202
44.29717,-15.389558,214
44.29717,-14.389558,222
44.29717,-12.389558,230
44.29717,-11.389558,238
43.29717,-10.389558,246
43.29717,-9.3895582,254
42.29717,-9.3895582,262
41.29717,-9.3895582,286
40.29717,-9.3895582,302
39.29717,-10.389558,318
38.29717,-11.389558,334
38.29717,-12.389558,358
39.29717,-13.389558,366
40.29717,-14.389558,382
41.29717,-14.389558,390
42.29717,-14.389558,406
43.29717,-14.389558,414
44.29717,-14.389558,422
44.29717,-13.389558,454
44.29717,-12.389558,462
44.29717,-11.389558,478
44.29717,-10.389558,486
44.29717,-9.3895582,494
43.29717,-9.3895582,510
43.29717,-8.3895582,518
42.29717,-8.3895582,526
41.29717,-8.3895582,534
40.29717,-8.3895582,550
39.29717,-8.3895582,558
38.29717,-8.3895582,582
37.29717,-9.3895582,598
36.29717,-10.389558,606
36.29717,-11.389558,622
36.29717,-12.389558,642
36.29717,-13.389558,647
36.29717,-14.389558,654
37.29717,-14.389558,662
BREAK
69.29717,-8.3895582,1168
68.29717,-9.3895582,1182
67.29717,-9.3895582,1190
66.29717,-9.3895582,1198
65.29717,-10.389558,1206
65.29717,-11.389558,1214
64.29717,-12.389558,1222
64.29717,-13.389558,1230
63.29717,-14.389558,1238
64.29717,-14.389558,1254
65.29717,-14.389558,1278
66.29717,-14.389558,1286
67.29717,-14.389558,1294
68.29717,-14.389558,1302
69.29717,-14.389558,1310
70.29717,-14.389558,1318
71.29717,-13.389558,1334
72.29717,-12.389558,1350
73.29717,-11.389558,1358
73.29717,-10.389558,1366
73.29717,-9.3895582,1382
73.29717,-8.3895582,1390
72.29717,-8.3895582,1414
71.29717,-8.3895582,1422
70.29717,-8.3895582,1430
69.29717,-8.3895582,1438
67.29717,-9.3895582,1446
66.29717,-10.389558,1454
65.29717,-11.389558,1462
65.29717,-12.389558,1470
65.29717,-13.389558,1486
65.29717,-14.389558,1494
65.29717,-15.389558,1502
65.29717,-16.389558,1510
66.29717,-16.389558,1526
67.29717,-16.389558,1542
68.29717,-16.389558,1550
69.29717,-16.389558,1566
70.29717,-15.389558,1582
70.29717,-13.389558,1598
70.29717,-12.389558,1606
70.29717,-10.389558,1614
70.29717,-9.3895582,1630
69.29717,-8.3895582,1646
68.29717,-8.3895582,1654
67.29717,-8.3895582,1686
66.29717,-9.3895582,1702
66.29717,-10.389558,1710
65.29717,-11.389558,1718
64.29717,-12.389558,1726
63.29717,-13.389558,1734
63.29717,-14.389558,1742
BREAK
66.29717,-34.389558,2062
66.29717,-33.389558,2102
65.29717,-34.389558,2133
65.29717,-35.389558,2154
65.29717,-36.389558,2158
65.29717,-37.389558,2166
65.29717,-38.389558,2174
66.29717,-38.389558,2197
66.29717,-39.389558,2214
67.29717,-39.389558,2221
68.29717,-38.389558,2245
68.29717,-37.389558,2294
68.29717,-36.389558,2301
68.29717,-35.389558,2310
68.29717,-34.389558,2317
68.29717,-32.389558,2325
68.29717,-31.389558,2333
68.29717,-30.389558,2341
