START
43.29717,-15.389558,0
43.29717,-14.389558,10
42.29717,-13.389558,80
41.29717,-13.389558,110
39.29717,-13.389558,160
39.29717,-12.389558,170
38.29717,-12.389558,190
37.29717,-12.389558,240
36.29717,-12.389558,270
36.29717,-14.389558,520
36.29717,-16.389558,530
36.29717,-17.389558,540
36.29717,-18.389558,560
36.29717,-19.389558,600
37.29717,-20.389558,651
38.29717,-20.389558,671
39.29717,-20.389558,721
40.29717,-20.389558,791
41.29717,-20.389558,821
42.29717,-20.389558,831
43.29717,-19.389558,851
44.29717,-18.389558,901
44.29717,-17.389558,991
44.29717,-16.389558,1041
43.29717,-16.389558,1071
42.29717,-16.389558,1121
41.29717,-16.389558,1131
40.29717,-16.389558,1151
39.29717,-15.389558,1201
38.29717,-15.389558,1241
37.29717,-15.389558,1291
37.29717,-16.389558,1311
37.29717,-18.389558,1331
37.29717,-21.389558,1382
37.29717,-24.389558,1432
38.29717,-24.389558,1522
39.29717,-23.389558,1602
40.29717,-23.389558,1622
42.29717,-22.389558,1642
43.29717,-21.389558,1652
44.29717,-21.389558,1712
45.29717,-21.389558,1722
45.29717,-20.389558,1732
45.29717,-19.389558,1922
44.29717,-18.389558,1952
44.29717,-16.389558,2002
44.29717,-15.389558,2073
BREAK
70.29717,-20.389558,2733
70.29717,-19.389558,2834
70.29717,-18.389558,2844
71.29717,-18.389558,2904
73.29717,-18.389558,2974
73.29717,-19.389558,3054
73.29717,-20.389558,3064
73.29717,-21.389558,3074
73.29717,-22.389558,3124
73.29717,-25.389558,3204
72.29717,-26.389558,3224
71.29717,-27.389558,3234
70.29717,-27.389558,3294
69.29717,-26.389558,3364
68.29717,-26.389558,3445
68.29717,-25.389558,3465
67.29717,-24.389558,3535
67.29717,-22.389558,3605
67.29717,-20.389558,3615
68.29717,-19.389558,3635
69.29717,-18.389558,3645
69.29717,-17.389558,3655
71.29717,-16.389558,3705
72.29717,-16.389558,3725
73.29717,-16.389558,3735
74.29717,-16.389558,3785
76.29717,-16.389558,3795
77.29717,-16.389558,3915
77.29717,-17.389558,3925
77.29717,-18.389558,3945
77.29717,-20.389558,3995
77.29717,-21.389558,4015
77.29717,-22.389558,4025
77.29717,-23.389558,4035
76.29717,-24.389558,4085
75.29717,-24.389558,4156
74.29717,-24.389558,4176
73.29717,-24.389558,4236
72.29717,-24.389558,4316
BREAK
69.29717,-54.389558,4897
69.29717,-53.389558,4997
69.29717,-52.389558,5017
70.29717,-51.389558,5067
72.29717,-51.389558,5127
73.29717,-51.389558,5147
73.29717,-53.389558,5167
73.29717,-54.389558,5177
73.29717,-56.389558,5287
73.29717,-57.389558,5297
73.29717,-58.389558,5317
71.29717,-58.389558,5367
69.29717,-58.389558,5447
68.29717,-58.389558,5467
68.29717,-57.389558,5528
68.29717,-56.389558,5538
68.29717,-55.389558,5548
68.29717,-54.389558,5568
68.29717,-53.389558,5578
69.29717,-52.389558,5628
70.29717,-50.389558,5638
71.29717,-50.389558,5648
72.29717,-49.389558,5668
73.29717,-49.389558,5678
73.29717,-48.389558,5688
74.29717,-48.389558,5738
75.29717,-48.389558,5748
76.29717,-48.389558,5798
76.29717,-49.389558,5858
76.29717,-51.389558,5868
76.29717,-53.389558,5918
76.29717,-54.389558,5938
76.29717,-56.389558,5988
76.29717,-58.389558,5998
76.29717,-59.389558,6078
75.29717,-59.389558,6098
74.29717,-59.389558,6158
73.29717,-59.389558,6168
72.29717,-59.389558,6178
71.29717,-59.389558,6239
70.29717,-59.389558,6259
69.29717,-59.389558,6329
68.29717,-59.389558,6399
67.29717,-59.389558,6409
67.29717,-58.389558,6559
66.29717,-58.389558,6569
BREAK
67.29717,-92.389558,7310
76.29717,-85.389558,7450
78.29717,-85.389558,7460
79.29717,-84.389558,7470
80.29717,-84.389558,7550
80.29717,-85.389558,7611
80.29717,-86.389558,7621
80.29717,-87.389558,7631
80.29717,-88.389558,7641
79.29717,-92.389558,7691
78.29717,-92.389558,7711
78.29717,-93.389558,7721
77.29717,-94.389558,7731
76.29717,-94.389558,7781
75.29717,-94.389558,7841
75.29717,-93.389558,7881
74.29717,-93.389558,7931
73.29717,-92.389558,7941
72.29717,-92.389558,8001
71.29717,-92.389558,8011
70.29717,-92.389558,8021
70.29717,-91.389558,8031
69.29717,-91.389558,8051
67.29717,-90.389558,8101
67.29717,-88.389558,8121
67.29717,-87.389558,8131
67.29717,-84.389558,8141
68.29717,-82.389558,8191
69.29717,-82.389558,8211
