START
36.29717,-16.389558,0
35.29717,-16.389558,466
35.29717,-17.389558,582
34.29717,-17.389558,599
34.29717,-18.389558,616
34.29717,-19.389558,649
33.29717,-19.389558,665
33.29717,-20.389558,848
33.29717,-21.389558,881
33.29717,-22.389558,965
34.29717,-22.389558,998
34.29717,-23.389558,1031
35.29717,-23.389558,1064
36.29717,-23.389558,1131
37.29717,-23.389558,1180
38.29717,-23.389558,1214
38.29717,-22.389558,1463
38.29717,-21.389558,1512
38.29717,-20.389558,1562
38.29717,-19.389558,1596
38.29717,-18.389558,1662
38.29717,-17.389558,1762
37.29717,-17.389558,1894
36.29717,-17.389558,1944
35.29717,-17.389558,1994
34.29717,-17.389558,2044
33.29717,-17.389558,2094
33.29717,-18.389558,2144
33.29717,-19.389558,2194
33.29717,-20.389558,2227
33.29717,-21.389558,2276
33.29717,-22.389558,2359
33.29717,-23.389558,2426
34.29717,-23.389558,2476
35.29717,-23.389558,2526
36.29717,-23.389558,2559
37.29717,-23.389558,2575
38.29717,-23.389558,2708
38.29717,-22.389558,2791
38.29717,-21.389558,2874
BREAK
72.29717,-12.389558,4519
71.29717,-12.389558,4883
71.29717,-13.389558,4916
71.29717,-14.389558,4933
71.29717,-16.389558,4950
70.29717,-17.389558,4966
70.29717,-18.389558,4999
70.29717,-19.389558,5016
70.29717,-20.389558,5099
70.29717,-21.389558,5181
71.29717,-21.389558,5249
72.29717,-21.389558,5281
73.29717,-20.389558,5315
73.29717,-19.389558,5348
74.29717,-18.389558,5398
74.29717,-17.389558,5514
74.29717,-16.389558,5547
73.29717,-16.389558,5630
72.29717,-16.389558,5680
71.29717,-16.389558,5697
70.29717,-16.389558,5879
BREAK
72.29717,-49.389558,8063
71.29717,-49.389558,8486
70.29717,-49.389558,8503
69.29717,-49.389558,8520
68.29717,-49.389558,8553
67.29717,-49.389558,8652
67.29717,-50.389558,8685
66.29717,-51.389558,8702
66.29717,-52.389558,8769
66.29717,-53.389558,8818
66.29717,-54.389558,8868
66.29717,-55.389558,8901
67.29717,-55.389558,8918
67.29717,-56.389558,8934
69.29717,-56.389558,9017
70.29717,-56.389558,9051
71.29717,-55.389558,9100
71.29717,-54.389558,9134
72.29717,-54.389558,9167
72.29717,-53.389558,9183
72.29717,-52.389558,9267
72.29717,-51.389558,9317
71.29717,-51.389558,9499
70.29717,-51.389558,9581
BREAK
72.29717,-80.389558,12277
72.29717,-79.389558,12604
72.29717,-78.389558,12637
70.29717,-78.389558,12654
69.29717,-78.389558,12671
68.29717,-78.389558,12704
67.29717,-78.389558,12737
67.29717,-79.389558,12986
67.29717,-80.389558,13019
67.29717,-81.389558,13085
68.29717,-81.389558,13135
69.29717,-81.389558,13185
70.29717,-81.389558,13301
69.29717,-81.389558,13567
68.29717,-81.389558,13600
68.29717,-82.389558,13799
68.29717,-83.389558,13899
68.29717,-84.389558,13966
68.29717,-85.389558,13998
68.29717,-86.389558,14048
69.29717,-86.389558,14248
70.29717,-86.389558,14264
71.29717,-86.389558,14297
72.29717,-86.389558,14348
73.29717,-86.389558,14430
73.29717,-85.389558,14579
73.29717,-84.389558,14613
73.29717,-83.389558,14663
73.29717,-82.389558,14762
73.29717,-81.389558,14846
72.29717,-81.389558,14995
71.29717,-81.389558,15078
BREAK
36.29717,-78.389558,17758
35.29717,-78.389558,18116
34.29717,-78.389558,18199
34.29717,-79.389558,18299
34.29717,-80.389558,18349
34.29717,-81.389558,18449
34.29717,-82.389558,18498
34.29717,-83.389558,18565
34.29717,-84.389558,18615
34.29717,-85.389558,18680
35.29717,-86.389558,18797
36.29717,-86.389558,18830
37.29717,-86.389558,18863
38.29717,-86.389558,18914
39.29717,-86.389558,18947
40.29717,-86.389558,18979
40.29717,-85.389558,19113
42.29717,-85.389558,19129
42.29717,-84.389558,19162
42.29717,-83.389558,19179
42.29717,-82.389558,19212
42.29717,-81.389558,19246
41.29717,-81.389558,19278
40.29717,-80.389558,19329
39.29717,-80.389558,19378
38.29717,-80.389558,19445
37.29717,-80.389558,19495
BREAK
