START
32.75,-19.859438,0
32.75,-20.859438,208
32.75,-22.859438,228
32.75,-23.859438,238
32.75,-26.859438,247
32.75,-27.859438,257
32.75,-28.859438,267
33.75,-28.859438,277
33.75,-29.859438,287
33.75,-30.859438,297
33.75,-31.859438,317
33.75,-32.859438,327
33.75,-35.859438,337
33.75,-36.859438,347
34.75,-38.859438,357
34.75,-55.859438,513
34.75,-56.859438,516
34.75,-58.859438,526
34.75,-59.859438,536
34.75,-61.859438,546
34.75,-62.859438,566
34.75,-63.859438,575
34.75,-64.859438,595
34.75,-65.859438,615
34.75,-66.859438,655
34.75,-67.859438,685
34.75,-69.859438,725
34.75,-70.859438,755
34.75,-71.859438,943
34.75,-72.859438,963
34.75,-73.859438,973
34.75,-74.859438,983
34.75,-75.859438,993
34.75,-76.859438,1003
34.75,-78.859438,1013
34.75,-79.859438,1033
34.75,-80.859438,1282
34.75,-81.859438,1411
34.75,-82.859438,1421
34.75,-83.859438,1441
34.75,-84.859438,1471
34.75,-82.859438,1868
34.75,-81.859438,1888
34.75,-80.859438,1908
34.75,-79.859438,1918
34.75,-78.859438,1938
34.75,-77.859438,1948
34.75,-76.859438,1968
34.75,-74.859438,1988
34.75,-73.859438,1998
34.75,-72.859438,2008
34.75,-71.859438,2018
34.75,-69.859438,2028
34.75,-67.859438,2038
34.75,-66.859438,2048
34.75,-65.859438,2059
34.75,-63.859438,2069
34.75,-62.859438,2078
34.75,-59.859438,2088
34.75,-58.859438,2108
34.75,-57.859438,2118
34.75,-56.859438,2138
34.75,-55.859438,2158
34.75,-53.859438,2177
34.75,-52.859438,2218
34.75,-51.859438,2237
34.75,-50.859438,2267
34.75,-49.859438,2307
34.75,-48.859438,2347
34.75,-47.859438,2386
34.75,-46.859438,2416
34.75,-44.859438,2456
35.75,-44.859438,2466
36.75,-44.859438,2505
36.75,-43.859438,2515
37.75,-43.859438,2555
37.75,-42.859438,2565
38.75,-42.859438,2595
38.75,-41.859438,2605
40.75,-41.859438,2655
40.75,-40.859438,2735
41.75,-40.859438,2745
42.75,-40.859438,2794
43.75,-40.859438,2863
44.75,-40.859438,2923
45.75,-40.859438,2963
46.75,-40.859438,3003
48.75,-40.859438,3042
49.75,-40.859438,3072
50.75,-40.859438,3112
51.75,-40.859438,3172
52.75,-40.859438,3211
53.75,-40.859438,3271
54.75,-40.859438,3311
54.75,-41.859438,3341
56.75,-41.859438,3351
56.75,-42.859438,3380
57.75,-42.859438,3391
57.75,-43.859438,3420
58.75,-43.859438,3430
58.75,-44.859438,3460
59.75,-44.859438,3470
59.75,-45.859438,3490
60.75,-45.859438,3520
60.75,-46.859438,3530
60.75,-47.859438,3569
60.75,-49.859438,3609
61.75,-50.859438,3649
61.75,-51.859438,3669
61.75,-52.859438,3689
61.75,-53.859438,3709
61.75,-54.859438,3729
61.75,-55.859438,3768
61.75,-57.859438,3788
62.75,-57.859438,3798
62.75,-58.859438,3808
62.75,-59.859438,3818
62.75,-60.859438,3838
62.75,-61.859438,3848
62.75,-62.859438,3858
62.75,-63.859438,3868
62.75,-65.859438,3888
62.75,-66.859438,3908
62.75,-67.859438,3947
62.75,-68.859438,3977
62.75,-69.859438,4017
62.75,-70.859438,4047
62.75,-71.859438,4067
62.75,-72.859438,4106
62.75,-74.859438,4157
62.75,-75.859438,4206
62.75,-76.859438,4236
62.75,-77.859438,4345
62.75,-78.859438,4584
62.75,-79.859438,4713
62.75,-80.859438,4733
62.75,-82.859438,4773
62.75,-83.859438,5876
BREAK
