START
38.75,-23.859438,0
38.75,-24.859438,157
38.75,-25.859438,176
38.75,-26.859438,201
38.75,-27.859438,221
38.75,-28.859438,231
38.75,-29.859438,251
38.75,-30.859438,271
38.75,-32.859438,281
38.75,-33.859438,292
38.75,-34.859438,312
38.75,-35.859438,322
38.75,-36.859438,342
38.75,-37.859438,352
38.75,-38.859438,362
38.75,-39.859438,383
38.75,-40.859438,392
38.75,-41.859438,413
38.75,-42.859438,423
38.75,-43.859438,443
38.75,-44.859438,453
38.75,-45.859438,463
38.75,-46.859438,473
38.75,-47.859438,483
38.75,-48.859438,494
38.75,-49.859438,504
38.75,-50.859438,514
38.75,-51.859438,524
38.75,-52.859438,544
38.75,-53.859438,554
38.75,-54.859438,565
38.75,-55.859438,586
38.75,-56.859438,606
38.75,-57.859438,626
38.75,-58.859438,636
38.75,-59.859438,656
38.75,-60.859438,677
38.75,-62.859438,687
38.75,-63.859438,707
38.75,-64.859438,727
38.75,-65.859438,748
38.75,-66.859438,788
38.75,-67.859438,808
38.75,-68.859438,834
38.75,-69.859438,920
38.75,-70.859438,1046
38.75,-71.859438,1090
38.75,-72.859438,1160
BREAK
39.75,-44.859438,2502
39.75,-43.859438,2522
39.75,-42.859438,2532
39.75,-41.859438,2552
39.75,-40.859438,2573
39.75,-39.859438,2604
39.75,-38.859438,2643
39.75,-37.859438,2678
39.75,-36.859438,2737
39.75,-35.859438,2750
39.75,-34.859438,2803
39.75,-33.859438,2835
39.75,-32.859438,2855
39.75,-31.859438,2885
40.75,-31.859438,2909
40.75,-30.859438,2919
41.75,-30.859438,2941
41.75,-29.859438,2952
42.75,-29.859438,2981
42.75,-28.859438,2990
43.75,-28.859438,3014
43.75,-27.859438,3023
44.75,-27.859438,3057
45.75,-26.859438,3080
46.75,-26.859438,3100
47.75,-26.859438,3110
48.75,-26.859438,3130
49.75,-26.859438,3151
50.75,-26.859438,3170
50.75,-25.859438,3192
51.75,-25.859438,3230
52.75,-25.859438,3267
53.75,-25.859438,3307
54.75,-25.859438,3346
55.75,-25.859438,3366
56.75,-25.859438,3376
58.75,-25.859438,3396
59.75,-25.859438,3406
60.75,-25.859438,3426
BREAK
