START
29.75,-33.859438,0
30.75,-33.859438,81
32.75,-33.859438,98
36.75,-36.859438,115
40.75,-39.859438,131
45.75,-42.859438,148
50.75,-46.859438,165
54.75,-50.859438,181
57.75,-52.859438,198
59.75,-55.859438,215
61.75,-56.859438,232
62.75,-56.859438,248
64.75,-57.859438,265
65.75,-57.859438,282
66.75,-58.859438,298
68.75,-58.859438,332
68.75,-60.859438,348
BREAK
63.75,-30.859438,1806
62.75,-29.859438,1951
60.75,-31.859438,1968
56.75,-35.859438,1989
54.75,-37.859438,2012
52.75,-39.859438,2034
51.75,-39.859438,2068
51.75,-40.859438,2101
51.75,-41.859438,2118
49.75,-41.859438,2135
49.75,-43.859438,2168
48.75,-43.859438,2185
48.75,-45.859438,2201
47.75,-45.859438,2235
47.75,-46.859438,2251
46.75,-47.859438,2268
46.75,-48.859438,2285
44.75,-48.859438,2301
44.75,-50.859438,2318
43.75,-51.859438,2335
41.75,-53.859438,2352
40.75,-54.859438,2368
39.75,-55.859438,2385
38.75,-55.859438,2418
37.75,-55.859438,2435
37.75,-57.859438,2452
36.75,-57.859438,2468
36.75,-58.859438,2485
35.75,-58.859438,2502
35.75,-59.859438,2519
34.75,-59.859438,2535
33.75,-60.859438,2569
33.75,-61.859438,2585
32.75,-61.859438,2602
32.75,-62.859438,2619
32.75,-63.859438,2669
BREAK
