START
44.641509,-26.859438,0
45.641509,-26.859438,35
46.641509,-26.859438,43
47.641509,-26.859438,51
47.641509,-27.859438,60
48.641509,-27.859438,67
49.641509,-27.859438,75
50.641509,-28.859438,83
51.641509,-28.859438,91
52.641509,-28.859438,107
52.641509,-29.859438,116
53.641509,-29.859438,124
54.641509,-29.859438,131
54.641509,-30.859438,139
55.641509,-30.859438,147
56.641509,-30.859438,156
57.641509,-30.859438,171
57.641509,-31.859438,179
58.641509,-31.859438,189
59.641509,-31.859438,196
59.641509,-32.859438,204
60.641509,-32.859438,211
61.641509,-32.859438,227
61.641509,-33.859438,259
61.641509,-34.859438,339
61.641509,-35.859438,355
61.641509,-36.859438,364
61.641509,-37.859438,379
61.641509,-38.859438,387
61.641509,-39.859438,395
61.641509,-40.859438,404
61.641509,-41.859438,411
61.641509,-42.859438,420
61.641509,-44.859438,427
61.641509,-45.859438,435
62.641509,-46.859438,443
62.641509,-47.859438,451
62.641509,-49.859438,459
62.641509,-50.859438,468
62.641509,-51.859438,475
62.641509,-52.859438,483
62.641509,-54.859438,492
62.641509,-55.859438,499
62.641509,-56.859438,507
62.641509,-57.859438,515
62.641509,-59.859438,523
62.641509,-60.859438,532
62.641509,-61.859438,539
62.641509,-62.859438,547
62.641509,-64.859438,555
62.641509,-66.859438,564
62.641509,-67.859438,571
63.641509,-69.859438,579
63.641509,-70.859438,587
63.641509,-72.859438,595
63.641509,-73.859438,603
63.641509,-75.859438,611
63.641509,-76.859438,620
63.641509,-77.859438,627
63.641509,-78.859438,635
63.641509,-79.859438,644
63.641509,-80.859438,652
63.641509,-81.859438,691
64.641509,-81.859438,724
64.641509,-82.859438,731
64.641509,-83.859438,747
64.641509,-84.859438,763
65.641509,-84.859438,875
BREAK
61.641509,-57.859438,1392
60.641509,-57.859438,1404
59.641509,-57.859438,1420
58.641509,-57.859438,1435
57.641509,-57.859438,1443
56.641509,-57.859438,1451
55.641509,-57.859438,1459
54.641509,-57.859438,1468
52.641509,-57.859438,1475
51.641509,-58.859438,1483
49.641509,-58.859438,1491
48.641509,-58.859438,1499
46.641509,-58.859438,1507
45.641509,-58.859438,1515
44.641509,-58.859438,1523
43.641509,-58.859438,1531
42.641509,-58.859438,1539
41.641509,-58.859438,1548
BREAK
73.641509,-9.8594378,2384
74.641509,-9.8594378,2403
75.641509,-9.8594378,2412
75.641509,-10.859438,2420
76.641509,-10.859438,2427
76.641509,-11.859438,2436
77.641509,-11.859438,2443
78.641509,-12.859438,2452
79.641509,-14.859438,2459
80.641509,-14.859438,2467
81.641509,-14.859438,2475
82.641509,-15.859438,2483
83.641509,-15.859438,2492
83.641509,-16.859438,2500
83.641509,-17.859438,2547
83.641509,-18.859438,2555
83.641509,-19.859438,2564
83.641509,-20.859438,2571
83.641509,-21.859438,2579
83.641509,-22.859438,2587
83.641509,-23.859438,2595
83.641509,-24.859438,2603
83.641509,-25.859438,2611
83.641509,-27.859438,2620
83.641509,-29.859438,2628
83.641509,-30.859438,2635
83.641509,-32.859438,2643
83.641509,-34.859438,2651
83.641509,-36.859438,2659
83.641509,-38.859438,2667
83.641509,-40.859438,2676
83.641509,-42.859438,2683
83.641509,-44.859438,2691
83.641509,-46.859438,2699
82.641509,-48.859438,2707
82.641509,-50.859438,2716
82.641509,-52.859438,2723
82.641509,-54.859438,2731
82.641509,-55.859438,2739
82.641509,-57.859438,2747
82.641509,-58.859438,2756
82.641509,-60.859438,2763
82.641509,-61.859438,2771
82.641509,-62.859438,2779
82.641509,-63.859438,2787
82.641509,-64.859438,2795
82.641509,-65.859438,2803
82.641509,-66.859438,2811
82.641509,-67.859438,2820
82.641509,-68.859438,2827
82.641509,-69.859438,2835
82.641509,-70.859438,2844
82.641509,-71.859438,2851
82.641509,-72.859438,2860
82.641509,-73.859438,2867
82.641509,-74.859438,2891
82.641509,-75.859438,2923
82.641509,-76.859438,2947
82.641509,-77.859438,2963
82.641509,-78.859438,2971
82.641509,-79.859438,2987
82.641509,-80.859438,3003
82.641509,-81.859438,3011
82.641509,-82.859438,3020
82.641509,-83.859438,3027
82.641509,-84.859438,3036
82.641509,-85.859438,3043
BREAK
