START
17.383619,-44.319788,0
16.598165,-45.890697,159
16.598165,-46.676152,178
15.81271,-47.461606,199
15.81271,-48.247061,216
15.81271,-49.032516,239
16.598165,-49.81797,255
16.598165,-50.603425,272
17.383619,-51.388879,287
18.169074,-52.174334,322
18.169074,-52.959788,336
18.954528,-52.959788,360
19.739983,-52.959788,376
21.310892,-53.745243,399
22.096346,-53.745243,415
22.881801,-53.745243,444
23.667256,-52.959788,456
24.45271,-52.174334,470
25.238165,-52.174334,489
26.023619,-51.388879,519
26.809074,-50.603425,543
27.594528,-49.81797,559
28.379983,-49.032516,583
29.165437,-48.247061,599
30.736346,-47.461606,633
31.521801,-46.676152,648
32.307256,-45.890697,680
33.09271,-45.105243,718
33.878165,-44.319788,727
34.663619,-44.319788,753
35.449074,-44.319788,767
36.234528,-43.534334,792
37.019983,-43.534334,815
37.805437,-43.534334,861
38.590892,-44.319788,881
40.161801,-44.319788,911
40.161801,-45.105243,944
40.947256,-45.890697,975
41.73271,-47.461606,1006
41.73271,-48.247061,1023
42.518165,-49.032516,1040
42.518165,-49.81797,1063
42.518165,-50.603425,1096
43.303619,-51.388879,1129
44.089074,-52.174334,1143
44.089074,-52.959788,1176
44.874528,-53.745243,1193
46.445437,-54.530697,1217
47.230892,-55.316152,1248
48.016346,-55.316152,1265
48.801801,-55.316152,1296
49.587256,-56.101606,1328
50.37271,-56.101606,1345
51.158165,-56.101606,1368
51.943619,-55.316152,1385
52.729074,-54.530697,1415
53.514528,-53.745243,1440
54.299983,-53.745243,1456
55.085437,-52.959788,1480
56.656346,-51.388879,1496
57.441801,-50.603425,1519
58.227256,-49.81797,1535
59.01271,-49.032516,1561
59.798165,-48.247061,1576
60.583619,-47.461606,1599
61.369074,-47.461606,1615
62.154528,-46.676152,1639
62.939983,-45.890697,1655
63.725437,-45.890697,1681
64.510892,-45.890697,1720
65.296346,-45.890697,1760
66.081801,-45.890697,1776
66.867256,-45.890697,1804
67.65271,-46.676152,1824
68.438165,-47.461606,1859
69.223619,-48.247061,1881
70.009074,-49.032516,1903
70.009074,-49.81797,1904
70.794528,-51.388879,1943
70.794528,-52.174334,1944
71.579983,-52.959788,1968
71.579983,-53.745243,1968
71.579983,-54.530697,1991
71.579983,-55.316152,1992
71.579983,-56.101606,2015
71.579983,-56.887061,2016
71.579983,-57.672516,2031
71.579983,-58.45797,2032
71.579983,-60.028879,2063
71.579983,-60.814334,2064
71.579983,-61.599788,2079
71.579983,-62.385243,2080
71.579983,-63.956152,2119
70.794528,-64.741606,2120
70.794528,-66.312516,2151
70.794528,-67.09797,2167
70.794528,-67.883425,2200
70.794528,-68.668879,2224
70.794528,-69.454334,2239
70.794528,-70.239788,2304
70.794528,-71.025243,2336
70.794528,-71.810697,2417
71.579983,-72.596152,2634
72.365437,-72.596152,2781
73.150892,-72.596152,2815
73.936346,-72.596152,2873
74.721801,-71.025243,2905
75.507256,-71.025243,2935
76.29271,-70.239788,2976
77.078165,-69.454334,2992
77.863619,-68.668879,3015
77.863619,-67.883425,3032
78.649074,-67.09797,3071
78.649074,-66.312516,3072
79.434528,-64.741606,3095
79.434528,-63.956152,3096
80.219983,-63.170697,3121
81.005437,-60.814334,3136
81.005437,-60.028879,3159
81.005437,-59.243425,3160
81.005437,-58.45797,3176
81.790892,-56.887061,3199
81.790892,-55.316152,3200
81.790892,-54.530697,3215
81.790892,-53.745243,3222
81.790892,-51.388879,3239
81.790892,-50.603425,3256
81.790892,-49.81797,3279
81.790892,-48.247061,3295
81.790892,-46.676152,3319
81.790892,-45.105243,3352
81.005437,-44.319788,3367
80.219983,-43.534334,3391
80.219983,-42.748879,3415
80.219983,-41.963425,3471
81.005437,-41.17797,3542
81.790892,-41.17797,3568
82.576346,-41.963425,3593
84.147256,-43.534334,3607
84.93271,-46.676152,3639
84.93271,-49.032516,3663
84.93271,-50.603425,3679
84.93271,-51.388879,3680
84.93271,-52.959788,3703
84.93271,-55.316152,3704
84.93271,-56.101606,3720
84.93271,-58.45797,3720
84.147256,-60.028879,3743
84.147256,-62.385243,3744
84.147256,-63.956152,3759
83.361801,-65.527061,3767
83.361801,-69.454334,3783
83.361801,-71.025243,3800
83.361801,-72.596152,3801
83.361801,-72.596152,3832
BREAK
