START
14.241801,-49.81797,0
14.241801,-42.748879,69
15.027256,-35.679788,138
17.383619,-34.108879,206
20.525437,-33.323425,274
21.310892,-33.323425,343
22.881801,-35.679788,411
23.667256,-41.17797,480
23.667256,-47.461606,549
23.667256,-52.174334,618
23.667256,-56.887061,687
23.667256,-61.599788,756
23.667256,-64.741606,824
23.667256,-67.09797,893
29.950892,-68.668879,1159
33.878165,-68.668879,1227
33.878165,-67.09797,1426
33.878165,-58.45797,1495
33.09271,-54.530697,1564
33.09271,-49.032516,1634
31.521801,-44.319788,1703
30.736346,-39.607061,1772
30.736346,-38.821606,1839
36.234528,-35.679788,1976
37.805437,-34.894334,2044
40.947256,-34.894334,2113
42.518165,-35.679788,2181
44.874528,-38.036152,2249
45.659983,-39.607061,2316
46.445437,-40.392516,2385
46.445437,-38.821606,2521
48.801801,-35.679788,2590
51.158165,-34.894334,2659
52.729074,-34.894334,2727
54.299983,-34.894334,2795
55.870892,-36.465243,2863
55.870892,-41.17797,2933
55.870892,-48.247061,3002
55.870892,-55.316152,3072
55.085437,-61.599788,3140
51.943619,-67.09797,3210
51.158165,-67.883425,3277
55.870892,-67.09797,3478
60.583619,-65.527061,3546
62.939983,-63.170697,3615
66.081801,-60.028879,3684
67.65271,-56.101606,3753
69.223619,-49.032516,3822
70.794528,-41.17797,3892
72.365437,-38.036152,3961
76.29271,-34.894334,4032
80.219983,-31.752516,4102
84.147256,-30.967061,4171
85.718165,-32.53797,4306
85.718165,-36.465243,4376
83.361801,-40.392516,4445
81.790892,-43.534334,4513
81.005437,-47.461606,4583
81.790892,-49.032516,4653
84.93271,-49.81797,4721
86.503619,-49.81797,4789
BREAK
