START
29.75,-23.859438,0
29.75,-24.859438,154
29.75,-25.859438,164
29.75,-26.859438,174
29.75,-27.859438,195
29.75,-29.859438,205
29.75,-30.859438,225
29.75,-31.859438,235
29.75,-32.859438,255
29.75,-33.859438,265
29.75,-34.859438,285
29.75,-35.859438,306
29.75,-36.859438,316
29.75,-38.859438,336
29.75,-39.859438,356
29.75,-40.859438,366
29.75,-41.859438,387
29.75,-43.859438,397
29.75,-44.859438,417
29.75,-45.859438,437
29.75,-46.859438,447
29.75,-47.859438,467
29.75,-48.859438,488
29.75,-49.859438,497
29.75,-50.859438,508
29.75,-51.859438,518
29.75,-52.859438,528
29.75,-53.859438,548
29.75,-55.859438,558
29.75,-56.859438,568
29.75,-58.859438,588
29.75,-59.859438,599
29.75,-60.859438,609
29.75,-61.859438,619
29.75,-62.859438,639
29.75,-63.859438,659
29.75,-64.859438,680
29.75,-65.859438,700
29.75,-66.859438,720
29.75,-67.859438,732
29.75,-68.859438,763
29.75,-69.859438,780
29.75,-70.859438,815
29.75,-71.859438,854
29.75,-72.859438,897
29.75,-73.859438,917
29.75,-74.859438,937
30.75,-75.859438,957
30.75,-76.859438,967
30.75,-77.859438,988
30.75,-78.859438,1006
30.75,-79.859438,1034
30.75,-80.859438,1043
30.75,-81.859438,1074
30.75,-82.859438,1112
BREAK
32.75,-40.859438,2305
33.75,-39.859438,2517
33.75,-38.859438,2527
34.75,-38.859438,2536
35.75,-37.859438,2557
36.75,-36.859438,2567
37.75,-36.859438,2587
37.75,-35.859438,2597
38.75,-35.859438,2607
39.75,-35.859438,2629
39.75,-34.859438,2641
40.75,-34.859438,2661
41.75,-34.859438,2692
42.75,-34.859438,2723
42.75,-33.859438,2748
43.75,-32.859438,2771
44.75,-31.859438,2791
45.75,-31.859438,2819
45.75,-30.859438,2828
46.75,-30.859438,2849
47.75,-30.859438,2872
47.75,-29.859438,2882
48.75,-29.859438,2902
49.75,-29.859438,2912
49.75,-28.859438,2923
50.75,-28.859438,2933
51.75,-28.859438,2953
52.75,-28.859438,2963
53.75,-28.859438,2983
54.75,-28.859438,3003
55.75,-28.859438,3037
56.75,-28.859438,3067
57.75,-28.859438,3101
58.75,-28.859438,3131
59.75,-28.859438,3170
60.75,-29.859438,3189
61.75,-30.859438,3209
62.75,-31.859438,3230
63.75,-31.859438,3250
63.75,-32.859438,3270
64.75,-32.859438,3280
64.75,-33.859438,3290
64.75,-34.859438,3311
65.75,-34.859438,3321
65.75,-35.859438,3351
66.75,-35.859438,3381
66.75,-36.859438,3391
67.75,-36.859438,3401
67.75,-37.859438,3412
68.75,-38.859438,3422
69.75,-39.859438,3442
69.75,-40.859438,3462
69.75,-41.859438,3493
69.75,-42.859438,3527
69.75,-43.859438,3577
70.75,-44.859438,3586
70.75,-45.859438,3607
70.75,-46.859438,3617
70.75,-47.859438,3637
70.75,-48.859438,3647
71.75,-49.859438,3657
71.75,-50.859438,3667
71.75,-51.859438,3678
71.75,-52.859438,3698
71.75,-54.859438,3708
71.75,-55.859438,3718
71.75,-56.859438,3738
71.75,-57.859438,3748
71.75,-58.859438,3758
71.75,-59.859438,3768
71.75,-60.859438,3789
71.75,-61.859438,3815
71.75,-62.859438,3841
71.75,-63.859438,3862
71.75,-64.859438,3888
71.75,-65.859438,3910
71.75,-66.859438,3932
71.75,-67.859438,3959
71.75,-68.859438,4007
71.75,-69.859438,4059
71.75,-70.859438,4097
71.75,-71.859438,4133
71.75,-72.859438,4172
71.75,-73.859438,4224
71.75,-74.859438,4281
71.75,-75.859438,4333
71.75,-76.859438,4362
71.75,-77.859438,4394
71.75,-78.859438,4866
BREAK
