START
47.877358,-20.859438,0
47.877358,-21.859438,103
47.877358,-23.859438,111
47.877358,-24.859438,127
48.877358,-24.859438,191
49.877358,-24.859438,207
52.877358,-24.859438,215
54.877358,-24.859438,231
55.877358,-24.859438,239
56.877358,-24.859438,247
57.877358,-24.859438,255
58.877358,-24.859438,263
60.877358,-24.859438,271
60.877358,-25.859438,279
62.877358,-25.859438,287
63.877358,-26.859438,295
64.877358,-26.859438,303
66.877358,-27.859438,311
67.877358,-28.859438,319
68.877358,-28.859438,327
70.877358,-29.859438,335
70.877358,-30.859438,343
71.877358,-31.859438,351
71.877358,-32.859438,391
71.877358,-34.859438,408
71.877358,-35.859438,424
71.877358,-36.859438,439
71.877358,-38.859438,447
71.877358,-39.859438,455
71.877358,-40.859438,463
71.877358,-43.859438,471
71.877358,-44.859438,487
71.877358,-46.859438,495
71.877358,-47.859438,503
71.877358,-49.859438,511
71.877358,-50.859438,519
71.877358,-51.859438,527
71.877358,-52.859438,536
71.877358,-53.859438,543
71.877358,-54.859438,551
71.877358,-55.859438,560
71.877358,-56.859438,568
71.877358,-57.859438,584
71.877358,-58.859438,592
71.877358,-59.859438,600
71.877358,-60.859438,608
71.877358,-61.859438,624
71.877358,-62.859438,632
71.877358,-63.859438,648
70.877358,-64.859438,656
70.877358,-65.859438,664
70.877358,-66.859438,680
69.877358,-67.859438,688
69.877358,-68.859438,696
68.877358,-69.859438,704
67.877358,-70.859438,720
67.877358,-72.859438,736
66.877358,-72.859438,744
65.877358,-73.859438,752
65.877358,-74.859438,768
64.877358,-74.859438,776
64.877358,-75.859438,784
63.877358,-75.859438,792
62.877358,-76.859438,808
61.877358,-76.859438,816
60.877358,-77.859438,832
58.877358,-77.859438,840
57.877358,-78.859438,848
55.877358,-79.859438,856
54.877358,-79.859438,864
53.877358,-79.859438,872
52.877358,-79.859438,880
51.877358,-79.859438,888
50.877358,-79.859438,896
49.877358,-79.859438,936
48.877358,-78.859438,952
46.877358,-77.859438,960
44.877358,-76.859438,968
42.877358,-76.859438,976
39.877358,-75.859438,984
37.877358,-74.859438,992
35.877358,-73.859438,1000
33.877358,-72.859438,1008
32.877358,-71.859438,1016
31.877358,-71.859438,1024
30.877358,-70.859438,1032
29.877358,-69.859438,1048
28.877358,-68.859438,1112
27.877358,-68.859438,1120
27.877358,-67.859438,1128
25.877358,-65.859438,1136
23.877358,-64.859438,1152
23.877358,-63.859438,1160
22.877358,-62.859438,1168
21.877358,-62.859438,1184
21.877358,-61.859438,1192
21.877358,-60.859438,1200
20.877358,-60.859438,1208
20.877358,-59.859438,1216
20.877358,-58.859438,1328
21.877358,-57.859438,1336
BREAK
48.877358,-20.859438,2048
48.877358,-19.859438,2144
48.877358,-18.859438,2167
48.877358,-17.859438,2183
48.877358,-16.859438,2191
48.877358,-15.859438,2215
48.877358,-14.859438,2239
48.877358,-13.859438,2311
48.877358,-12.859438,2319
48.877358,-11.859438,2335
48.877358,-10.859438,2359
48.877358,-9.8594378,2519
48.877358,-8.8594378,2535
48.877358,-7.8594378,2551
BREAK
