START
39.29717,-65.389558,0
38.29717,-64.389558,38
35.29717,-64.389558,75
34.29717,-66.389558,113
33.29717,-69.389558,151
33.29717,-71.389558,188
33.29717,-73.389558,226
33.29717,-74.389558,229
34.29717,-74.389558,265
37.29717,-76.389558,304
38.29717,-76.389558,341
40.29717,-75.389558,378
41.29717,-72.389558,416
41.29717,-70.389558,454
41.29717,-67.389558,495
39.29717,-67.389558,534
36.29717,-67.389558,571
35.29717,-67.389558,610
35.29717,-70.389558,648
35.29717,-71.389558,685
37.29717,-72.389558,723
42.29717,-72.389558,761
43.29717,-70.389558,798
43.29717,-67.389558,837
43.29717,-65.389558,874
40.29717,-65.389558,912
36.29717,-66.389558,951
36.29717,-69.389558,989
36.29717,-71.389558,1027
37.29717,-72.389558,1065
40.29717,-71.389558,1103
41.29717,-66.389558,1142
41.29717,-65.389558,1179
39.29717,-65.389558,1236
BREAK
66.29717,-28.389558,1952
62.29717,-28.389558,2026
60.29717,-33.389558,2065
60.29717,-38.389558,2103
61.29717,-39.389558,2141
65.29717,-40.389558,2178
68.29717,-39.389558,2216
70.29717,-36.389558,2254
70.29717,-33.389558,2293
68.29717,-30.389558,2331
67.29717,-29.389558,2333
62.29717,-27.389558,2370
61.29717,-27.389558,2408
61.29717,-31.389558,2446
61.29717,-36.389558,2483
65.29717,-38.389558,2523
66.29717,-38.389558,2526
69.29717,-38.389558,2563
71.29717,-34.389558,2601
72.29717,-31.389558,2641
71.29717,-31.389558,2681
67.29717,-31.389558,2720
67.29717,-36.389558,2759
68.29717,-38.389558,2797
70.29717,-38.389558,2835
70.29717,-33.389558,2872
69.29717,-32.389558,2910
67.29717,-32.389558,2949
66.29717,-34.389558,2987
BREAK
