START
28.877358,-42.859438,0
28.877358,-41.859438,44
28.877358,-40.859438,76
28.877358,-39.859438,86
28.877358,-38.859438,128
28.877358,-37.859438,158
28.877358,-36.859438,168
28.877358,-35.859438,178
28.877358,-33.859438,188
28.877358,-32.859438,198
28.877358,-31.859438,208
28.877358,-30.859438,238
28.877358,-29.859438,258
28.877358,-28.859438,308
28.877358,-27.859438,408
28.877358,-26.859438,441
28.877358,-25.859438,461
27.877358,-25.859438,501
27.877358,-24.859438,521
29.877358,-24.859438,767
32.877358,-24.859438,777
34.877358,-24.859438,787
36.877358,-24.859438,797
39.877358,-23.859438,808
41.877358,-23.859438,819
43.877358,-23.859438,830
45.877358,-22.859438,839
48.877358,-22.859438,849
51.877358,-21.859438,860
53.877358,-21.859438,869
55.877358,-21.859438,879
56.877358,-21.859438,889
58.877358,-21.859438,899
59.877358,-21.859438,910
60.877358,-21.859438,920
61.877358,-21.859438,942
62.877358,-21.859438,962
63.877358,-21.859438,972
64.877358,-21.859438,992
65.877358,-21.859438,1012
66.877358,-21.859438,1032
67.877358,-21.859438,1052
68.877358,-21.859438,1082
69.877358,-21.859438,1115
70.877358,-21.859438,1166
71.877358,-21.859438,1226
71.877358,-22.859438,1369
71.877358,-23.859438,1409
71.877358,-24.859438,1449
71.877358,-25.859438,1481
71.877358,-26.859438,1491
71.877358,-28.859438,1501
71.877358,-30.859438,1511
71.877358,-33.859438,1521
71.877358,-36.859438,1531
71.877358,-39.859438,1541
71.877358,-42.859438,1551
71.877358,-44.859438,1561
71.877358,-46.859438,1571
71.877358,-48.859438,1581
71.877358,-49.859438,1591
71.877358,-50.859438,1603
71.877358,-52.859438,1614
71.877358,-53.859438,1624
71.877358,-54.859438,1634
71.877358,-56.859438,1644
71.877358,-57.859438,1654
71.877358,-58.859438,1664
71.877358,-59.859438,1674
71.877358,-61.859438,1694
71.877358,-62.859438,1724
71.877358,-63.859438,1745
71.877358,-64.859438,1776
71.877358,-65.859438,1796
71.877358,-66.859438,1826
71.877358,-67.859438,1856
71.877358,-68.859438,1866
71.877358,-69.859438,1896
71.877358,-70.859438,1916
71.877358,-71.859438,1936
71.877358,-72.859438,1956
71.877358,-73.859438,1976
71.877358,-74.859438,2006
71.877358,-75.859438,2016
71.877358,-76.859438,2046
71.877358,-77.859438,2066
71.877358,-78.859438,2097
71.877358,-79.859438,2118
71.877358,-80.859438,2151
71.877358,-81.859438,2206
71.877358,-82.859438,2216
71.877358,-83.859438,2266
BREAK
