START
24.16129,-14,0
25.16129,-14,239
26.16129,-14,247
27.16129,-14,271
28.16129,-14,303
28.16129,-13,351
29.16129,-13,359
30.16129,-13,367
31.16129,-13,423
32.16129,-13,471
33.16129,-13,487
34.16129,-13,511
35.16129,-13,535
36.16129,-13,543
37.16129,-13,559
37.16129,-12,575
38.16129,-12,599
39.16129,-12,631
40.16129,-12,639
41.16129,-12,663
42.16129,-12,679
43.16129,-12,703
BREAK
18.16129,-49,2239
19.16129,-49,2471
20.16129,-49,2511
21.16129,-49,2559
22.16129,-49,2567
23.16129,-49,2623
24.16129,-49,2695
25.16129,-49,2703
25.16129,-48,2719
25.16129,-47,2767
26.16129,-47,2775
27.16129,-47,2823
28.16129,-47,2975
29.16129,-47,2983
29.16129,-48,3543
29.16129,-49,3567
29.16129,-50,3583
29.16129,-51,3591
29.16129,-52,3607
29.16129,-53,3647
29.16129,-54,3679
29.16129,-55,3695
29.16129,-56,3736
29.16129,-57,3767
29.16129,-58,3791
29.16129,-59,3815
29.16129,-60,3855
29.16129,-61,3887
29.16129,-62,3903
29.16129,-63,3935
29.16129,-64,3983
29.16129,-65,3991
29.16129,-66,4023
29.16129,-67,4048
29.16129,-68,4087
29.16129,-69,4103
29.16129,-70,4119
29.16129,-71,4143
29.16129,-72,4167
29.16129,-73,4184
29.16129,-74,4207
29.16129,-75,4224
29.16129,-76,4272
29.16129,-77,4288
29.16129,-78,4303
29.16129,-79,4320
29.16129,-80,4328
29.16129,-81,4352
29.16129,-82,4376
29.16129,-83,4384
29.16129,-84,4432
BREAK
33.16129,-54,6280
34.16129,-54,6448
34.16129,-53,6472
35.16129,-53,6480
36.16129,-53,6528
37.16129,-53,6568
38.16129,-53,6600
38.16129,-52,6608
39.16129,-52,6640
40.16129,-52,6672
40.16129,-51,6680
40.16129,-50,6688
40.16129,-49,6696
41.16129,-49,6704
42.16129,-48,6728
43.16129,-48,6760
43.16129,-47,6768
43.16129,-46,6776
43.16129,-45,6800
43.16129,-44,6808
44.16129,-44,6816
44.16129,-43,6824
45.16129,-42,6848
45.16129,-41,6872
45.16129,-40,6880
46.16129,-40,6896
46.16129,-39,6904
46.16129,-38,6960
46.16129,-37,6968
46.16129,-36,7000
46.16129,-35,7024
46.16129,-34,7048
46.16129,-33,7064
47.16129,-33,7072
47.16129,-32,7104
47.16129,-31,7152
47.16129,-30,7160
47.16129,-29,7200
48.16129,-29,7264
49.16129,-29,7288
49.16129,-28,7336
BREAK
46.16129,-41,8496
46.16129,-42,8576
47.16129,-42,8600
47.16129,-43,8608
47.16129,-44,8616
47.16129,-45,8648
48.16129,-46,8664
48.16129,-47,8672
48.16129,-48,8680
48.16129,-49,8688
48.16129,-50,8712
49.16129,-50,8728
49.16129,-51,8736
49.16129,-52,8744
49.16129,-53,8752
49.16129,-54,8768
49.16129,-55,8776
49.16129,-56,8784
49.16129,-58,8816
49.16129,-60,8840
49.16129,-61,8856
49.16129,-62,8872
49.16129,-64,8888
49.16129,-65,8928
49.16129,-67,8952
49.16129,-68,8976
49.16129,-69,9000
49.16129,-70,9016
49.16129,-71,9040
49.16129,-72,9056
49.16129,-73,9080
49.16129,-74,9104
49.16129,-75,9144
49.16129,-74,9486
BREAK
50.16129,-51,10585
51.16129,-51,10865
52.16129,-51,10872
53.16129,-51,10897
54.16129,-51,10945
54.16129,-50,10952
55.16129,-50,10960
56.16129,-50,10968
57.16129,-50,11000
58.16129,-50,11024
59.16129,-50,11032
60.16129,-50,11064
60.16129,-49,11072
62.16129,-49,11080
63.16129,-49,11104
64.16129,-49,11128
65.16129,-49,11176
66.16129,-49,11192
66.16129,-48,11208
66.16129,-47,11232
67.16129,-47,11240
68.16129,-46,11320
69.16129,-46,11409
69.16129,-47,11625
69.16129,-48,11641
69.16129,-49,11673
69.16129,-50,11697
69.16129,-51,11713
69.16129,-52,11745
69.16129,-53,11769
69.16129,-54,11801
69.16129,-55,11809
69.16129,-56,11817
69.16129,-57,11841
69.16129,-58,11857
68.16129,-59,11881
68.16129,-60,11897
68.16129,-61,11905
68.16129,-62,11921
68.16129,-63,11945
68.16129,-64,12001
68.16129,-65,12017
68.16129,-66,12041
68.16129,-67,12121
68.16129,-68,12161
68.16129,-69,12185
68.16129,-70,12225
67.16129,-70,12241
67.16129,-71,12249
67.16129,-72,12257
66.16129,-72,12273
65.16129,-72,12289
64.16129,-73,12305
63.16129,-74,12337
62.16129,-74,12353
61.16129,-74,12361
61.16129,-75,12369
60.16129,-75,12385
60.16129,-76,12393
59.16129,-76,12417
58.16129,-76,12433
57.16129,-76,12441
56.16129,-76,12449
55.16129,-76,12473
54.16129,-76,12489
53.16129,-76,12521
52.16129,-76,12537
51.16129,-76,12553
50.16129,-76,12625
BREAK
73.16129,-49,13665
73.16129,-50,13673
73.16129,-51,13697
73.16129,-52,13729
72.16129,-53,13745
72.16129,-54,13753
72.16129,-55,13769
72.16129,-56,13793
72.16129,-57,13801
72.16129,-58,13817
72.16129,-59,13833
72.16129,-60,13841
72.16129,-61,13865
72.16129,-62,13873
72.16129,-63,13897
72.16129,-64,13905
72.16129,-65,13921
72.16129,-66,13945
72.16129,-67,13953
72.16129,-68,13969
72.16129,-69,13993
72.16129,-70,14009
72.16129,-71,14025
72.16129,-72,14041
72.16129,-73,14065
72.16129,-74,14073
72.16129,-75,14097
72.16129,-76,14145
72.16129,-77,14185
72.16129,-78,14201
BREAK
