START
22.051887,-16.859438,0
22.051887,-17.859438,176
22.051887,-18.859438,185
22.051887,-19.859438,195
22.051887,-21.859438,204
22.051887,-22.859438,222
22.051887,-24.859438,232
22.051887,-26.859438,241
22.051887,-28.859438,260
22.051887,-30.859438,269
22.051887,-32.859438,278
22.051887,-34.859438,288
23.051887,-37.859438,297
23.051887,-39.859438,306
23.051887,-40.859438,316
23.051887,-42.859438,325
23.051887,-44.859438,334
23.051887,-46.859438,344
23.051887,-48.859438,353
23.051887,-50.859438,362
23.051887,-52.859438,372
23.051887,-53.859438,381
23.051887,-55.859438,390
23.051887,-57.859438,400
23.051887,-58.859438,409
23.051887,-59.859438,418
23.051887,-61.859438,428
23.051887,-62.859438,446
23.051887,-64.859438,456
23.051887,-66.859438,465
23.051887,-68.859438,474
23.051887,-70.859438,493
23.051887,-71.859438,502
23.051887,-73.859438,512
23.051887,-74.859438,521
23.051887,-75.859438,540
23.051887,-76.859438,549
23.051887,-77.859438,689
23.051887,-78.859438,717
BREAK
24.051887,-15.859438,1453
24.051887,-14.859438,1461
26.051887,-15.859438,1611
28.051887,-16.859438,1620
30.051887,-17.859438,1629
32.051887,-19.859438,1638
34.051887,-20.859438,1648
36.051887,-22.859438,1657
38.051887,-24.859438,1666
40.051887,-25.859438,1676
41.051887,-27.859438,1685
43.051887,-28.859438,1694
43.051887,-29.859438,1704
43.051887,-30.859438,1713
44.051887,-31.859438,1722
45.051887,-31.859438,1760
45.051887,-32.859438,1788
45.051887,-33.859438,1834
46.051887,-33.859438,1844
46.051887,-34.859438,1890
47.051887,-35.859438,1918
47.051887,-36.859438,1937
48.051887,-36.859438,2086
49.051887,-35.859438,2095
50.051887,-33.859438,2104
52.051887,-31.859438,2114
53.051887,-29.859438,2123
54.051887,-27.859438,2132
56.051887,-25.859438,2142
57.051887,-23.859438,2151
58.051887,-21.859438,2160
59.051887,-19.859438,2170
59.051887,-18.859438,2179
60.051887,-18.859438,2188
61.051887,-16.859438,2198
62.051887,-15.859438,2216
62.051887,-14.859438,2226
62.051887,-13.859438,2235
63.051887,-12.859438,2263
63.051887,-11.859438,2272
63.051887,-10.859438,2310
BREAK
