START
43.877358,-23.859438,0
44.877358,-23.859438,94
45.877358,-23.859438,111
46.877358,-23.859438,127
47.877358,-23.859438,159
48.877358,-23.859438,176
49.877358,-23.859438,209
50.877358,-23.859438,225
51.877358,-23.859438,242
52.877358,-23.859438,256
53.877358,-23.859438,274
55.877358,-23.859438,291
57.877358,-23.859438,307
58.877358,-23.859438,324
59.877358,-23.859438,340
60.877358,-23.859438,357
61.877358,-23.859438,587
62.877358,-23.859438,617
63.877358,-23.859438,650
64.877358,-23.859438,685
65.877358,-23.859438,751
66.877358,-23.859438,816
66.877358,-24.859438,931
66.877358,-27.859438,947
66.877358,-30.859438,964
66.877358,-33.859438,981
66.877358,-36.859438,997
66.877358,-39.859438,1014
66.877358,-42.859438,1030
66.877358,-45.859438,1046
66.877358,-48.859438,1062
66.877358,-50.859438,1079
66.877358,-52.859438,1097
66.877358,-56.859438,1112
67.877358,-60.859438,1128
67.877358,-63.859438,1144
67.877358,-66.859438,1162
67.877358,-68.859438,1178
67.877358,-69.859438,1194
67.877358,-70.859438,1211
67.877358,-71.859438,1226
67.877358,-72.859438,1276
67.877358,-73.859438,1307
67.877358,-74.859438,1324
67.877358,-76.859438,1341
67.877358,-77.859438,1359
67.877358,-78.859438,1374
68.877358,-79.859438,1389
68.877358,-80.859438,1424
BREAK
