START
18.641509,-64.859438,0
20.641509,-64.859438,46
23.641509,-64.859438,62
26.641509,-64.859438,70
29.641509,-64.859438,78
33.641509,-64.859438,86
38.641509,-64.859438,94
41.641509,-64.859438,102
44.641509,-64.859438,110
48.641509,-64.859438,118
52.641509,-64.859438,126
55.641509,-64.859438,134
58.641509,-64.859438,142
60.641509,-64.859438,150
63.641509,-64.859438,158
64.641509,-64.859438,166
67.641509,-64.859438,175
68.641509,-64.859438,182
70.641509,-64.859438,190
72.641509,-64.859438,198
73.641509,-64.859438,206
75.641509,-64.859438,214
76.641509,-64.859438,222
78.641509,-64.859438,230
80.641509,-64.859438,238
81.641509,-64.859438,246
83.641509,-64.859438,254
84.641509,-64.859438,262
85.641509,-64.859438,270
86.641509,-64.859438,278
87.641509,-63.859438,294
BREAK
52.641509,-58.859438,1007
52.641509,-57.859438,1013
52.641509,-56.859438,1022
52.641509,-55.859438,1038
52.641509,-54.859438,1054
52.641509,-53.859438,1062
52.641509,-52.859438,1086
52.641509,-51.859438,1102
52.641509,-50.859438,1110
52.641509,-49.859438,1133
52.641509,-48.859438,1142
52.641509,-47.859438,1158
52.641509,-46.859438,1166
52.641509,-45.859438,1175
52.641509,-44.859438,1190
51.641509,-43.859438,1198
51.641509,-42.859438,1222
51.641509,-41.859438,1230
51.641509,-40.859438,1238
50.641509,-40.859438,1246
50.641509,-39.859438,1255
50.641509,-38.859438,1261
50.641509,-37.859438,1278
49.641509,-37.859438,1286
49.641509,-36.859438,1294
48.641509,-36.859438,1301
48.641509,-35.859438,1310
47.641509,-35.859438,1318
46.641509,-34.859438,1326
45.641509,-34.859438,1342
45.641509,-33.859438,1350
44.641509,-33.859438,1358
43.641509,-33.859438,1366
42.641509,-33.859438,1382
41.641509,-32.859438,1399
40.641509,-32.859438,1406
41.641509,-32.859438,1558
43.641509,-33.859438,1566
BREAK
72.641509,-61.859438,2014
72.641509,-60.859438,2053
72.641509,-59.859438,2070
72.641509,-58.859438,2078
72.641509,-57.859438,2086
72.641509,-55.859438,2093
72.641509,-54.859438,2101
72.641509,-52.859438,2110
72.641509,-50.859438,2118
72.641509,-49.859438,2126
72.641509,-47.859438,2133
72.641509,-45.859438,2141
72.641509,-43.859438,2158
72.641509,-42.859438,2166
72.641509,-41.859438,2174
72.641509,-40.859438,2181
72.641509,-39.859438,2190
72.641509,-38.859438,2198
72.641509,-37.859438,2206
72.641509,-35.859438,2221
72.641509,-34.859438,2230
72.641509,-33.859438,2238
72.641509,-32.859438,2246
72.641509,-31.859438,2254
72.641509,-30.859438,2270
72.641509,-29.859438,2278
72.641509,-28.859438,2286
72.641509,-27.859438,2294
72.641509,-26.859438,2301
72.641509,-25.859438,2318
72.641509,-24.859438,2326
72.641509,-23.859438,2349
71.641509,-23.859438,2389
70.641509,-22.859438,2398
69.641509,-22.859438,2406
68.641509,-22.859438,2422
68.641509,-21.859438,2438
67.641509,-21.859438,2446
66.641509,-21.859438,2454
65.641509,-21.859438,2462
65.641509,-20.859438,2478
64.641509,-20.859438,2486
63.641509,-20.859438,2494
64.641509,-20.859438,2614
65.641509,-20.859438,2622
BREAK
