START
20.641509,-72.859438,0
21.641509,-72.859438,88
22.641509,-72.859438,112
23.641509,-72.859438,120
25.641509,-73.859438,128
27.641509,-73.859438,136
30.641509,-73.859438,144
33.641509,-74.859438,152
35.641509,-74.859438,160
36.641509,-74.859438,168
37.641509,-74.859438,176
38.641509,-74.859438,200
39.641509,-74.859438,216
40.641509,-74.859438,225
42.641509,-74.859438,232
44.641509,-74.859438,240
46.641509,-74.859438,248
48.641509,-73.859438,256
50.641509,-73.859438,264
51.641509,-73.859438,272
54.641509,-73.859438,280
55.641509,-73.859438,288
56.641509,-73.859438,296
57.641509,-73.859438,304
58.641509,-73.859438,312
59.641509,-73.859438,328
60.641509,-73.859438,336
61.641509,-72.859438,344
62.641509,-72.859438,352
64.641509,-72.859438,360
65.641509,-72.859438,368
67.641509,-72.859438,376
68.641509,-72.859438,384
70.641509,-72.859438,392
72.641509,-72.859438,400
74.641509,-72.859438,408
75.641509,-72.859438,416
77.641509,-72.859438,426
78.641509,-72.859438,432
79.641509,-72.859438,440
80.641509,-72.859438,448
82.641509,-72.859438,456
83.641509,-72.859438,472
84.641509,-72.859438,480
85.641509,-72.859438,496
86.641509,-72.859438,504
87.641509,-72.859438,520
88.641509,-72.859438,536
88.641509,-71.859438,544
89.641509,-71.859438,552
90.641509,-71.859438,568
91.641509,-71.859438,601
90.641509,-70.859438,609
BREAK
68.641509,-37.859438,1704
69.641509,-37.859438,1736
70.641509,-37.859438,1752
71.641509,-37.859438,1825
71.641509,-38.859438,1888
72.641509,-38.859438,1936
72.641509,-39.859438,1976
73.641509,-41.859438,2016
73.641509,-42.859438,2040
73.641509,-43.859438,2064
73.641509,-44.859438,2080
73.641509,-45.859438,2088
74.641509,-46.859438,2104
73.641509,-47.859438,2112
73.641509,-48.859438,2120
72.641509,-49.859438,2128
72.641509,-50.859438,2144
72.641509,-51.859438,2152
72.641509,-52.859438,2160
72.641509,-53.859438,2168
72.641509,-54.859438,2177
72.641509,-55.859438,2184
72.641509,-57.859438,2200
73.641509,-58.859438,2216
73.641509,-59.859438,2224
73.641509,-61.859438,2240
73.641509,-62.859438,2256
73.641509,-63.859438,2264
73.641509,-64.859438,2272
72.641509,-65.859438,2288
72.641509,-66.859438,2304
72.641509,-67.859438,2328
72.641509,-68.859438,2336
72.641509,-69.859438,2352
73.641509,-70.859438,2376
72.641509,-70.859438,2472
71.641509,-69.859438,2488
71.641509,-68.859438,2496
BREAK
35.641509,-33.859438,3225
36.641509,-33.859438,3272
37.641509,-34.859438,3368
38.641509,-34.859438,3376
40.641509,-34.859438,3384
42.641509,-35.859438,3392
44.641509,-35.859438,3400
45.641509,-36.859438,3408
46.641509,-36.859438,3416
46.641509,-37.859438,3456
46.641509,-38.859438,3520
47.641509,-39.859438,3528
47.641509,-40.859438,3536
47.641509,-41.859438,3552
47.641509,-42.859438,3560
47.641509,-44.859438,3568
46.641509,-45.859438,3584
46.641509,-46.859438,3592
45.641509,-46.859438,3600
45.641509,-48.859438,3608
45.641509,-49.859438,3616
45.641509,-50.859438,3624
45.641509,-51.859438,3640
45.641509,-52.859438,3648
45.641509,-53.859438,3664
45.641509,-54.859438,3672
45.641509,-55.859438,3680
45.641509,-56.859438,3696
45.641509,-57.859438,3704
45.641509,-58.859438,3712
44.641509,-59.859438,3728
44.641509,-60.859438,3736
44.641509,-61.859438,3745
44.641509,-62.859438,3752
45.641509,-62.859438,3760
45.641509,-63.859438,3768
45.641509,-64.859438,3776
45.641509,-65.859438,3792
45.641509,-66.859438,3816
45.641509,-67.859438,3840
45.641509,-68.859438,3848
45.641509,-69.859438,3880
44.641509,-69.859438,3968
44.641509,-70.859438,4000
44.641509,-71.859438,4016
44.641509,-72.859438,4024
44.641509,-73.859438,4040
BREAK
