START
45.586389,-16.282951,0
46.523711,-16.282951,242
47.461033,-16.282951,275
48.398355,-16.282951,308
49.335677,-16.282951,325
50.272999,-16.282951,375
51.210321,-16.282951,408
52.147643,-17.220273,441
52.147643,-18.157595,524
52.147643,-19.094917,557
53.084965,-19.094917,591
53.084965,-20.969561,623
54.022287,-21.906883,657
54.022287,-22.844205,674
54.959608,-23.781526,690
54.959608,-25.65617,706
54.959608,-26.593492,724
55.89693,-27.530814,740
55.89693,-28.468136,756
55.89693,-29.405458,790
56.834252,-30.34278,823
56.834252,-31.280102,840
56.834252,-32.217424,873
57.771574,-33.154746,906
57.771574,-34.092068,939
57.771574,-35.02939,956
57.771574,-35.966712,972
57.771574,-36.904034,989
57.771574,-37.841356,1022
57.771574,-38.778677,1039
57.771574,-39.715999,1055
57.771574,-40.653321,1088
57.771574,-41.590643,1105
57.771574,-42.527965,1122
57.771574,-43.465287,1138
56.834252,-44.402609,1172
56.834252,-45.339931,1188
55.89693,-46.277253,1221
54.959608,-47.214575,1239
54.959608,-48.151897,1255
54.022287,-49.089219,1271
54.022287,-50.963863,1288
54.022287,-51.901185,1304
52.147643,-53.775828,1321
52.147643,-54.71315,1338
51.210321,-55.650472,1355
51.210321,-56.587794,1371
50.272999,-57.525116,1387
50.272999,-59.39976,1404
49.335677,-60.337082,1421
48.398355,-61.274404,1438
48.398355,-62.211726,1454
47.461033,-62.211726,1471
47.461033,-63.149048,1487
46.523711,-64.08637,1520
46.523711,-65.023692,1555
46.523711,-65.961014,1570
46.523711,-66.898336,1603
46.523711,-67.835658,1620
46.523711,-68.772979,1653
46.523711,-69.710301,1686
46.523711,-70.647623,1703
46.523711,-71.584945,1719
46.523711,-72.522267,1753
46.523711,-73.459589,1787
46.523711,-75.334233,1820
46.523711,-76.271555,1836
47.461033,-77.208877,1852
47.461033,-78.146199,1869
47.461033,-79.083521,1885
48.398355,-79.083521,1902
48.398355,-80.020843,1919
48.398355,-80.958165,1952
49.335677,-80.958165,2002
50.272999,-81.895487,2052
50.272999,-82.832809,2085
51.210321,-82.832809,2119
51.210321,-83.77013,2168
52.147643,-83.77013,2185
52.147643,-84.707452,2218
53.084965,-84.707452,2234
53.084965,-86.582096,2251
BREAK
