START
41.837101,-20.969561,0
41.837101,-21.906883,43
41.837101,-22.844205,75
42.774423,-22.844205,83
42.774423,-23.781526,107
43.711745,-23.781526,115
43.711745,-24.718848,123
44.649067,-24.718848,163
44.649067,-25.65617,171
44.649067,-26.593492,211
45.586389,-26.593492,219
46.523711,-26.593492,235
46.523711,-27.530814,243
46.523711,-28.468136,251
47.461033,-29.405458,267
47.461033,-30.34278,283
48.398355,-30.34278,291
48.398355,-31.280102,299
49.335677,-31.280102,307
49.335677,-32.217424,323
49.335677,-33.154746,339
49.335677,-34.092068,347
48.398355,-34.092068,363
48.398355,-35.02939,371
48.398355,-35.966712,419
48.398355,-36.904034,443
48.398355,-37.841356,459
48.398355,-38.778677,491
48.398355,-39.715999,507
48.398355,-40.653321,523
48.398355,-41.590643,531
46.523711,-41.590643,539
45.586389,-42.527965,555
44.649067,-43.465287,563
44.649067,-44.402609,571
43.711745,-44.402609,579
42.774423,-45.339931,595
42.774423,-46.277253,603
41.837101,-46.277253,627
40.899779,-47.214575,635
39.962457,-48.151897,659
39.962457,-49.089219,699
39.025136,-49.089219,707
38.087814,-49.089219,715
38.087814,-50.026541,731
37.150492,-50.026541,747
37.150492,-50.963863,755
36.21317,-51.901185,787
36.21317,-52.838507,795
36.21317,-53.775828,819
35.275848,-53.775828,835
34.338526,-55.650472,843
34.338526,-56.587794,867
33.401204,-57.525116,875
33.401204,-58.462438,883
33.401204,-59.39976,907
33.401204,-60.337082,923
33.401204,-61.274404,939
33.401204,-62.211726,955
32.463882,-62.211726,963
32.463882,-63.149048,971
32.463882,-64.08637,987
32.463882,-65.023692,995
31.52656,-65.023692,1003
31.52656,-65.961014,1019
31.52656,-66.898336,1043
31.52656,-67.835658,1051
31.52656,-68.772979,1075
31.52656,-69.710301,1091
31.52656,-70.647623,1115
31.52656,-71.584945,1123
31.52656,-72.522267,1163
31.52656,-73.459589,1180
31.52656,-74.396911,1187
31.52656,-75.334233,1243
31.52656,-76.271555,1267
32.463882,-76.271555,1275
32.463882,-77.208877,1315
32.463882,-78.146199,1355
33.401204,-78.146199,1379
34.338526,-78.146199,1483
BREAK
