START
32.29717,-29.389558,0
35.29717,-29.389558,160
36.29717,-29.389558,170
37.29717,-29.389558,240
37.29717,-30.389558,270
37.29717,-31.389558,280
37.29717,-32.389558,330
37.29717,-33.389558,340
37.29717,-35.389558,351
35.29717,-36.389558,411
34.29717,-36.389558,421
33.29717,-38.389558,431
32.29717,-38.389558,441
30.29717,-38.389558,461
28.29717,-38.389558,511
28.29717,-37.389558,581
28.29717,-36.389558,591
28.29717,-34.389558,601
32.29717,-33.389558,651
32.29717,-32.389558,671
33.29717,-32.389558,681
34.29717,-31.389558,691
35.29717,-31.389558,741
36.29717,-31.389558,791
36.29717,-32.389558,861
36.29717,-34.389558,871
36.29717,-35.389558,881
36.29717,-36.389558,891
36.29717,-37.389558,911
36.29717,-39.389558,961
32.29717,-40.389558,971
31.29717,-40.389558,981
29.29717,-40.389558,991
28.29717,-40.389558,1092
28.29717,-39.389558,1102
28.29717,-38.389558,1122
28.29717,-36.389558,1132
28.29717,-35.389558,1152
28.29717,-34.389558,1162
28.29717,-33.389558,1182
28.29717,-32.389558,1192
28.29717,-31.389558,1202
29.29717,-29.389558,1252
31.29717,-28.389558,1312
32.29717,-27.389558,1322
33.29717,-27.389558,1342
35.29717,-27.389558,1352
36.29717,-27.389558,1362
37.29717,-27.389558,1382
39.29717,-27.389558,1392
41.29717,-27.389558,1482
41.29717,-29.389558,1582
BREAK
43.29717,-29.389558,2724
43.29717,-33.389558,2864
43.29717,-35.389558,2874
43.29717,-36.389558,2944
42.29717,-37.389558,2974
42.29717,-39.389558,2994
41.29717,-39.389558,3004
39.29717,-39.389558,3054
38.29717,-40.389558,3064
37.29717,-40.389558,3074
36.29717,-40.389558,3094
35.29717,-40.389558,3104
33.29717,-40.389558,3155
BREAK
65.29717,-23.389558,3936
66.29717,-23.389558,4096
66.29717,-24.389558,4186
67.29717,-25.389558,4196
67.29717,-28.389558,4246
67.29717,-29.389558,4256
67.29717,-30.389558,4266
67.29717,-31.389558,4286
67.29717,-33.389558,4296
67.29717,-37.389558,4346
63.29717,-38.389558,4396
60.29717,-39.389558,4416
58.29717,-39.389558,4426
57.29717,-39.389558,4436
56.29717,-39.389558,4456
55.29717,-39.389558,4466
55.29717,-33.389558,4557
55.29717,-32.389558,4577
56.29717,-29.389558,4587
56.29717,-28.389558,4597
59.29717,-25.389558,4647
60.29717,-25.389558,4667
60.29717,-24.389558,4677
62.29717,-23.389558,4737
63.29717,-23.389558,4787
63.29717,-25.389558,4857
63.29717,-26.389558,4877
63.29717,-28.389558,4887
63.29717,-30.389558,4937
62.29717,-31.389558,4947
60.29717,-32.389558,4967
59.29717,-32.389558,4977
58.29717,-33.389558,4987
57.29717,-33.389558,5007
58.29717,-33.389558,5177
60.29717,-31.389558,5187
62.29717,-29.389558,5197
63.29717,-28.389558,5207
64.29717,-27.389558,5228
65.29717,-27.389558,5238
60.29717,-34.389558,5428
59.29717,-35.389558,5438
58.29717,-35.389558,5458
57.29717,-36.389558,5468
57.29717,-35.389558,5608
57.29717,-34.389558,5628
BREAK
59.29717,-66.389558,6399
61.29717,-63.389558,6409
62.29717,-63.389558,6489
62.29717,-66.389558,6559
62.29717,-68.389558,6569
62.29717,-69.389558,6589
62.29717,-71.389558,6599
62.29717,-75.389558,6650
62.29717,-78.389558,6660
61.29717,-78.389558,6680
59.29717,-80.389558,6690
57.29717,-81.389558,6700
56.29717,-81.389558,6710
56.29717,-76.389558,6810
56.29717,-74.389558,6820
57.29717,-71.389558,6870
58.29717,-70.389558,6890
58.29717,-69.389558,6900
59.29717,-68.389558,6950
60.29717,-68.389558,7020
61.29717,-68.389558,7050
61.29717,-70.389558,7100
61.29717,-71.389558,7120
61.29717,-72.389558,7270
61.29717,-74.389558,7280
61.29717,-75.389558,7290
61.29717,-76.389558,7301
61.29717,-77.389558,7321
60.29717,-78.389558,7331
61.29717,-78.389558,7611
64.29717,-77.389558,7681
65.29717,-77.389558,7701
66.29717,-77.389558,7721
67.29717,-77.389558,7781
68.29717,-76.389558,7791
68.29717,-75.389558,7801
68.29717,-73.389558,7861
68.29717,-72.389558,7871
68.29717,-70.389558,7931
68.29717,-69.389558,7941
68.29717,-67.389558,7991
68.29717,-66.389558,8012
68.29717,-65.389558,8022
67.29717,-65.389558,8102
65.29717,-62.389558,8152
64.29717,-62.389558,8162
63.29717,-62.389558,8242
62.29717,-63.389558,8382
60.29717,-64.389558,8392
59.29717,-65.389558,8402
59.29717,-67.389558,8422
58.29717,-67.389558,8432
58.29717,-68.389558,8452
58.29717,-69.389558,8462
57.29717,-69.389558,8482
56.29717,-72.389558,8532
56.29717,-73.389558,8542
55.29717,-73.389558,8552
55.29717,-75.389558,8612
55.29717,-77.389558,8662
55.29717,-78.389558,8713
55.29717,-79.389558,8733
58.29717,-79.389558,8873
59.29717,-79.389558,8883
60.29717,-79.389558,8903
61.29717,-79.389558,8963
62.29717,-79.389558,8973
63.29717,-79.389558,8983
65.29717,-79.389558,9043
66.29717,-79.389558,9063
67.29717,-78.389558,9183
69.29717,-78.389558,9203
69.29717,-77.389558,9223
BREAK
