START
34.29717,-23.389558,0
33.29717,-23.389558,3
30.29717,-24.389558,45
30.29717,-28.389558,88
34.29717,-28.389558,130
35.29717,-26.389558,173
35.29717,-22.389558,217
30.29717,-22.389558,259
27.29717,-24.389558,303
27.29717,-26.389558,347
30.29717,-27.389558,391
32.29717,-23.389558,433
32.29717,-22.389558,477
31.29717,-25.389558,560
34.29717,-27.389558,604
39.29717,-27.389558,646
39.29717,-21.389558,690
32.29717,-20.389558,733
30.29717,-20.389558,735
28.29717,-23.389558,777
28.29717,-24.389558,820
30.29717,-24.389558,863
BREAK
58.29717,-23.389558,1295
59.29717,-29.389558,1339
68.29717,-29.389558,1381
69.29717,-22.389558,1425
63.29717,-18.389558,1469
54.29717,-20.389558,1512
52.29717,-25.389558,1554
55.29717,-26.389558,1597
64.29717,-26.389558,1640
64.29717,-23.389558,1682
63.29717,-23.389558,1725
61.29717,-24.389558,1769
62.29717,-26.389558,1811
67.29717,-26.389558,1854
67.29717,-23.389558,1898
62.29717,-23.389558,1941
59.29717,-25.389558,1984
61.29717,-25.389558,2069
BREAK
68.29717,-50.389558,2416
60.29717,-57.389558,2458
60.29717,-58.389558,2462
60.29717,-60.389558,2508
61.29717,-60.389558,2511
67.29717,-60.389558,2553
68.29717,-54.389558,2596
67.29717,-52.389558,2639
63.29717,-52.389558,2682
63.29717,-57.389558,2729
69.29717,-58.389558,2775
70.29717,-54.389558,2818
67.29717,-50.389558,2862
63.29717,-50.389558,2906
63.29717,-51.389558,2910
63.29717,-52.389558,2952
64.29717,-52.389558,2997
BREAK
