START
33.29717,-15.389558,0
32.29717,-15.389558,172
33.29717,-15.389558,320
34.29717,-15.389558,343
34.29717,-16.389558,355
34.29717,-17.389558,391
34.29717,-18.389558,430
34.29717,-19.389558,455
34.29717,-20.389558,492
34.29717,-21.389558,503
34.29717,-22.389558,519
34.29717,-24.389558,542
33.29717,-25.389558,569
32.29717,-26.389558,594
31.29717,-26.389558,680
31.29717,-25.389558,691
30.29717,-25.389558,703
30.29717,-24.389558,715
30.29717,-23.389558,803
30.29717,-22.389558,816
30.29717,-21.389558,839
30.29717,-20.389558,862
30.29717,-19.389558,889
30.29717,-18.389558,902
30.29717,-16.389558,929
30.29717,-15.389558,953
31.29717,-14.389558,966
32.29717,-13.389558,991
32.29717,-12.389558,1003
33.29717,-12.389558,1015
34.29717,-12.389558,1026
35.29717,-11.389558,1039
37.29717,-11.389558,1062
38.29717,-11.389558,1074
39.29717,-11.389558,1099
40.29717,-11.389558,1111
40.29717,-12.389558,1136
41.29717,-13.389558,1150
42.29717,-14.389558,1172
42.29717,-15.389558,1184
42.29717,-16.389558,1197
42.29717,-17.389558,1222
42.29717,-18.389558,1234
41.29717,-19.389558,1274
40.29717,-20.389558,1286
39.29717,-21.389558,1299
37.29717,-21.389558,1311
34.29717,-23.389558,1322
33.29717,-24.389558,1334
31.29717,-24.389558,1347
29.29717,-24.389558,1362
28.29717,-24.389558,1374
26.29717,-24.389558,1387
25.29717,-24.389558,1411
25.29717,-23.389558,1471
25.29717,-22.389558,1483
25.29717,-21.389558,1520
BREAK
74.29717,-53.389558,5566
73.29717,-53.389558,5610
73.29717,-52.389558,5710
73.29717,-51.389558,5735
73.29717,-50.389558,5783
74.29717,-50.389558,5795
75.29717,-50.389558,5820
76.29717,-50.389558,5845
77.29717,-50.389558,5858
78.29717,-50.389558,5895
78.29717,-51.389558,5907
78.29717,-52.389558,5935
78.29717,-53.389558,5947
78.29717,-54.389558,5960
78.29717,-55.389558,5974
78.29717,-56.389558,5985
78.29717,-57.389558,5995
78.29717,-58.389558,6007
77.29717,-58.389558,6019
76.29717,-59.389558,6030
75.29717,-60.389558,6046
