START
30.29717,-24.389558,0
31.29717,-24.389558,67
33.29717,-24.389558,91
34.29717,-24.389558,110
35.29717,-25.389558,116
35.29717,-26.389558,121
35.29717,-28.389558,140
35.29717,-29.389558,159
35.29717,-30.389558,170
35.29717,-31.389558,176
35.29717,-32.389558,189
34.29717,-32.389558,200
33.29717,-32.389558,213
32.29717,-32.389558,232
30.29717,-32.389558,274
30.29717,-31.389558,280
30.29717,-30.389558,286
29.29717,-30.389558,292
28.29717,-29.389558,299
28.29717,-27.389558,317
28.29717,-26.389558,334
28.29717,-25.389558,341
28.29717,-24.389558,371
29.29717,-24.389558,402
30.29717,-24.389558,420
31.29717,-24.389558,432
32.29717,-24.389558,438
32.29717,-25.389558,456
33.29717,-26.389558,475
33.29717,-27.389558,492
33.29717,-28.389558,499
33.29717,-29.389558,511
33.29717,-30.389558,530
32.29717,-31.389558,548
31.29717,-32.389558,554
30.29717,-32.389558,572
30.29717,-30.389558,633
30.29717,-29.389558,645
30.29717,-28.389558,658
30.29717,-27.389558,663
31.29717,-27.389558,700
32.29717,-27.389558,725
34.29717,-27.389558,742
35.29717,-27.389558,767
36.29717,-27.389558,779
36.29717,-28.389558,786
36.29717,-29.389558,797
35.29717,-30.389558,840
34.29717,-31.389558,883
33.29717,-31.389558,889
32.29717,-31.389558,901
32.29717,-30.389558,955
32.29717,-29.389558,961
31.29717,-29.389558,968
BREAK
29.29717,-78.389558,1558
29.29717,-77.389558,1571
29.29717,-76.389558,1589
30.29717,-75.389558,1614
31.29717,-74.389558,1625
33.29717,-74.389558,1644
34.29717,-74.389558,1668
35.29717,-74.389558,1693
36.29717,-74.389558,1729
36.29717,-75.389558,1741
36.29717,-76.389558,1753
36.29717,-77.389558,1765
36.29717,-78.389558,1778
36.29717,-79.389558,1784
35.29717,-80.389558,1808
34.29717,-80.389558,1814
33.29717,-80.389558,1826
32.29717,-80.389558,1844
31.29717,-80.389558,1868
30.29717,-80.389558,1930
30.29717,-78.389558,1942
30.29717,-77.389558,1954
30.29717,-76.389558,1972
31.29717,-75.389558,2003
32.29717,-75.389558,2015
33.29717,-75.389558,2051
34.29717,-75.389558,2075
35.29717,-75.389558,2100
35.29717,-76.389558,2130
35.29717,-77.389558,2155
35.29717,-78.389558,2179
33.29717,-79.389558,2198
32.29717,-79.389558,2209
30.29717,-79.389558,2246
30.29717,-77.389558,2271
30.29717,-76.389558,2283
30.29717,-75.389558,2301
31.29717,-74.389558,2325
32.29717,-74.389558,2337
32.29717,-73.389558,2350
34.29717,-73.389558,2356
35.29717,-73.389558,2405
35.29717,-74.389558,2447
33.29717,-74.389558,2465
32.29717,-74.389558,2478
31.29717,-74.389558,2526
30.29717,-74.389558,2533
30.29717,-72.389558,2544
BREAK
58.29717,-76.389558,3531
59.29717,-75.389558,3549
60.29717,-76.389558,3617
60.29717,-77.389558,3628
60.29717,-78.389558,3659
60.29717,-79.389558,3743
59.29717,-79.389558,3762
58.29717,-79.389558,3768
57.29717,-79.389558,3792
55.29717,-79.389558,3817
54.29717,-79.389558,3835
54.29717,-78.389558,3841
54.29717,-77.389558,3847
52.29717,-77.389558,3860
52.29717,-76.389558,3890
52.29717,-75.389558,3926
52.29717,-74.389558,3956
53.29717,-74.389558,3963
54.29717,-74.389558,3975
55.29717,-74.389558,3999
56.29717,-74.389558,4011
57.29717,-74.389558,4042
58.29717,-74.389558,4073
58.29717,-75.389558,4090
58.29717,-76.389558,4105
58.29717,-77.389558,4115
58.29717,-78.389558,4121
58.29717,-79.389558,4133
58.29717,-80.389558,4145
58.29717,-81.389558,4152
58.29717,-82.389558,4169
57.29717,-82.389558,4176
56.29717,-83.389558,4194
55.29717,-83.389558,4200
54.29717,-83.389558,4225
53.29717,-83.389558,4248
52.29717,-82.389558,4273
52.29717,-81.389558,4280
52.29717,-80.389558,4285
51.29717,-80.389558,4297
51.29717,-79.389558,4304
51.29717,-78.389558,4310
51.29717,-77.389558,4327
51.29717,-76.389558,4340
52.29717,-76.389558,4359
52.29717,-75.389558,4365
52.29717,-74.389558,4370
53.29717,-74.389558,4376
53.29717,-73.389558,4395
54.29717,-73.389558,4401
54.29717,-72.389558,4408
55.29717,-72.389558,4456
55.29717,-73.389558,4468
55.29717,-74.389558,4498
54.29717,-73.389558,4572
53.29717,-73.389558,4577
53.29717,-72.389558,4583
52.29717,-72.389558,4590
51.29717,-71.389558,4596
BREAK
56.29717,-45.389558,5052
55.29717,-45.389558,5131
55.29717,-44.389558,5180
55.29717,-43.389558,5186
56.29717,-43.389558,5204
56.29717,-42.389558,5210
57.29717,-42.389558,5235
57.29717,-41.389558,5247
58.29717,-41.389558,5272
59.29717,-41.389558,5284
60.29717,-42.389558,5322
60.29717,-43.389558,5332
60.29717,-44.389558,5351
60.29717,-45.389558,5375
60.29717,-46.389558,5381
60.29717,-47.389558,5387
60.29717,-48.389558,5411
59.29717,-49.389558,5423
58.29717,-49.389558,5430
56.29717,-49.389558,5442
55.29717,-49.389558,5466
54.29717,-49.389558,5491
53.29717,-49.389558,5496
52.29717,-49.389558,5521
52.29717,-48.389558,5528
52.29717,-47.389558,5545
52.29717,-45.389558,5551
52.29717,-44.389558,5565
52.29717,-42.389558,5575
52.29717,-41.389558,5594
53.29717,-41.389558,5600
53.29717,-40.389558,5607
54.29717,-39.389558,5618
55.29717,-39.389558,5656
56.29717,-39.389558,5673
57.29717,-39.389558,5703
57.29717,-40.389558,5716
57.29717,-41.389558,5722
57.29717,-42.389558,5752
57.29717,-43.389558,5795
55.29717,-43.389558,5837
55.29717,-42.389558,5862
54.29717,-41.389558,5868
53.29717,-40.389558,5893
52.29717,-40.389558,5923
BREAK
