START
11.885437,-46.676152,0
12.670892,-46.676152,87
13.456346,-45.890697,95
14.241801,-44.319788,120
15.027256,-43.534334,136
15.027256,-42.748879,168
15.81271,-42.748879,184
15.81271,-41.963425,200
17.383619,-41.963425,224
18.169074,-41.963425,264
18.169074,-40.392516,288
18.954528,-40.392516,464
18.954528,-41.17797,471
18.954528,-41.963425,480
19.739983,-41.963425,487
19.739983,-42.748879,495
19.739983,-43.534334,504
21.310892,-43.534334,512
21.310892,-45.105243,520
22.096346,-45.890697,536
22.096346,-47.461606,552
22.096346,-48.247061,568
22.096346,-49.032516,584
22.096346,-50.603425,656
22.096346,-51.388879,728
22.096346,-52.174334,760
22.096346,-52.959788,768
22.096346,-53.745243,792
22.096346,-54.530697,824
22.096346,-55.316152,832
22.096346,-56.101606,839
22.096346,-56.887061,872
22.096346,-57.672516,896
22.096346,-59.243425,920
22.096346,-60.028879,936
22.096346,-60.814334,952
22.096346,-62.385243,960
22.096346,-63.170697,984
22.096346,-63.956152,1008
22.096346,-64.741606,1040
22.096346,-65.527061,1064
22.096346,-66.312516,1072
22.096346,-67.09797,1104
22.096346,-67.883425,1144
22.096346,-68.668879,1168
22.096346,-70.239788,1224
22.096346,-71.025243,1272
22.096346,-71.810697,1328
22.096346,-72.596152,1376
22.096346,-74.167061,1392
23.667256,-74.167061,1408
23.667256,-74.952516,1497
24.45271,-75.73797,1592
25.238165,-75.73797,1768
26.809074,-75.73797,1800
27.594528,-75.73797,1864
28.379983,-75.73797,1896
29.165437,-75.73797,1976
29.950892,-75.73797,2056
29.950892,-74.952516,2072
29.950892,-74.167061,2088
31.521801,-74.167061,2096
31.521801,-72.596152,2104
31.521801,-71.810697,2136
32.307256,-71.810697,2152
32.307256,-71.025243,2176
32.307256,-69.454334,2200
BREAK
35.449074,-51.388879,2688
35.449074,-50.603425,2695
35.449074,-49.032516,2704
35.449074,-48.247061,2728
35.449074,-47.461606,2760
35.449074,-46.676152,2848
BREAK
35.449074,-46.676152,3465
35.449074,-47.461606,3551
35.449074,-48.247061,3576
35.449074,-49.81797,3583
36.234528,-50.603425,3616
36.234528,-51.388879,3640
36.234528,-52.174334,3688
36.234528,-53.745243,3720
36.234528,-54.530697,3744
36.234528,-55.316152,3800
36.234528,-56.887061,3816
36.234528,-57.672516,3832
36.234528,-58.45797,3840
36.234528,-60.028879,3872
36.234528,-60.814334,3904
36.234528,-61.599788,3928
36.234528,-62.385243,3952
36.234528,-63.956152,3976
36.234528,-64.741606,3992
35.449074,-64.741606,4016
35.449074,-65.527061,4040
35.449074,-67.09797,4064
33.878165,-67.09797,4072
33.878165,-67.883425,4096
33.878165,-68.668879,4120
33.878165,-69.454334,4176
33.09271,-69.454334,4208
33.09271,-71.025243,4232
32.307256,-71.025243,4264
BREAK
34.663619,-46.676152,6176
35.449074,-46.676152,6216
37.019983,-45.890697,6223
37.805437,-45.890697,6264
37.805437,-45.105243,6288
38.590892,-45.105243,6376
38.590892,-43.534334,6392
39.376346,-43.534334,6440
40.161801,-43.534334,6447
40.947256,-43.534334,6456
