START
54.683962,-18.859438,0
53.683962,-18.859438,194
52.683962,-18.859438,220
51.683962,-18.859438,233
50.683962,-18.859438,273
49.683962,-18.859438,293
48.683962,-18.859438,313
47.683962,-18.859438,331
46.683962,-18.859438,388
45.683962,-18.859438,422
44.683962,-18.859438,442
43.683962,-18.859438,452
42.683962,-18.859438,478
40.683962,-19.859438,520
38.683962,-19.859438,551
38.683962,-20.859438,570
37.683962,-20.859438,581
36.683962,-21.859438,591
35.683962,-21.859438,630
35.683962,-22.859438,669
34.683962,-22.859438,678
34.683962,-23.859438,700
33.683962,-23.859438,710
33.683962,-24.859438,720
32.683962,-24.859438,742
31.683962,-24.859438,762
30.683962,-24.859438,771
30.683962,-25.859438,781
29.683962,-26.859438,792
29.683962,-27.859438,811
28.683962,-27.859438,821
28.683962,-28.859438,842
27.683962,-28.859438,861
26.683962,-29.859438,882
26.683962,-30.859438,909
26.683962,-31.859438,931
25.683962,-31.859438,940
25.683962,-32.859438,950
25.683962,-33.859438,971
25.683962,-34.859438,980
25.683962,-35.859438,990
25.683962,-36.859438,1011
25.683962,-37.859438,1030
25.683962,-38.859438,1051
25.683962,-39.859438,1065
25.683962,-40.859438,1106
25.683962,-41.859438,1130
25.683962,-42.859438,1151
25.683962,-43.859438,1184
25.683962,-44.859438,1194
25.683962,-45.859438,1218
25.683962,-46.859438,1268
25.683962,-47.859438,1288
25.683962,-48.859438,1308
24.683962,-48.859438,1318
24.683962,-49.859438,1335
24.683962,-50.859438,1379
24.683962,-51.859438,1414
24.683962,-52.859438,1434
24.683962,-53.859438,1454
24.683962,-54.859438,1465
24.683962,-55.859438,1484
24.683962,-56.859438,1514
24.683962,-57.859438,1544
24.683962,-58.859438,1564
24.683962,-59.859438,1584
24.683962,-60.859438,1604
24.683962,-61.859438,1614
24.683962,-62.859438,1634
24.683962,-63.859438,1644
24.683962,-64.859438,1674
25.683962,-65.859438,1684
25.683962,-66.859438,1705
26.683962,-67.859438,1715
26.683962,-68.859438,1725
27.683962,-68.859438,1745
28.683962,-69.859438,1755
29.683962,-70.859438,1775
29.683962,-71.859438,1785
30.683962,-72.859438,1795
31.683962,-72.859438,1805
32.683962,-73.859438,1815
32.683962,-74.859438,1825
33.683962,-74.859438,1835
33.683962,-75.859438,1845
34.683962,-75.859438,1865
35.683962,-76.859438,1885
35.683962,-77.859438,1913
35.683962,-78.859438,1963
36.683962,-78.859438,1984
37.683962,-78.859438,2004
38.683962,-78.859438,2037
38.683962,-79.859438,2047
39.683962,-79.859438,2094
40.683962,-79.859438,2102
41.683962,-79.859438,2123
41.683962,-80.859438,2133
42.683962,-80.859438,2142
43.683962,-81.859438,2163
44.683962,-81.859438,2182
45.683962,-81.859438,2192
46.683962,-81.859438,2280
47.683962,-81.859438,2312
