START
52.683962,-22.859438,0
50.683962,-23.859438,13
49.683962,-21.859438,24
48.683962,-21.859438,29
47.683962,-21.859438,40
46.683962,-21.859438,45
44.683962,-22.859438,56
43.683962,-23.859438,69
42.683962,-24.859438,80
39.683962,-24.859438,85
37.683962,-26.859438,96
36.683962,-26.859438,101
33.683962,-27.859438,112
31.683962,-28.859438,117
31.683962,-29.859438,128
29.683962,-30.859438,133
28.683962,-31.859438,152
28.683962,-32.859438,157
25.683962,-33.859438,168
24.683962,-36.859438,173
23.683962,-38.859438,184
23.683962,-40.859438,189
21.683962,-42.859438,200
20.683962,-44.859438,208
19.683962,-45.859438,213
19.683962,-49.859438,224
19.683962,-50.859438,229
19.683962,-52.859438,240
19.683962,-53.859438,245
19.683962,-55.859438,256
19.683962,-57.859438,261
19.683962,-59.859438,272
19.683962,-60.859438,280
19.683962,-62.859438,285
19.683962,-65.859438,296
19.683962,-66.859438,301
19.683962,-67.859438,312
19.683962,-69.859438,320
19.683962,-72.859438,333
19.683962,-73.859438,344
19.683962,-74.859438,349
19.683962,-75.859438,360
19.683962,-76.859438,365
19.683962,-77.859438,376
19.683962,-78.859438,382
20.683962,-79.859438,392
20.683962,-80.859438,397
21.683962,-80.859438,408
23.683962,-82.859438,413
25.683962,-82.859438,424
28.683962,-83.859438,429
29.683962,-84.859438,440
30.683962,-85.859438,445
31.683962,-85.859438,456
32.683962,-85.859438,461
33.683962,-86.859438,480
34.683962,-86.859438,486
37.683962,-86.859438,496
39.683962,-86.859438,501
43.683962,-87.859438,512
46.683962,-85.859438,518
48.683962,-86.859438,528
51.683962,-86.859438,534
53.683962,-86.859438,544
54.683962,-87.859438,550
55.683962,-87.859438,560
56.683962,-87.859438,574
58.683962,-87.859438,584
61.683962,-88.859438,590
63.683962,-86.859438,600
66.683962,-86.859438,606
67.683962,-84.859438,616
68.683962,-84.859438,622
70.683962,-84.859438,632
71.683962,-84.859438,646
72.683962,-84.859438,656
73.683962,-84.859438,662
74.683962,-84.859438,672
74.683962,-82.859438,688
74.683962,-81.859438,694
76.683962,-81.859438,704
76.683962,-79.859438,710
76.683962,-77.859438,720
77.683962,-76.859438,726
77.683962,-75.859438,736
77.683962,-74.859438,742
77.683962,-72.859438,752
77.683962,-71.859438,758
77.683962,-70.859438,768
77.683962,-69.859438,774
77.683962,-66.859438,784
77.683962,-65.859438,790
77.683962,-64.859438,800
77.683962,-62.859438,806
77.683962,-61.859438,816
77.683962,-60.859438,822
77.683962,-58.859438,832
77.683962,-55.859438,838
75.683962,-53.859438,848
74.683962,-50.859438,854
74.683962,-46.859438,864
72.683962,-45.859438,870
71.683962,-43.859438,880
71.683962,-42.859438,888
69.683962,-42.859438,896
69.683962,-40.859438,904
67.683962,-39.859438,910
67.683962,-38.859438,920
65.683962,-37.859438,936
65.683962,-36.859438,942
63.683962,-36.859438,952
63.683962,-34.859438,958
61.683962,-34.859438,968
61.683962,-32.859438,974
58.683962,-32.859438,984
57.683962,-27.859438,990
56.683962,-26.859438,1000
53.683962,-25.859438,1006
49.683962,-24.859438,1016
47.683962,-24.859438,1022
46.683962,-22.859438,1032
45.683962,-21.859438,1070
44.683962,-21.859438,1088
44.683962,-19.859438,1102
BREAK
49.683962,-22.859438,1656
49.683962,-23.859438,1728
49.683962,-26.859438,1733
49.683962,-29.859438,1751
49.683962,-30.859438,1757
49.683962,-31.859438,1767
49.683962,-33.859438,1773
49.683962,-34.859438,1783
49.683962,-36.859438,1789
49.683962,-39.859438,1797
49.683962,-40.859438,1807
49.683962,-43.859438,1813
49.683962,-46.859438,1823
49.683962,-48.859438,1829
50.683962,-52.859438,1839
50.683962,-55.859438,1845
50.683962,-57.859438,1855
50.683962,-58.859438,1861
51.683962,-60.859438,1872
51.683962,-61.859438,1877
51.683962,-64.859438,1888
51.683962,-65.859438,1893
51.683962,-67.859438,1904
51.683962,-68.859438,1909
51.683962,-70.859438,1928
51.683962,-71.859438,1933
51.683962,-74.859438,1944
51.683962,-75.859438,1949
51.683962,-76.859438,1960
51.683962,-77.859438,1965
51.683962,-78.859438,1976
51.683962,-79.859438,1981
52.683962,-80.859438,1992
52.683962,-81.859438,1997
52.683962,-82.859438,2072
BREAK
