START
37.805437,-49.032516,0
37.805437,-48.247061,80
38.590892,-48.247061,88
39.376346,-48.247061,96
40.161801,-48.247061,104
40.947256,-46.676152,120
41.73271,-46.676152,128
42.518165,-46.676152,144
42.518165,-45.890697,152
43.303619,-45.890697,160
44.089074,-45.890697,176
44.874528,-45.890697,184
45.659983,-45.105243,200
47.230892,-45.105243,216
48.801801,-45.105243,232
49.587256,-45.105243,248
51.158165,-45.105243,256
51.943619,-45.105243,272
53.514528,-45.105243,288
55.085437,-45.105243,304
55.870892,-45.890697,312
56.656346,-46.676152,320
57.441801,-46.676152,328
58.227256,-46.676152,336
58.227256,-47.461606,352
59.01271,-47.461606,360
59.01271,-48.247061,368
59.798165,-49.032516,376
60.583619,-49.032516,391
61.369074,-49.81797,399
61.369074,-50.603425,407
62.154528,-51.388879,415
62.154528,-52.174334,431
62.939983,-52.959788,447
62.939983,-53.745243,455
63.725437,-55.316152,463
63.725437,-56.101606,471
63.725437,-57.672516,495
64.510892,-57.672516,504
64.510892,-59.243425,512
64.510892,-60.028879,528
64.510892,-61.599788,544
64.510892,-62.385243,560
64.510892,-63.170697,568
64.510892,-63.956152,584
64.510892,-64.741606,600
64.510892,-65.527061,609
64.510892,-67.09797,616
64.510892,-67.883425,632
63.725437,-67.883425,640
62.939983,-69.454334,656
62.939983,-70.239788,672
62.154528,-70.239788,680
62.154528,-71.025243,688
62.154528,-71.810697,696
61.369074,-71.810697,704
60.583619,-72.596152,720
59.798165,-72.596152,728
59.01271,-72.596152,752
59.01271,-73.381606,761
58.227256,-73.381606,776
57.441801,-73.381606,792
56.656346,-73.381606,809
55.870892,-73.381606,816
55.085437,-73.381606,825
54.299983,-73.381606,841
52.729074,-73.381606,857
51.943619,-73.381606,873
50.37271,-73.381606,888
49.587256,-73.381606,921
48.801801,-71.810697,936
48.016346,-71.025243,953
48.016346,-70.239788,969
47.230892,-69.454334,984
47.230892,-68.668879,1001
47.230892,-67.883425,1009
47.230892,-67.09797,1025
47.230892,-66.312516,1041
47.230892,-64.741606,1073
47.230892,-63.956152,1248
BREAK
