START
13.456346,-41.963425,0
13.456346,-41.17797,54
13.456346,-40.392516,105
13.456346,-39.607061,122
13.456346,-38.036152,135
14.241801,-38.036152,148
14.241801,-36.465243,169
15.027256,-34.894334,190
15.81271,-34.894334,212
16.598165,-34.894334,234
17.383619,-34.108879,253
18.954528,-34.108879,276
21.310892,-34.108879,315
22.096346,-34.894334,346
22.881801,-35.679788,366
23.667256,-35.679788,387
24.45271,-36.465243,407
24.45271,-37.250697,428
25.238165,-39.607061,449
25.238165,-40.392516,471
26.023619,-41.17797,492
26.023619,-42.748879,515
26.023619,-45.890697,537
26.023619,-48.247061,560
26.023619,-50.603425,584
26.023619,-51.388879,605
25.238165,-52.174334,624
25.238165,-52.959788,647
25.238165,-53.745243,687
24.45271,-53.745243,710
24.45271,-54.530697,751
24.45271,-55.316152,771
23.667256,-56.887061,793
22.881801,-58.45797,812
22.881801,-59.243425,833
22.881801,-60.028879,854
22.096346,-60.814334,875
22.096346,-61.599788,896
21.310892,-61.599788,940
21.310892,-62.385243,1004
21.310892,-63.170697,1028
21.310892,-63.956152,1062
21.310892,-64.741606,1090
21.310892,-65.527061,1150
21.310892,-66.312516,1186
22.096346,-67.09797,1251
22.096346,-67.883425,1295
22.881801,-67.883425,1315
24.45271,-67.883425,1352
25.238165,-67.883425,1417
26.809074,-67.883425,1420
27.594528,-67.883425,1451
28.379983,-67.883425,1479
29.165437,-67.883425,1516
29.950892,-67.883425,1529
30.736346,-67.883425,1560
30.736346,-67.09797,1582
31.521801,-66.312516,1601
32.307256,-66.312516,1645
33.09271,-66.312516,1664
33.09271,-65.527061,1709
33.09271,-64.741606,1775
33.878165,-64.741606,1784
34.663619,-63.170697,1810
35.449074,-62.385243,1835
35.449074,-61.599788,1874
35.449074,-60.814334,1906
36.234528,-60.814334,1926
36.234528,-60.028879,1949
36.234528,-59.243425,1970
37.019983,-57.672516,2028
37.805437,-56.101606,2064
37.805437,-55.316152,2088
38.590892,-55.316152,2109
38.590892,-54.530697,2139
38.590892,-53.745243,2202
39.376346,-53.745243,2225
40.161801,-52.959788,2265
40.947256,-52.959788,2294
40.947256,-52.174334,2308
41.73271,-52.174334,2347
41.73271,-51.388879,2360
42.518165,-51.388879,2376
43.303619,-51.388879,2392
44.874528,-50.603425,2411
45.659983,-50.603425,2437
46.445437,-50.603425,2475
47.230892,-50.603425,2494
48.016346,-50.603425,2535
50.37271,-50.603425,2554
51.158165,-50.603425,2598
51.943619,-50.603425,2620
52.729074,-50.603425,2660
53.514528,-50.603425,2682
54.299983,-51.388879,2746
54.299983,-52.174334,2790
54.299983,-52.959788,2836
55.085437,-52.959788,2855
55.085437,-53.745243,2873
55.085437,-54.530697,2894
55.085437,-55.316152,2935
55.085437,-56.101606,2957
55.085437,-56.887061,2992
55.085437,-57.672516,3029
55.085437,-58.45797,3049
55.085437,-59.243425,3070
55.085437,-60.028879,3112
55.085437,-60.814334,3195
54.299983,-60.814334,3260
53.514528,-60.814334,3291
52.729074,-60.814334,3332
52.729074,-61.599788,3352
51.158165,-61.599788,3373
50.37271,-61.599788,3414
49.587256,-61.599788,3486
48.801801,-61.599788,3562
48.016346,-61.599788,3583
47.230892,-61.599788,3603
47.230892,-60.814334,3623
46.445437,-60.028879,3643
46.445437,-59.243425,3687
46.445437,-57.672516,3771
46.445437,-56.887061,3795
46.445437,-56.101606,3833
46.445437,-55.316152,3872
46.445437,-54.530697,3887
46.445437,-52.174334,3908
46.445437,-50.603425,3931
46.445437,-49.81797,3974
46.445437,-49.032516,3989
46.445437,-47.461606,4027
46.445437,-46.676152,4067
46.445437,-45.890697,4090
46.445437,-45.105243,4111
47.230892,-43.534334,4133
47.230892,-42.748879,4198
47.230892,-41.963425,4273
47.230892,-41.17797,4312
48.016346,-41.17797,4335
48.801801,-40.392516,4354
48.801801,-38.821606,4371
48.801801,-38.036152,4414
48.801801,-37.250697,4455
49.587256,-37.250697,4477
49.587256,-36.465243,4497
50.37271,-35.679788,4562
51.158165,-34.894334,4585
51.158165,-34.108879,4609
51.943619,-34.108879,4633
52.729074,-32.53797,4679
53.514528,-32.53797,4698
55.085437,-31.752516,4718
55.870892,-31.752516,4782
56.656346,-31.752516,4805
58.227256,-30.181606,4826
59.798165,-30.181606,4847
60.583619,-30.181606,4888
61.369074,-30.181606,4928
62.939983,-30.181606,4982
63.725437,-30.181606,5024
64.510892,-30.181606,5063
65.296346,-30.181606,5083
66.081801,-30.181606,5147
66.081801,-30.967061,5170
66.081801,-31.752516,5191
66.867256,-31.752516,5212
66.867256,-33.323425,5232
67.65271,-34.108879,5253
67.65271,-35.679788,5275
67.65271,-36.465243,5297
67.65271,-38.036152,5319
67.65271,-38.821606,5339
67.65271,-39.607061,5363
67.65271,-40.392516,5402
67.65271,-41.963425,5440
67.65271,-43.534334,5459
67.65271,-44.319788,5502
67.65271,-45.105243,5541
67.65271,-46.676152,5613
68.438165,-48.247061,5633
68.438165,-49.032516,5657
68.438165,-49.81797,5677
68.438165,-51.388879,5697
69.223619,-51.388879,5740
69.223619,-52.174334,5771
69.223619,-52.959788,5846
69.223619,-53.745243,5861
69.223619,-54.530697,5879
69.223619,-55.316152,5921
69.223619,-56.101606,6006
BREAK
