START
38.50361,-21.84296,0
39.406137,-21.84296,43
45.723827,-21.84296,88
54.749097,-21.84296,132
59.261733,-21.84296,176
60.16426,-21.84296,178
65.579422,-21.84296,221
73.702166,-21.84296,266
75.50722,-21.84296,310
79.117329,-21.84296,353
80.922383,-25.453069,567
80.922383,-35.380866,614
80.922383,-41.698556,662
80.922383,-46.211191,707
80.922383,-49.8213,751
80.922383,-55.236462,795
80.922383,-59.749097,843
80.019856,-62.456679,888
80.019856,-63.359206,890
80.019856,-66.066787,933
80.019856,-66.969314,977
40.308664,-66.066787,1664
33.088448,-66.066787,1711
32.185921,-66.066787,1756
30.380866,-66.066787,1800
29.478339,-66.066787,1808
28.575812,-66.066787,1824
26.770758,-66.066787,1872
22.258123,-66.066787,1929
21.355596,-66.066787,1973
18.648014,-66.969314,2018
BREAK
