START
26.809074,-43.534334,0
26.809074,-42.748879,127
26.809074,-41.963425,136
26.809074,-41.17797,152
26.809074,-40.392516,167
26.809074,-38.821606,205
26.809074,-38.036152,207
26.809074,-37.250697,240
26.809074,-36.465243,247
27.594528,-35.679788,273
28.379983,-34.894334,303
29.165437,-34.894334,320
30.736346,-33.323425,349
30.736346,-32.53797,352
32.307256,-32.53797,359
32.307256,-31.752516,367
33.09271,-31.752516,375
33.878165,-31.752516,419
34.663619,-31.752516,424
35.449074,-31.752516,471
35.449074,-32.53797,498
36.234528,-33.323425,511
36.234528,-34.108879,527
36.234528,-35.679788,543
36.234528,-36.465243,559
36.234528,-38.036152,578
36.234528,-38.821606,591
36.234528,-40.392516,607
36.234528,-41.17797,623
35.449074,-41.963425,639
35.449074,-42.748879,658
35.449074,-43.534334,663
35.449074,-44.319788,671
34.663619,-44.319788,687
34.663619,-45.105243,695
34.663619,-45.890697,703
34.663619,-46.676152,719
34.663619,-47.461606,739
34.663619,-49.032516,751
34.663619,-49.81797,767
34.663619,-50.603425,783
33.878165,-51.388879,791
33.878165,-52.174334,799
33.878165,-53.745243,820
33.878165,-54.530697,831
33.878165,-55.316152,847
33.878165,-56.101606,863
33.878165,-56.887061,879
33.878165,-57.672516,900
34.663619,-58.45797,919
34.663619,-59.243425,943
34.663619,-60.028879,951
35.449074,-60.028879,960
35.449074,-60.814334,982
35.449074,-61.599788,991
36.234528,-61.599788,999
37.019983,-62.385243,1023
37.805437,-63.170697,1039
38.590892,-63.170697,1060
39.376346,-63.956152,1079
40.161801,-63.956152,1103
40.947256,-63.956152,1111
41.73271,-63.956152,1144
43.303619,-64.741606,1151
44.089074,-64.741606,1167
44.874528,-64.741606,1184
45.659983,-64.741606,1200
47.230892,-64.741606,1224
48.016346,-64.741606,1240
48.801801,-64.741606,1248
49.587256,-64.741606,1256
50.37271,-64.741606,1263
51.158165,-64.741606,1279
52.729074,-63.956152,1306
53.514528,-63.956152,1319
53.514528,-63.170697,1327
54.299983,-63.170697,1335
55.085437,-63.170697,1351
55.870892,-62.385243,1359
56.656346,-62.385243,1383
56.656346,-61.599788,1399
57.441801,-61.599788,1407
57.441801,-60.814334,1416
57.441801,-60.028879,1423
58.227256,-60.028879,1431
59.01271,-60.028879,1439
59.01271,-59.243425,1458
59.01271,-58.45797,1471
59.798165,-57.672516,1495
59.798165,-56.887061,1504
59.798165,-56.101606,1511
60.583619,-54.530697,1538
60.583619,-53.745243,1543
60.583619,-52.959788,1559
60.583619,-51.388879,1575
60.583619,-50.603425,1591
60.583619,-49.81797,1618
60.583619,-49.032516,1632
60.583619,-48.247061,1639
60.583619,-47.461606,1663
59.798165,-46.676152,1698
59.798165,-45.105243,1711
59.798165,-44.319788,1727
59.798165,-43.534334,1751
59.798165,-42.748879,1759
59.798165,-41.963425,1780
59.01271,-41.963425,1799
59.01271,-41.17797,1807
59.01271,-40.392516,1823
59.01271,-39.607061,1831
59.01271,-38.821606,1847
59.01271,-38.036152,1871
59.01271,-37.250697,1879
59.01271,-36.465243,1888
59.01271,-35.679788,1903
59.01271,-34.108879,1940
59.01271,-33.323425,1943
59.01271,-32.53797,1976
59.798165,-32.53797,2080
60.583619,-31.752516,2120
61.369074,-30.967061,2192
62.154528,-30.967061,2233
62.939983,-30.967061,2264
63.725437,-30.967061,2266
64.510892,-30.967061,2296
65.296346,-31.752516,2343
66.081801,-32.53797,2367
66.867256,-33.323425,2417
66.867256,-34.108879,2431
66.867256,-34.894334,2439
66.867256,-35.679788,2456
66.867256,-36.465243,2472
67.65271,-36.465243,2479
67.65271,-37.250697,2499
67.65271,-38.036152,2504
67.65271,-38.821606,2519
67.65271,-39.607061,2535
67.65271,-41.17797,2551
67.65271,-41.963425,2579
67.65271,-42.748879,2583
67.65271,-43.534334,2591
67.65271,-44.319788,2607
67.65271,-45.105243,2623
67.65271,-45.890697,2631
67.65271,-46.676152,2640
67.65271,-47.461606,2663
67.65271,-48.247061,2679
67.65271,-49.032516,2695
67.65271,-49.81797,2703
67.65271,-50.603425,2720
67.65271,-51.388879,2742
67.65271,-52.174334,2751
67.65271,-52.959788,2760
67.65271,-53.745243,2776
68.438165,-54.530697,2792
68.438165,-56.101606,2808
69.223619,-56.887061,2824
69.223619,-57.672516,2848
69.223619,-58.45797,2880
69.223619,-59.243425,2904
69.223619,-60.028879,2936
69.223619,-60.814334,2968
69.223619,-61.599788,2984
69.223619,-62.385243,3000
69.223619,-63.170697,3040
69.223619,-63.956152,3080
69.223619,-64.741606,3096
69.223619,-65.527061,3112
69.223619,-66.312516,3145
69.223619,-67.09797,3160
69.223619,-67.883425,3200
68.438165,-67.883425,3359
67.65271,-67.883425,3368
BREAK
