START
30.589238,-82.832809,0
30.589238,-81.895487,219
30.589238,-80.958165,230
31.52656,-80.958165,260
31.52656,-80.020843,281
32.463882,-79.083521,302
32.463882,-78.146199,313
33.401204,-77.208877,323
33.401204,-76.271555,344
34.338526,-75.334233,355
35.275848,-74.396911,375
36.21317,-72.522267,407
36.21317,-71.584945,428
37.150492,-71.584945,438
37.150492,-70.647623,449
38.087814,-69.710301,459
38.087814,-68.772979,470
39.025136,-68.772979,480
39.025136,-67.835658,490
39.025136,-66.898336,501
39.025136,-65.961014,511
39.962457,-65.961014,522
39.962457,-65.023692,532
40.899779,-64.08637,543
41.837101,-62.211726,553
42.774423,-60.337082,574
42.774423,-59.39976,585
42.774423,-58.462438,595
42.774423,-57.525116,605
42.774423,-55.650472,616
43.711745,-55.650472,626
43.711745,-53.775828,637
44.649067,-52.838507,647
44.649067,-50.963863,658
44.649067,-50.026541,668
45.586389,-49.089219,679
46.523711,-47.214575,689
46.523711,-46.277253,699
46.523711,-45.339931,710
47.461033,-44.402609,720
47.461033,-42.527965,741
47.461033,-41.590643,752
47.461033,-40.653321,762
47.461033,-39.715999,773
48.398355,-37.841356,783
49.335677,-36.904034,794
49.335677,-35.02939,804
49.335677,-34.092068,814
50.272999,-32.217424,835
50.272999,-30.34278,856
51.210321,-29.405458,867
51.210321,-28.468136,877
51.210321,-27.530814,888
51.210321,-25.65617,898
51.210321,-24.718848,908
51.210321,-23.781526,919
51.210321,-22.844205,929
51.210321,-21.906883,940
51.210321,-20.969561,950
51.210321,-20.032239,971
51.210321,-19.094917,992
51.210321,-18.157595,1013
51.210321,-17.220273,1034
51.210321,-16.282951,1045
51.210321,-15.345629,1149
51.210321,-14.408307,1201
51.210321,-13.470985,1337
51.210321,-12.533663,1358
51.210321,-11.596341,1494
51.210321,-10.659019,1535
51.210321,-9.7216974,1567
BREAK
30.589238,-82.832809,3636
31.52656,-81.895487,3823
31.52656,-80.958165,3844
31.52656,-80.020843,3907
31.52656,-79.083521,3949
31.52656,-78.146199,3980
31.52656,-77.208877,4001
31.52656,-76.271555,4043
31.52656,-75.334233,4085
31.52656,-74.396911,4126
31.52656,-73.459589,4158
32.463882,-73.459589,4200
BREAK
30.589238,-77.208877,4952
31.52656,-77.208877,5109
31.52656,-76.271555,5119
32.463882,-76.271555,5150
32.463882,-75.334233,5161
32.463882,-74.396911,5213
32.463882,-73.459589,5245
32.463882,-72.522267,5276
32.463882,-71.584945,5317
32.463882,-70.647623,5359
33.401204,-70.647623,5401
34.338526,-69.710301,5537
35.275848,-69.710301,5568
36.21317,-69.710301,5683
37.150492,-69.710301,5694
38.087814,-68.772979,5725
39.025136,-68.772979,5777
39.962457,-68.772979,5808
40.899779,-68.772979,5819
41.837101,-68.772979,5850
42.774423,-68.772979,5892
43.711745,-68.772979,5923
44.649067,-68.772979,5934
45.586389,-68.772979,5965
46.523711,-68.772979,5986
47.461033,-68.772979,6007
48.398355,-68.772979,6028
49.335677,-68.772979,6122
50.272999,-68.772979,6164
50.272999,-69.710301,6184
51.210321,-69.710301,6206
51.210321,-70.647623,6227
52.147643,-70.647623,6248
52.147643,-71.584945,6258
53.084965,-71.584945,6279
54.022287,-72.522267,6300
54.022287,-73.459589,6310
54.959608,-74.396911,6352
55.89693,-75.334233,6383
55.89693,-76.271555,6404
56.834252,-76.271555,6415
57.771574,-77.208877,6446
58.708896,-77.208877,6456
59.646218,-78.146199,6477
60.58354,-78.146199,6541
61.520862,-78.146199,6561
61.520862,-79.083521,6582
BREAK
39.025136,-73.459589,9288
39.025136,-72.522267,9340
39.962457,-71.584945,9361
40.899779,-71.584945,9445
41.837101,-71.584945,9541
42.774423,-71.584945,9571
43.711745,-71.584945,9591
44.649067,-71.584945,9633
45.586389,-71.584945,9685
46.523711,-71.584945,9727
47.461033,-71.584945,9842
47.461033,-72.522267,9852
48.398355,-72.522267,9863
49.335677,-73.459589,9915
50.272999,-73.459589,9957
51.210321,-73.459589,10051
51.210321,-74.396911,10082
51.210321,-75.334233,10155
51.210321,-76.271555,10270
52.147643,-76.271555,10291
53.084965,-76.271555,10354
54.022287,-77.208877,10375
54.959608,-77.208877,10396
55.89693,-77.208877,10458
56.834252,-77.208877,10531
56.834252,-78.146199,10552
57.771574,-78.146199,10563
58.708896,-78.146199,10573
59.646218,-78.146199,10949
60.58354,-78.146199,11054
60.58354,-77.208877,11420
60.58354,-76.271555,11430
BREAK
