START
45.586389,-22.844205,0
46.523711,-22.844205,115
46.523711,-23.781526,153
46.523711,-24.718848,173
46.523711,-25.65617,183
47.461033,-26.593492,193
47.461033,-29.405458,203
47.461033,-30.34278,223
47.461033,-31.280102,233
47.461033,-32.217424,254
47.461033,-33.154746,264
48.398355,-33.154746,274
48.398355,-34.092068,284
48.398355,-35.02939,304
49.335677,-35.966712,314
49.335677,-36.904034,325
49.335677,-37.841356,345
49.335677,-38.778677,356
49.335677,-39.715999,395
49.335677,-40.653321,405
49.335677,-41.590643,415
49.335677,-42.527965,426
49.335677,-43.465287,436
49.335677,-44.402609,446
49.335677,-45.339931,456
49.335677,-47.214575,466
49.335677,-48.151897,476
49.335677,-49.089219,486
49.335677,-50.026541,506
49.335677,-50.963863,516
49.335677,-51.901185,537
49.335677,-52.838507,557
49.335677,-53.775828,567
49.335677,-54.71315,577
49.335677,-55.650472,587
49.335677,-58.462438,597
49.335677,-60.337082,618
49.335677,-61.274404,628
49.335677,-62.211726,638
49.335677,-63.149048,648
49.335677,-64.08637,658
49.335677,-65.961014,678
49.335677,-66.898336,688
48.398355,-67.835658,698
48.398355,-68.772979,719
48.398355,-69.710301,729
48.398355,-70.647623,749
48.398355,-71.584945,769
47.461033,-71.584945,779
46.523711,-71.584945,792
46.523711,-72.522267,812
45.586389,-73.459589,822
45.586389,-74.396911,842
44.649067,-75.334233,852
43.711745,-76.271555,872
42.774423,-76.271555,882
42.774423,-77.208877,892
41.837101,-78.146199,903
41.837101,-79.083521,913
40.899779,-79.083521,923
39.962457,-79.083521,933
39.962457,-80.020843,943
39.025136,-80.020843,953
38.087814,-80.020843,980
38.087814,-80.958165,986
38.087814,-81.895487,1046
37.150492,-81.895487,1055
37.150492,-80.958165,1589
38.087814,-80.958165,1639
38.087814,-80.020843,1649
39.025136,-80.020843,1659
39.962457,-79.083521,1680
40.899779,-79.083521,1690
41.837101,-78.146199,1700
42.774423,-78.146199,1710
43.711745,-77.208877,1720
44.649067,-76.271555,1730
45.586389,-76.271555,1741
45.586389,-75.334233,1751
46.523711,-75.334233,1761
47.461033,-75.334233,1771
47.461033,-74.396911,1781
48.398355,-74.396911,1809
48.398355,-73.459589,1818
48.398355,-72.522267,1840
49.335677,-72.522267,1860
50.272999,-72.522267,1880
51.210321,-72.522267,1900
52.147643,-72.522267,1922
53.084965,-71.584945,1943
54.022287,-71.584945,1953
54.959608,-71.584945,1973
55.89693,-71.584945,1993
56.834252,-71.584945,2013
57.771574,-71.584945,2049
58.708896,-71.584945,2069
59.646218,-71.584945,2079
60.58354,-71.584945,2099
61.520862,-71.584945,2109
62.458184,-71.584945,2130
64.332828,-72.522267,2150
65.27015,-72.522267,2196
66.207472,-72.522267,2396
66.207472,-73.459589,2416
67.144794,-73.459589,2426
67.144794,-74.396911,2436
BREAK
