START
23.090663,-38.778677,0
23.090663,-39.715999,97
23.090663,-40.653321,112
23.090663,-41.590643,128
23.090663,-42.527965,152
23.090663,-43.465287,160
23.090663,-44.402609,192
23.090663,-45.339931,224
23.090663,-46.277253,232
23.090663,-47.214575,257
24.027985,-47.214575,280
24.965306,-48.151897,288
25.902628,-48.151897,312
26.83995,-50.026541,320
27.777272,-50.026541,328
28.714594,-50.026541,352
28.714594,-50.963863,360
29.651916,-50.963863,368
30.589238,-50.963863,377
30.589238,-51.901185,392
31.52656,-52.838507,400
32.463882,-52.838507,408
33.401204,-52.838507,417
34.338526,-53.775828,432
36.21317,-53.775828,440
37.150492,-53.775828,448
38.087814,-53.775828,457
39.025136,-53.775828,480
39.962457,-53.775828,504
40.899779,-53.775828,512
41.837101,-53.775828,544
42.774423,-53.775828,592
43.711745,-53.775828,624
44.649067,-53.775828,640
44.649067,-52.838507,648
44.649067,-51.901185,664
44.649067,-50.963863,680
45.586389,-50.963863,688
45.586389,-50.026541,704
45.586389,-49.089219,728
45.586389,-48.151897,744
45.586389,-47.214575,752
45.586389,-46.277253,776
44.649067,-46.277253,784
44.649067,-45.339931,808
43.711745,-45.339931,816
43.711745,-44.402609,832
42.774423,-44.402609,840
42.774423,-43.465287,880
41.837101,-43.465287,888
40.899779,-43.465287,920
39.962457,-43.465287,960
39.962457,-44.402609,984
39.025136,-44.402609,992
39.025136,-45.339931,1000
39.025136,-46.277253,1016
39.025136,-48.151897,1024
39.025136,-49.089219,1040
39.025136,-50.026541,1056
39.025136,-50.963863,1072
39.025136,-52.838507,1096
39.025136,-53.775828,1104
39.025136,-54.71315,1120
39.025136,-55.650472,1128
39.025136,-56.587794,1136
39.025136,-57.525116,1160
39.025136,-58.462438,1168
39.025136,-59.39976,1184
39.025136,-61.274404,1208
39.025136,-62.211726,1216
39.025136,-63.149048,1232
39.025136,-64.08637,1240
39.025136,-65.023692,1256
39.025136,-65.961014,1272
39.025136,-66.898336,1280
39.025136,-67.835658,1304
39.025136,-68.772979,1320
39.025136,-69.710301,1344
39.025136,-70.647623,1352
38.087814,-70.647623,1360
38.087814,-71.584945,1376
37.150492,-71.584945,1384
37.150492,-72.522267,1392
36.21317,-73.459589,1400
36.21317,-74.396911,1416
36.21317,-75.334233,1432
35.275848,-75.334233,1440
35.275848,-76.271555,1472
35.275848,-77.208877,1480
34.338526,-77.208877,1488
34.338526,-78.146199,1504
34.338526,-79.083521,1600
34.338526,-80.020843,1632
34.338526,-80.958165,1672
34.338526,-81.895487,1776
33.401204,-82.832809,1800
33.401204,-83.77013,1824
33.401204,-84.707452,1848
32.463882,-84.707452,1856
32.463882,-85.644774,1880
31.52656,-85.644774,1904
30.589238,-85.644774,1912
30.589238,-86.582096,1920
30.589238,-87.519418,1928
30.589238,-88.45674,1960
29.651916,-88.45674,1976
29.651916,-89.394062,1984
28.714594,-90.331384,2024
27.777272,-90.331384,2040
26.83995,-90.331384,2088
26.83995,-91.268706,2096
25.902628,-91.268706,2112
24.965306,-91.268706,2136
24.027985,-92.206028,2144
23.090663,-92.206028,2160
22.153341,-92.206028,2184
23.090663,-92.206028,2312
23.090663,-90.331384,2320
24.027985,-90.331384,2328
24.965306,-88.45674,2336
24.965306,-86.582096,2344
26.83995,-83.77013,2352
27.777272,-82.832809,2360
BREAK
