START
27.777272,-18.157595,0
25.902628,-22.844205,160
24.027985,-22.844205,168
24.027985,-23.781526,192
24.027985,-24.718848,216
24.027985,-25.65617,240
24.027985,-26.593492,264
24.027985,-27.530814,280
24.027985,-28.468136,296
24.965306,-28.468136,304
24.965306,-29.405458,320
25.902628,-29.405458,328
26.83995,-29.405458,344
26.83995,-30.34278,352
27.777272,-30.34278,360
27.777272,-31.280102,376
28.714594,-31.280102,384
29.651916,-31.280102,392
30.589238,-31.280102,400
30.589238,-32.217424,408
31.52656,-32.217424,416
32.463882,-32.217424,432
32.463882,-33.154746,440
33.401204,-33.154746,448
34.338526,-33.154746,472
35.275848,-33.154746,488
35.275848,-34.092068,496
36.21317,-34.092068,504
37.150492,-34.092068,512
38.087814,-34.092068,520
38.087814,-35.02939,536
39.025136,-35.02939,544
39.962457,-35.02939,584
40.899779,-35.02939,600
40.899779,-35.966712,608
41.837101,-35.966712,616
42.774423,-35.966712,632
42.774423,-36.904034,672
43.711745,-36.904034,680
44.649067,-36.904034,704
44.649067,-37.841356,712
45.586389,-37.841356,728
45.586389,-38.778677,736
46.523711,-38.778677,768
46.523711,-39.715999,776
46.523711,-40.653321,803
46.523711,-41.590643,816
47.461033,-41.590643,824
47.461033,-42.527965,832
47.461033,-43.465287,848
47.461033,-44.402609,864
47.461033,-45.339931,880
47.461033,-46.277253,896
47.461033,-47.214575,912
47.461033,-48.151897,928
47.461033,-50.026541,952
47.461033,-50.963863,968
45.586389,-50.963863,992
45.586389,-51.901185,1000
45.586389,-52.838507,1016
45.586389,-53.775828,1032
43.711745,-53.775828,1040
43.711745,-54.71315,1048
43.711745,-55.650472,1064
41.837101,-55.650472,1072
41.837101,-56.587794,1088
39.962457,-56.587794,1096
39.962457,-57.525116,1104
38.087814,-57.525116,1120
38.087814,-58.462438,1128
38.087814,-59.39976,1136
36.21317,-59.39976,1144
36.21317,-60.337082,1152
34.338526,-60.337082,1160
34.338526,-61.274404,1168
32.463882,-61.274404,1176
32.463882,-62.211726,1184
30.589238,-62.211726,1192
30.589238,-63.149048,1200
30.589238,-64.08637,1208
30.589238,-65.023692,1216
28.714594,-65.023692,1224
28.714594,-65.961014,1232
26.83995,-65.961014,1240
26.83995,-66.898336,1256
26.83995,-67.835658,1352
BREAK
25.902628,-14.408307,2664
25.902628,-19.094917,2752
25.902628,-20.032239,2760
25.902628,-21.906883,2768
25.902628,-23.781526,2776
25.902628,-29.405458,2804
25.902628,-30.34278,2808
25.902628,-31.280102,2816
25.902628,-34.092068,2824
25.902628,-35.02939,2832
BREAK
33.401204,-31.280102,4304
38.087814,-29.405458,4480
38.087814,-27.530814,4504
39.025136,-27.530814,4512
39.962457,-27.530814,4560
39.962457,-25.65617,4568
40.899779,-25.65617,4592
40.899779,-23.781526,4608
40.899779,-22.844205,4680
41.837101,-22.844205,4696
42.774423,-22.844205,4760
42.774423,-20.969561,4768
44.649067,-20.969561,4803
45.586389,-20.969561,4824
46.523711,-20.969561,4840
47.461033,-20.969561,4864
48.398355,-20.969561,4880
48.398355,-21.906883,4920
49.335677,-21.906883,4928
49.335677,-22.844205,4952
50.272999,-22.844205,4968
50.272999,-23.781526,4976
50.272999,-24.718848,4984
50.272999,-25.65617,5000
51.210321,-25.65617,5016
51.210321,-26.593492,5024
51.210321,-27.530814,5040
51.210321,-28.468136,5056
52.147643,-28.468136,5080
52.147643,-29.405458,5088
52.147643,-30.34278,5112
53.084965,-31.280102,5136
53.084965,-32.217424,5176
51.210321,-32.217424,5312
50.272999,-32.217424,5328
50.272999,-33.154746,5344
48.398355,-33.154746,5360
47.461033,-33.154746,5416
46.523711,-33.154746,5432
45.586389,-33.154746,5448
45.586389,-31.280102,5456
43.711745,-31.280102,5504
42.774423,-31.280102,5552
41.837101,-31.280102,5576
40.899779,-31.280102,5664
41.837101,-31.280102,5768
43.711745,-29.405458,5804
44.649067,-29.405458,5808
44.649067,-27.530814,5816
45.586389,-27.530814,5824
45.586389,-25.65617,5840
45.586389,-24.718848,5872
45.586389,-23.781526,5928
46.523711,-23.781526,5936
46.523711,-21.906883,5952
46.523711,-22.844205,6040
46.523711,-23.781526,6048
46.523711,-24.718848,6056
46.523711,-25.65617,6064
46.523711,-26.593492,6072
46.523711,-27.530814,6088
46.523711,-28.468136,6104
47.461033,-28.468136,6176
47.461033,-26.593492,6184
48.398355,-26.593492,6192
49.335677,-26.593492,6200
50.272999,-26.593492,6208
51.210321,-24.718848,6216
52.147643,-24.718848,6224
53.084965,-24.718848,6232
54.022287,-24.718848,6240
55.89693,-24.718848,6248
BREAK
