START
38.087814,-41.590643,0
37.150492,-40.653321,111
36.21317,-39.715999,122
36.21317,-38.778677,144
35.275848,-37.841356,154
34.338526,-37.841356,165
34.338526,-36.904034,176
33.401204,-35.966712,197
33.401204,-35.02939,217
33.401204,-34.092068,251
33.401204,-32.217424,272
33.401204,-31.280102,294
33.401204,-30.34278,305
33.401204,-29.405458,326
33.401204,-28.468136,341
33.401204,-27.530814,365
33.401204,-26.593492,397
33.401204,-25.65617,408
34.338526,-25.65617,419
34.338526,-23.781526,430
35.275848,-23.781526,452
35.275848,-22.844205,469
36.21317,-22.844205,513
37.150492,-22.844205,591
39.025136,-23.781526,602
39.962457,-23.781526,636
39.962457,-24.718848,666
40.899779,-25.65617,721
40.899779,-27.530814,742
41.837101,-28.468136,786
41.837101,-30.34278,797
41.837101,-31.280102,833
41.837101,-32.217424,854
41.837101,-33.154746,870
41.837101,-34.092068,909
41.837101,-35.966712,957
41.837101,-36.904034,990
41.837101,-37.841356,1017
41.837101,-38.778677,1028
41.837101,-39.715999,1039
41.837101,-40.653321,1068
41.837101,-41.590643,1105
41.837101,-42.527965,1115
41.837101,-43.465287,1145
41.837101,-44.402609,1178
41.837101,-45.339931,1213
41.837101,-46.277253,1226
41.837101,-47.214575,1272
40.899779,-47.214575,1302
40.899779,-48.151897,1337
40.899779,-49.089219,1361
39.962457,-49.089219,1372
39.025136,-49.089219,1383
39.025136,-50.026541,1400
38.087814,-50.026541,1424
38.087814,-50.963863,1439
37.150492,-50.963863,1461
36.21317,-50.963863,1472
36.21317,-51.901185,1492
35.275848,-51.901185,1516
35.275848,-52.838507,1526
34.338526,-52.838507,1543
34.338526,-53.775828,1597
33.401204,-53.775828,1608
33.401204,-54.71315,1632
33.401204,-55.650472,1643
32.463882,-56.587794,1708
31.52656,-56.587794,1753
31.52656,-57.525116,1796
30.589238,-57.525116,1852
30.589238,-58.462438,1895
29.651916,-58.462438,1916
BREAK
38.087814,-36.904034,2738
38.087814,-35.966712,2816
38.087814,-35.02939,2857
37.150492,-35.02939,2887
37.150492,-34.092068,2911
37.150492,-33.154746,2969
36.21317,-32.217424,3093
36.21317,-31.280102,3130
36.21317,-30.34278,3294
37.150492,-30.34278,3350
37.150492,-29.405458,3360
38.087814,-29.405458,3532
38.087814,-30.34278,3545
38.087814,-31.280102,3566
38.087814,-32.217424,3577
38.087814,-33.154746,3588
38.087814,-34.092068,3610
38.087814,-35.02939,3631
38.087814,-36.904034,3642
38.087814,-37.841356,3672
38.087814,-38.778677,3718
38.087814,-39.715999,3750
38.087814,-40.653321,3959
BREAK
35.275848,-48.151897,7508
BREAK
35.275848,-47.214575,8066
35.275848,-46.277253,8206
35.275848,-45.339931,8217
35.275848,-44.402609,8242
35.275848,-43.465287,8336
35.275848,-42.527965,8375
35.275848,-41.590643,8412
BREAK
34.338526,-40.653321,9580
33.401204,-39.715999,9604
32.463882,-38.778677,9615
32.463882,-37.841356,9626
31.52656,-37.841356,9637
30.589238,-36.904034,9653
30.589238,-35.966712,9674
29.651916,-35.966712,9694
29.651916,-35.02939,9704
28.714594,-35.02939,9728
27.777272,-34.092068,9743
27.777272,-33.154746,9754
27.777272,-32.217424,9776
26.83995,-32.217424,9786
25.902628,-30.34278,9845
25.902628,-29.405458,9856
25.902628,-28.468136,9867
25.902628,-27.530814,9897
25.902628,-26.593492,9923
25.902628,-25.65617,9959
26.83995,-24.718848,10017
26.83995,-23.781526,10076
27.777272,-23.781526,10129
27.777272,-22.844205,10176
28.714594,-21.906883,10222
29.651916,-21.906883,10276
29.651916,-20.969561,10287
30.589238,-20.969561,10321
30.589238,-20.032239,10332
31.52656,-20.032239,10377
32.463882,-20.032239,10418
33.401204,-20.032239,10463
34.338526,-20.032239,10531
35.275848,-20.032239,10555
36.21317,-20.032239,10594
37.150492,-20.032239,10643
37.150492,-20.969561,10698
38.087814,-20.969561,10709
39.025136,-20.969561,10746
39.025136,-21.906883,10788
39.962457,-21.906883,10819
39.962457,-22.844205,10835
40.899779,-22.844205,10856
40.899779,-23.781526,10867
40.899779,-24.718848,10895
40.899779,-25.65617,10988
41.837101,-26.593492,11004
41.837101,-27.530814,11039
41.837101,-28.468136,11082
41.837101,-29.405458,11141
41.837101,-30.34278,11152
40.899779,-30.34278,11176
40.899779,-31.280102,11199
BREAK
31.52656,-27.530814,11817
BREAK
35.275848,-70.647623,14151
BREAK
39.025136,-70.647623,15156
BREAK
37.150492,-68.772979,15700
BREAK
37.150492,-68.772979,16338
BREAK
29.651916,-60.337082,22043
BREAK
29.651916,-30.34278,201989
BREAK
27.777272,-28.468136,203099
BREAK
