START
51.138989,-20.940433,0
51.138989,-21.84296,66
51.138989,-22.745487,89
51.138989,-22.745487,98
51.138989,-23.648014,108
51.138989,-24.550542,115
50.236462,-24.550542,119
50.236462,-25.453069,128
50.236462,-26.355596,133
50.236462,-27.258123,136
50.236462,-28.16065,142
50.236462,-29.063177,145
50.236462,-29.965704,154
50.236462,-30.868231,158
50.236462,-30.868231,165
50.236462,-31.770758,168
50.236462,-32.673285,182
50.236462,-33.575812,185
50.236462,-34.478339,196
50.236462,-35.380866,200
50.236462,-36.283394,210
50.236462,-37.185921,225
50.236462,-38.088448,229
50.236462,-38.990975,232
50.236462,-38.990975,247
50.236462,-39.893502,263
50.236462,-40.796029,267
50.236462,-41.698556,271
50.236462,-42.601083,277
50.236462,-43.50361,290
50.236462,-44.406137,296
50.236462,-45.308664,302
50.236462,-46.211191,308
50.236462,-47.113718,316
50.236462,-47.113718,329
50.236462,-48.016245,335
50.236462,-48.918773,345
50.236462,-49.8213,352
50.236462,-50.723827,366
50.236462,-51.626354,373
50.236462,-52.528881,386
51.138989,-52.528881,388
51.138989,-53.431408,394
51.138989,-54.333935,408
51.138989,-55.236462,423
51.138989,-55.236462,428
51.138989,-56.138989,434
51.138989,-57.041516,440
51.138989,-57.944043,455
51.138989,-58.84657,458
51.138989,-59.749097,464
51.138989,-60.651625,469
51.138989,-61.554152,479
51.138989,-62.456679,483
51.138989,-63.359206,485
51.138989,-63.359206,489
51.138989,-64.261733,494
51.138989,-65.16426,501
51.138989,-66.066787,507
51.138989,-66.969314,511
51.138989,-67.871841,515
51.138989,-68.774368,527
51.138989,-69.676895,533
51.138989,-70.579422,536
51.138989,-71.481949,545
51.138989,-71.481949,552
51.138989,-72.384477,574
51.138989,-73.287004,581
51.138989,-74.189531,599
51.138989,-75.092058,609
51.138989,-75.994585,646
51.138989,-76.897112,672
51.138989,-77.799639,685
51.138989,-78.702166,715
51.138989,-79.604693,726
51.138989,-79.604693,747
51.138989,-80.50722,755
51.138989,-81.409747,777
51.138989,-82.312274,820
51.138989,-83.214801,848
51.138989,-84.117329,859
BREAK
33.990975,-47.113718,2143
34.893502,-47.113718,2280
35.796029,-47.113718,2294
36.698556,-47.113718,2299
37.601083,-47.113718,2305
38.50361,-47.113718,2313
39.406137,-47.113718,2320
39.406137,-47.113718,2324
40.308664,-47.113718,2328
41.211191,-47.113718,2336
42.113718,-47.113718,2341
43.016245,-47.113718,2344
43.918773,-47.113718,2348
44.8213,-47.113718,2353
45.723827,-47.113718,2360
46.626354,-47.113718,2363
47.528881,-47.113718,2368
47.528881,-47.113718,2370
48.431408,-47.113718,2376
49.333935,-47.113718,2379
50.236462,-47.113718,2384
52.041516,-47.113718,2386
52.944043,-47.113718,2394
53.84657,-47.113718,2397
54.749097,-47.113718,2399
55.651625,-47.113718,2402
55.651625,-47.113718,2406
56.554152,-47.113718,2415
57.456679,-47.113718,2418
58.359206,-47.113718,2422
59.261733,-47.113718,2426
60.16426,-47.113718,2436
61.066787,-47.113718,2439
61.969314,-47.113718,2444
62.871841,-47.113718,2447
63.774368,-47.113718,2458
63.774368,-47.113718,2460
64.676895,-47.113718,2467
65.579422,-47.113718,2471
66.481949,-47.113718,2475
67.384477,-47.113718,2489
68.287004,-47.113718,2496
69.189531,-47.113718,2501
70.092058,-47.113718,2507
70.994585,-47.113718,2532
71.897112,-47.113718,2543
BREAK
