START
22.75,-26.859438,0
22.75,-27.859438,71
23.75,-29.859438,103
24.75,-31.859438,119
25.75,-33.859438,127
25.75,-34.859438,143
26.75,-34.859438,151
26.75,-35.859438,159
26.75,-36.859438,175
26.75,-37.859438,183
27.75,-40.859438,191
27.75,-41.859438,199
27.75,-42.859438,207
28.75,-44.859438,215
28.75,-46.859438,223
29.75,-47.859438,239
29.75,-48.859438,247
29.75,-49.859438,256
29.75,-50.859438,263
29.75,-51.859438,271
29.75,-53.859438,287
29.75,-54.859438,295
30.75,-56.859438,303
30.75,-57.859438,311
31.75,-58.859438,327
31.75,-59.859438,335
31.75,-60.859438,343
31.75,-61.859438,352
32.75,-62.859438,359
32.75,-63.859438,368
33.75,-65.859438,383
33.75,-67.859438,400
33.75,-68.859438,416
34.75,-69.859438,424
34.75,-71.859438,447
34.75,-72.859438,464
35.75,-72.859438,472
36.75,-73.859438,480
37.75,-75.859438,496
37.75,-76.859438,535
38.75,-76.859438,544
39.75,-76.859438,560
40.75,-76.859438,576
41.75,-76.859438,592
43.75,-76.859438,608
44.75,-76.859438,632
45.75,-76.859438,640
46.75,-76.859438,647
47.75,-76.859438,664
48.75,-76.859438,672
49.75,-76.859438,680
50.75,-76.859438,696
51.75,-76.859438,704
52.75,-76.859438,712
53.75,-76.859438,728
54.75,-76.859438,744
55.75,-76.859438,752
56.75,-75.859438,760
56.75,-74.859438,768
58.75,-74.859438,776
58.75,-73.859438,784
59.75,-73.859438,792
60.75,-71.859438,800
61.75,-70.859438,808
62.75,-68.859438,824
63.75,-66.859438,832
63.75,-64.859438,848
64.75,-62.859438,856
65.75,-61.859438,864
65.75,-60.859438,872
66.75,-59.859438,880
66.75,-56.859438,888
67.75,-55.859438,896
67.75,-53.859438,904
67.75,-51.859438,912
68.75,-49.859438,920
68.75,-47.859438,928
69.75,-45.859438,936
69.75,-41.859438,944
70.75,-39.859438,960
70.75,-38.859438,968
70.75,-36.859438,976
70.75,-34.859438,984
70.75,-32.859438,992
70.75,-31.859438,1000
70.75,-30.859438,1008
70.75,-28.859438,1016
70.75,-27.859438,1024
71.75,-26.859438,1032
71.75,-24.859438,1040
71.75,-23.859438,1056
71.75,-22.859438,1064
71.75,-21.859438,1072
71.75,-20.859438,1088
71.75,-19.859438,1112
BREAK
