START
22.051887,-12.859438,0
22.051887,-13.859438,127
22.051887,-14.859438,137
22.051887,-15.859438,157
22.051887,-16.859438,167
22.051887,-17.859438,187
22.051887,-18.859438,198
22.051887,-19.859438,208
22.051887,-20.859438,218
22.051887,-21.859438,228
22.051887,-22.859438,238
22.051887,-23.859438,248
22.051887,-24.859438,259
22.051887,-25.859438,268
22.051887,-28.859438,289
22.051887,-29.859438,299
22.051887,-30.859438,309
22.051887,-31.859438,319
22.051887,-32.859438,329
22.051887,-33.859438,349
22.051887,-34.859438,359
22.051887,-35.859438,370
22.051887,-36.859438,380
23.051887,-37.859438,391
23.051887,-38.859438,400
23.051887,-39.859438,410
24.051887,-40.859438,432
BREAK
25.051887,-42.859438,462
26.051887,-43.859438,472
27.051887,-43.859438,481
28.051887,-44.859438,492
29.051887,-45.859438,512
30.051887,-45.859438,522
31.051887,-45.859438,532
32.051887,-45.859438,543
33.051887,-45.859438,553
34.051887,-45.859438,562
35.051887,-46.859438,573
36.051887,-46.859438,583
37.051887,-46.859438,594
38.051887,-46.859438,603
39.051887,-46.859438,613
40.051887,-45.859438,624
41.051887,-45.859438,634
42.051887,-44.859438,644
43.051887,-43.859438,654
44.051887,-42.859438,664
44.051887,-41.859438,675
45.051887,-40.859438,684
46.051887,-39.859438,695
46.051887,-38.859438,705
46.051887,-37.859438,715
46.051887,-36.859438,725
46.051887,-35.859438,746
46.051887,-34.859438,766
46.051887,-33.859438,786
46.051887,-32.859438,796
45.051887,-31.859438,807
45.051887,-30.859438,816
45.051887,-29.859438,827
45.051887,-28.859438,837
45.051887,-27.859438,847
45.051887,-26.859438,867
45.051887,-25.859438,888
45.051887,-24.859438,908
46.051887,-24.859438,922
46.051887,-23.859438,933
46.051887,-22.859438,943
46.051887,-21.859438,954
46.051887,-20.859438,965
46.051887,-19.859438,974
47.051887,-18.859438,994
48.051887,-17.859438,1024
48.051887,-16.859438,1035
48.051887,-15.859438,1077
49.051887,-15.859438,1132
50.051887,-15.859438,1151
51.051887,-15.859438,1173
52.051887,-15.859438,1182
53.051887,-15.859438,1192
54.051887,-15.859438,1202
54.051887,-16.859438,1213
55.051887,-16.859438,1224
56.051887,-16.859438,1248
57.051887,-16.859438,1258
58.051887,-16.859438,1279
59.051887,-16.859438,1289
60.051887,-16.859438,1299
61.051887,-16.859438,1324
61.051887,-17.859438,1426
61.051887,-18.859438,1435
61.051887,-19.859438,1466
61.051887,-20.859438,1476
61.051887,-21.859438,1486
61.051887,-22.859438,1507
61.051887,-23.859438,1527
61.051887,-24.859438,1537
61.051887,-25.859438,1548
61.051887,-26.859438,1558
61.051887,-27.859438,1567
61.051887,-28.859438,1578
61.051887,-29.859438,1588
61.051887,-30.859438,1599
61.051887,-31.859438,1608
61.051887,-32.859438,1618
61.051887,-33.859438,1629
60.051887,-34.859438,1640
60.051887,-35.859438,1649
60.051887,-36.859438,1669
60.051887,-37.859438,1689
60.051887,-40.859438,1700
60.051887,-41.859438,1710
60.051887,-44.859438,1720
61.051887,-47.859438,1730
61.051887,-48.859438,1740
61.051887,-49.859438,1751
61.051887,-50.859438,1761
61.051887,-51.859438,1770
61.051887,-52.859438,1781
61.051887,-55.859438,1791
61.051887,-56.859438,1802
61.051887,-57.859438,1811
61.051887,-60.859438,1821
61.051887,-61.859438,1832
61.051887,-62.859438,1842
61.051887,-63.859438,1852
61.051887,-64.859438,1862
62.051887,-65.859438,1872
63.051887,-66.859438,1883
63.051887,-69.859438,1892
63.051887,-70.859438,1903
64.051887,-71.859438,1913
65.051887,-72.859438,1923
66.051887,-73.859438,1933
67.051887,-74.859438,1943
67.051887,-75.859438,1953
68.051887,-76.859438,1964
69.051887,-77.859438,1974
69.051887,-78.859438,1984
70.051887,-79.859438,1994
71.051887,-80.859438,2004
71.051887,-81.859438,2015
71.051887,-82.859438,2024
72.051887,-82.859438,2035
72.051887,-83.859438,2047
73.051887,-83.859438,2055
73.051887,-84.859438,2066
74.051887,-84.859438,2131
75.051887,-84.859438,2222
BREAK
