START
27.051887,-18.859438,0
27.051887,-19.859438,328
27.051887,-21.859438,352
27.051887,-22.859438,384
27.051887,-23.859438,408
27.051887,-25.859438,424
27.051887,-26.859438,472
27.051887,-27.859438,520
27.051887,-28.859438,560
27.051887,-30.859438,584
27.051887,-31.859438,624
27.051887,-32.859438,648
27.051887,-33.859438,704
27.051887,-35.859438,744
27.051887,-36.859438,808
27.051887,-37.859438,832
28.051887,-37.859438,840
28.051887,-38.859438,856
29.051887,-38.859438,864
29.051887,-40.859438,888
31.051887,-40.859438,912
31.051887,-41.859438,920
31.051887,-42.859438,936
32.051887,-42.859438,944
33.051887,-42.859438,952
33.051887,-44.859438,960
35.051887,-44.859438,1032
35.051887,-45.859438,1056
36.051887,-45.859438,1104
37.051887,-46.859438,1128
38.051887,-46.859438,1176
40.051887,-46.859438,1208
40.051887,-47.859438,1216
41.051887,-47.859438,1232
42.051887,-47.859438,1256
42.051887,-49.859438,1280
44.051887,-49.859438,1288
45.051887,-49.859438,1352
46.051887,-49.859438,1384
47.051887,-49.859438,1408
49.051887,-49.859438,1464
50.051887,-49.859438,1520
51.051887,-49.859438,1576
52.051887,-49.859438,1584
54.051887,-49.859438,1608
55.051887,-49.859438,1664
56.051887,-49.859438,1688
57.051887,-49.859438,1728
57.051887,-48.859438,1753
59.051887,-48.859438,1784
60.051887,-48.859438,1824
60.051887,-47.859438,1840
61.051887,-47.859438,1880
63.051887,-47.859438,1896
63.051887,-46.859438,1912
64.051887,-46.859438,1952
64.051887,-45.859438,1960
64.051887,-43.859438,2001
65.051887,-43.859438,2016
65.051887,-42.859438,2057
65.051887,-41.859438,2080
66.051887,-39.859438,2104
66.051887,-38.859438,2128
66.051887,-37.859438,2168
66.051887,-36.859438,2209
68.051887,-36.859438,2216
68.051887,-34.859438,2224
68.051887,-33.859438,2265
68.051887,-32.859438,2289
68.051887,-31.859438,2320
68.051887,-29.859438,2345
68.051887,-28.859438,2376
68.051887,-27.859438,2416
68.051887,-25.859438,2440
68.051887,-24.859438,2473
68.051887,-23.859438,2505
68.051887,-22.859438,2529
68.051887,-20.859438,2561
68.051887,-19.859438,2617
68.051887,-18.859438,2641
68.051887,-16.859438,2721
68.051887,-15.859438,2889
BREAK
68.051887,-15.859438,4064
69.051887,-15.859438,4936
71.051887,-15.859438,5024
72.051887,-15.859438,5160
73.051887,-15.859438,5312
74.051887,-15.859438,5352
75.051887,-15.859438,5376
77.051887,-15.859438,5640
78.051887,-15.859438,5760
79.051887,-15.859438,5792
81.051887,-15.859438,5864
81.051887,-17.859438,5984
BREAK
81.051887,-17.859438,7753
81.051887,-21.859438,8600
81.051887,-22.859438,8616
81.051887,-23.859438,8640
81.051887,-24.859438,8752
81.051887,-25.859438,8760
81.051887,-26.859438,8872
81.051887,-27.859438,8960
81.051887,-28.859438,9104
81.051887,-30.859438,9136
81.051887,-31.859438,9224
81.051887,-32.859438,9264
81.051887,-33.859438,9336
81.051887,-34.859438,9344
81.051887,-35.859438,9384
81.051887,-36.859438,9408
81.051887,-37.859438,9488
81.051887,-38.859438,9520
81.051887,-40.859438,9592
81.051887,-41.859438,9632
81.051887,-42.859438,9728
81.051887,-44.859438,9864
81.051887,-45.859438,9928
81.051887,-46.859438,9976
81.051887,-47.859438,10000
81.051887,-49.859438,10040
81.051887,-50.859438,10136
81.051887,-51.859438,10256
81.051887,-52.859438,10320
81.051887,-54.859438,10432
81.051887,-55.859438,10456
81.051887,-56.859438,10480
81.051887,-58.859438,10536
81.051887,-59.859438,10576
81.051887,-60.859438,10632
81.051887,-62.859438,10704
81.051887,-63.859438,10760
81.051887,-64.859438,10816
81.051887,-65.859438,10848
81.051887,-67.859438,10888
81.051887,-68.859438,10936
81.051887,-69.859438,10976
81.051887,-71.859438,11000
81.051887,-72.859438,11016
81.051887,-74.859438,11048
81.051887,-76.859438,11072
81.051887,-77.859438,11096
81.051887,-78.859438,11176
81.051887,-79.859438,11296
81.051887,-81.859438,11344
81.051887,-82.859438,11392
81.051887,-83.859438,11400
81.051887,-84.859438,11448
81.051887,-86.859438,11576
81.051887,-87.859438,11616
81.051887,-88.859438,11696
81.051887,-90.859438,11752
81.051887,-91.859438,11808
81.051887,-92.859438,11848
81.051887,-94.859438,11888
BREAK
