START
25.051887,-17.859438,0
24.051887,-17.859438,8
23.051887,-17.859438,32
23.051887,-18.859438,48
23.051887,-19.859438,72
23.051887,-20.859438,88
23.051887,-22.859438,128
23.051887,-23.859438,144
23.051887,-24.859438,160
23.051887,-25.859438,168
25.051887,-30.859438,176
25.051887,-32.859438,184
27.051887,-32.859438,200
27.051887,-33.859438,208
28.051887,-34.859438,224
29.051887,-35.859438,232
29.051887,-37.859438,240
30.051887,-37.859438,256
30.051887,-38.859438,272
30.051887,-39.859438,280
32.051887,-40.859438,288
33.051887,-42.859438,296
34.051887,-43.859438,312
35.051887,-43.859438,336
35.051887,-44.859438,344
35.051887,-45.859438,368
37.051887,-45.859438,376
38.051887,-47.859438,384
39.051887,-47.859438,400
40.051887,-48.859438,424
42.051887,-48.859438,464
43.051887,-48.859438,520
44.051887,-48.859438,536
45.051887,-48.859438,544
47.051887,-48.859438,552
48.051887,-48.859438,568
48.051887,-47.859438,576
49.051887,-47.859438,584
50.051887,-47.859438,632
50.051887,-45.859438,640
52.051887,-45.859438,648
53.051887,-44.859438,656
54.051887,-44.859438,672
55.051887,-44.859438,680
57.051887,-43.859438,696
58.051887,-43.859438,712
58.051887,-42.859438,728
58.051887,-40.859438,776
58.051887,-39.859438,800
59.051887,-39.859438,808
59.051887,-38.859438,816
59.051887,-37.859438,848
59.051887,-32.859438,864
59.051887,-30.859438,880
59.051887,-29.859438,888
59.051887,-28.859438,904
59.051887,-27.859438,912
59.051887,-22.859438,920
59.051887,-20.859438,928
59.051887,-19.859438,944
59.051887,-18.859438,952
59.051887,-17.859438,968
58.051887,-15.859438,976
58.051887,-14.859438,984
57.051887,-14.859438,1000
57.051887,-13.859438,1016
57.051887,-12.859438,1072
58.051887,-12.859438,1256
58.051887,-10.859438,1272
63.051887,-10.859438,1280
64.051887,-10.859438,1288
65.051887,-10.859438,1296
67.051887,-10.859438,1304
68.051887,-10.859438,1320
69.051887,-10.859438,1328
70.051887,-9.8594378,1336
72.051887,-9.8594378,1344
73.051887,-9.8594378,1360
73.051887,-10.859438,1625
73.051887,-12.859438,1632
73.051887,-13.859438,1648
73.051887,-14.859438,1664
73.051887,-19.859438,1680
73.051887,-20.859438,1688
73.051887,-22.859438,1696
75.051887,-27.859438,1704
75.051887,-28.859438,1712
75.051887,-29.859438,1728
75.051887,-30.859438,1736
75.051887,-32.859438,1744
75.051887,-33.859438,1752
75.051887,-34.859438,1776
74.051887,-39.859438,1792
74.051887,-40.859438,1808
74.051887,-42.859438,1816
74.051887,-43.859438,1824
74.051887,-44.859438,1848
74.051887,-45.859438,1856
74.051887,-47.859438,1864
74.051887,-48.859438,1872
74.051887,-49.859438,1888
74.051887,-53.859438,1896
74.051887,-54.859438,1904
74.051887,-55.859438,1912
74.051887,-57.859438,1920
74.051887,-58.859438,1928
74.051887,-59.859438,1944
74.051887,-60.859438,1960
74.051887,-62.859438,1968
74.051887,-67.859438,1976
74.051887,-68.859438,1992
74.051887,-69.859438,2000
74.051887,-70.859438,2008
74.051887,-75.859438,2016
74.051887,-77.859438,2032
74.051887,-78.859438,2040
74.051887,-79.859438,2048
74.051887,-80.859438,2056
74.051887,-82.859438,2064
74.051887,-83.859438,2080
74.051887,-84.859438,2088
74.051887,-85.859438,2104
74.051887,-87.859438,2128
74.051887,-88.859438,2176
75.051887,-88.859438,2376
BREAK
