START
21.16129,-40,0
22.16129,-40,62
23.16129,-40,70
24.16129,-40,86
25.16129,-40,94
26.16129,-40,102
27.16129,-40,110
28.16129,-40,118
29.16129,-40,126
30.16129,-40,134
31.16129,-40,142
31.16129,-38,150
32.16129,-38,158
33.16129,-38,166
34.16129,-38,174
34.16129,-36,182
35.16129,-36,190
36.16129,-36,198
37.16129,-36,222
37.16129,-34,230
37.16129,-33,238
38.16129,-33,246
38.16129,-31,254
39.16129,-30,262
39.16129,-29,270
39.16129,-28,278
40.16129,-28,286
41.16129,-26,294
41.16129,-25,310
42.16129,-25,326
42.16129,-23,334
42.16129,-22,350
42.16129,-21,366
42.16129,-22,503
43.16129,-22,510
43.16129,-23,518
43.16129,-24,526
43.16129,-25,534
43.16129,-26,542
43.16129,-27,550
43.16129,-28,558
43.16129,-29,566
43.16129,-30,574
43.16129,-31,582
43.16129,-33,590
43.16129,-35,598
43.16129,-37,606
43.16129,-40,614
43.16129,-42,622
43.16129,-44,631
43.16129,-47,638
43.16129,-51,646
43.16129,-54,654
43.16129,-55,662
43.16129,-58,670
43.16129,-60,678
43.16129,-62,686
43.16129,-63,694
43.16129,-65,702
43.16129,-68,710
43.16129,-69,718
43.16129,-70,726
43.16129,-71,734
43.16129,-72,750
43.16129,-73,782
41.16129,-73,790
41.16129,-74,798
41.16129,-75,830
BREAK
43.16129,-45,2056
44.16129,-45,2078
45.16129,-45,2126
46.16129,-45,2142
47.16129,-45,2158
48.16129,-45,2174
49.16129,-45,2190
49.16129,-43,2198
50.16129,-43,2206
51.16129,-41,2214
51.16129,-40,2222
51.16129,-39,2238
52.16129,-39,2246
53.16129,-37,2254
53.16129,-36,2262
54.16129,-35,2270
55.16129,-34,2286
55.16129,-33,2294
56.16129,-33,2302
56.16129,-31,2310
56.16129,-30,2318
56.16129,-29,2326
57.16129,-29,2334
57.16129,-27,2342
57.16129,-26,2350
58.16129,-25,2358
59.16129,-24,2366
59.16129,-23,2374
59.16129,-22,2382
60.16129,-21,2398
60.16129,-20,2406
60.16129,-19,2422
61.16129,-18,2430
61.16129,-17,2438
61.16129,-16,2446
61.16129,-15,2454
62.16129,-14,2462
62.16129,-13,2470
62.16129,-12,2486
62.16129,-11,2534
62.16129,-12,2663
60.16129,-13,2670
60.16129,-14,2678
60.16129,-15,2686
60.16129,-16,2694
60.16129,-17,2702
58.16129,-21,2710
58.16129,-22,2718
58.16129,-26,2726
58.16129,-27,2734
58.16129,-29,2742
58.16129,-30,2750
58.16129,-32,2758
58.16129,-35,2766
58.16129,-36,2774
58.16129,-38,2782
58.16129,-40,2790
59.16129,-43,2798
59.16129,-44,2806
59.16129,-45,2814
59.16129,-47,2822
59.16129,-48,2830
60.16129,-49,2838
60.16129,-50,2846
60.16129,-51,2854
60.16129,-52,2862
61.16129,-54,2870
61.16129,-55,2878
62.16129,-55,2886
62.16129,-56,2894
62.16129,-57,2902
62.16129,-58,2910
62.16129,-59,2918
62.16129,-60,2926
62.16129,-61,2934
62.16129,-62,2942
62.16129,-63,2958
62.16129,-64,2974
62.16129,-65,2990
62.16129,-66,3006
62.16129,-67,3030
62.16129,-68,3223
62.16129,-69,3230
62.16129,-70,3246
63.16129,-70,3270
BREAK
57.16129,-38,4736
57.16129,-39,4742
58.16129,-39,4767
58.16129,-40,4774
59.16129,-40,4790
57.16129,-40,4798
58.16129,-40,4806
59.16129,-40,4822
60.16129,-40,4854
60.16129,-41,4862
61.16129,-41,4878
62.16129,-41,4894
62.16129,-42,4902
63.16129,-42,4910
64.16129,-42,4942
65.16129,-42,4958
66.16129,-42,4982
67.16129,-42,4998
68.16129,-42,5006
69.16129,-42,5022
70.16129,-42,5038
71.16129,-42,5070
72.16129,-42,5094
73.16129,-42,5110
73.16129,-40,5118
74.16129,-40,5126
75.16129,-40,5134
75.16129,-38,5142
76.16129,-38,5150
77.16129,-38,5174
77.16129,-36,5182
78.16129,-36,5190
79.16129,-36,5198
79.16129,-34,5230
80.16129,-34,5254
80.16129,-32,5278
80.16129,-33,5526
80.16129,-34,5534
80.16129,-35,5550
80.16129,-36,5558
80.16129,-37,5566
80.16129,-38,5574
80.16129,-39,5582
80.16129,-41,5590
80.16129,-42,5598
80.16129,-43,5606
80.16129,-44,5614
80.16129,-45,5623
80.16129,-46,5630
80.16129,-47,5638
80.16129,-48,5646
80.16129,-49,5654
80.16129,-50,5662
80.16129,-51,5670
80.16129,-52,5678
80.16129,-53,5686
80.16129,-54,5694
80.16129,-55,5702
80.16129,-56,5710
80.16129,-57,5718
80.16129,-58,5734
81.16129,-58,5742
81.16129,-59,5750
81.16129,-60,5758
81.16129,-61,5766
79.16129,-61,5774
79.16129,-62,5782
79.16129,-63,5790
79.16129,-64,5798
80.16129,-64,5814
80.16129,-65,5822
80.16129,-66,5830
80.16129,-67,5838
80.16129,-68,5846
80.16129,-69,5862
81.16129,-69,5870
81.16129,-70,5878
81.16129,-71,5894
81.16129,-72,5926
81.16129,-73,5966
BREAK
59.16129,-68,6896
60.16129,-68,6958
61.16129,-68,6974
62.16129,-66,7006
63.16129,-67,7014
63.16129,-65,7022
64.16129,-65,7030
65.16129,-65,7038
66.16129,-65,7046
66.16129,-63,7054
67.16129,-63,7062
68.16129,-63,7070
68.16129,-61,7078
69.16129,-61,7086
70.16129,-61,7094
70.16129,-59,7102
71.16129,-59,7110
72.16129,-59,7126
73.16129,-59,7134
73.16129,-57,7142
74.16129,-56,7158
75.16129,-56,7166
76.16129,-56,7182
76.16129,-54,7206
77.16129,-54,7222
77.16129,-55,7439
78.16129,-55,7446
78.16129,-56,7454
78.16129,-57,7462
79.16129,-57,7470
80.16129,-57,7486
BREAK
