START
48.75,-28.859438,0
48.75,-27.859438,167
48.75,-26.859438,175
48.75,-25.859438,215
47.75,-25.859438,231
46.75,-25.859438,247
46.75,-24.859438,255
45.75,-24.859438,280
44.75,-23.859438,327
43.75,-23.859438,343
42.75,-23.859438,367
41.75,-23.859438,383
40.75,-23.859438,391
39.75,-23.859438,407
38.75,-23.859438,439
37.75,-23.859438,471
36.75,-23.859438,487
35.75,-23.859438,503
34.75,-23.859438,551
33.75,-23.859438,559
33.75,-24.859438,575
32.75,-24.859438,599
32.75,-25.859438,623
31.75,-26.859438,639
31.75,-27.859438,655
30.75,-28.859438,663
30.75,-29.859438,679
29.75,-29.859438,688
29.75,-30.859438,695
29.75,-31.859438,703
29.75,-32.859438,712
29.75,-33.859438,719
29.75,-35.859438,728
29.75,-36.859438,735
29.75,-37.859438,743
29.75,-39.859438,751
29.75,-40.859438,760
28.75,-41.859438,767
28.75,-43.859438,775
28.75,-44.859438,790
28.75,-45.859438,799
28.75,-46.859438,808
28.75,-47.859438,815
28.75,-48.859438,824
28.75,-49.859438,831
28.75,-51.859438,839
28.75,-53.859438,855
28.75,-54.859438,863
28.75,-56.859438,871
28.75,-58.859438,879
28.75,-59.859438,887
28.75,-60.859438,895
28.75,-61.859438,911
28.75,-62.859438,919
28.75,-63.859438,927
28.75,-64.859438,935
28.75,-65.859438,951
28.75,-66.859438,959
28.75,-67.859438,967
28.75,-68.859438,983
28.75,-70.859438,991
28.75,-71.859438,999
28.75,-72.859438,1007
28.75,-74.859438,1015
28.75,-76.859438,1031
28.75,-77.859438,1055
28.75,-79.859438,1063
28.75,-81.859438,1088
28.75,-82.859438,1096
28.75,-83.859438,1104
28.75,-85.859438,1111
28.75,-86.859438,1128
28.75,-87.859438,1135
28.75,-88.859438,1144
28.75,-89.859438,1168
28.75,-90.859438,1184
28.75,-91.859438,1232
28.75,-90.859438,1376
BREAK
12.75,-60.859438,2288
13.75,-60.859438,2423
15.75,-60.859438,2439
16.75,-60.859438,2447
17.75,-60.859438,2455
18.75,-60.859438,2471
19.75,-60.859438,2487
20.75,-60.859438,2503
21.75,-60.859438,2511
22.75,-60.859438,2519
23.75,-60.859438,2527
25.75,-60.859438,2535
26.75,-60.859438,2543
28.75,-60.859438,2551
29.75,-60.859438,2559
31.75,-60.859438,2567
32.75,-60.859438,2575
34.75,-60.859438,2583
36.75,-60.859438,2591
38.75,-60.859438,2599
40.75,-60.859438,2607
42.75,-60.859438,2615
43.75,-60.859438,2623
45.75,-59.859438,2631
46.75,-59.859438,2639
46.75,-58.859438,2647
47.75,-58.859438,2656
49.75,-58.859438,2663
50.75,-58.859438,2679
51.75,-58.859438,2695
52.75,-58.859438,2711
53.75,-58.859438,2735
54.75,-58.859438,2783
BREAK
